import_key,Period,Date,Payment,Principal,Interest,Principal Balance,Total Outstanding
MIG-0574,51,2028-11-30,473.96,444.61,29.35,918.78,918.78
MIG-0574,52,2028-12-30,473.96,454.81,19.14,463.97,463.97
MIG-0574,53,2029-01-30,473.96,463.97,9.99,0.00,0.00
MIG-0575,0,2024-08-29,0.00,0.00,0.00,7505.05,7505.05
MIG-0575,1,2024-09-29,338.93,209.68,129.25,7295.37,7295.37
MIG-0575,2,2024-10-31,338.93,209.24,129.70,7086.13,7086.13
MIG-0575,3,2024-11-30,338.93,220.83,118.10,6865.30,6865.30
MIG-0575,4,2024-12-31,338.93,220.70,118.24,6644.60,6644.60
MIG-0575,5,2025-01-31,338.93,224.50,114.43,6420.10,6420.10
MIG-0575,6,2025-02-28,338.93,239.07,99.87,6181.03,6181.03
MIG-0575,7,2025-03-31,338.93,232.48,106.45,5948.55,5948.55
MIG-0575,8,2025-04-30,338.93,239.79,99.14,5708.76,5708.76
MIG-0575,9,2025-05-31,338.93,240.62,98.32,5468.14,5468.14
MIG-0575,10,2025-06-30,338.93,247.80,91.14,5220.34,5220.34
MIG-0575,11,2025-07-31,338.93,249.03,89.91,4971.31,4971.31
MIG-0575,12,2025-08-31,338.93,253.32,85.62,4717.99,4717.99
MIG-0575,13,2025-09-30,338.93,260.30,78.63,4457.69,4457.69
MIG-0575,14,2025-10-31,338.93,262.16,76.77,4195.53,4195.53
MIG-0575,15,2025-11-30,338.93,269.01,69.93,3926.52,3926.52
MIG-0575,16,2025-12-31,338.93,271.31,67.62,3655.21,3655.21
MIG-0575,17,2026-01-31,338.93,275.98,62.95,3379.22,3379.22
MIG-0575,18,2026-02-28,338.93,286.37,52.57,3092.85,3092.85
MIG-0575,19,2026-03-31,338.93,285.67,53.27,2807.18,2807.18
MIG-0575,20,2026-04-30,338.93,292.15,46.79,2515.03,2515.03
MIG-0575,21,2026-05-31,338.93,295.62,43.31,2219.41,2219.41
MIG-0575,22,2026-06-30,338.93,301.94,36.99,1917.47,1917.47
MIG-0575,23,2026-07-31,338.93,305.91,33.02,1611.56,1611.56
MIG-0575,24,2026-08-31,338.93,311.18,27.75,1300.38,1300.38
MIG-0575,25,2026-09-30,338.93,317.26,21.67,983.12,983.12
MIG-0575,26,2026-10-31,338.93,322.00,16.93,661.11,661.11
MIG-0575,27,2026-11-30,338.93,327.92,11.02,333.20,333.20
MIG-0575,28,2026-12-31,338.93,333.20,5.74,0.00,0.00
MIG-0576,0,2024-07-21,0.00,0.00,0.00,23401.02,23401.02
MIG-0576,1,2024-08-21,1295.68,791.91,503.77,22609.11,22609.11
MIG-0576,2,2024-09-21,1295.68,808.96,486.72,21800.15,21800.15
MIG-0576,3,2024-10-21,1295.68,841.51,454.17,20958.64,20958.64
MIG-0576,4,2024-11-21,1295.68,844.49,451.19,20114.15,20114.15
MIG-0576,5,2024-12-21,1295.68,876.64,419.04,19237.52,19237.52
MIG-0576,6,2025-01-21,1295.68,881.54,414.14,18355.98,18355.98
MIG-0576,7,2025-02-21,1295.68,900.52,395.16,17455.46,17455.46
MIG-0576,8,2025-03-21,1295.68,956.27,339.41,16499.19,16499.19
MIG-0576,9,2025-04-21,1295.68,940.49,355.19,15558.70,15558.70
MIG-0576,10,2025-05-21,1295.68,971.54,324.14,14587.16,14587.16
MIG-0576,11,2025-06-21,1295.68,981.65,314.03,13605.50,13605.50
MIG-0576,12,2025-07-21,1295.68,1012.23,283.45,12593.27,12593.27
MIG-0576,13,2025-08-21,1295.68,1024.58,271.11,11568.69,11568.69
MIG-0576,14,2025-09-21,1295.68,1046.63,249.05,10522.06,10522.06
MIG-0576,15,2025-10-21,1295.68,1076.47,219.21,9445.59,9445.59
MIG-0576,16,2025-11-21,1295.68,1092.34,203.34,8353.25,8353.25
MIG-0576,17,2025-12-21,1295.68,1121.66,174.03,7231.60,7231.60
MIG-0576,18,2026-01-21,1295.68,1140.00,155.68,6091.59,6091.59
MIG-0576,19,2026-02-21,1295.68,1164.54,131.14,4927.05,4927.05
MIG-0576,20,2026-03-21,1295.68,1199.88,95.80,3727.17,3727.17
MIG-0576,21,2026-04-21,1295.68,1215.44,80.24,2511.73,2511.73
MIG-0576,22,2026-05-21,1295.68,1243.35,52.33,1268.38,1268.38
MIG-0576,23,2026-06-21,1295.68,1268.38,27.31,0.00,0.00
MIG-0577,0,2024-09-08,0.00,0.00,0.00,19887.76,19887.76
MIG-0577,1,2024-10-08,497.19,0.00,497.19,19887.76,19887.76
MIG-0577,2,2024-11-30,878.38,0.00,878.38,19887.76,19887.76
MIG-0577,3,2024-12-31,513.77,0.00,513.77,19887.76,19887.76
MIG-0577,4,2025-01-31,513.77,0.00,513.77,19887.76,19887.76
MIG-0577,5,2025-02-28,20351.80,19887.76,464.05,0.00,0.00
MIG-0578,0,2024-07-29,0.00,0.00,0.00,18548.45,18548.45
MIG-0578,1,2025-02-28,20202.36,18548.45,1653.90,0.00,0.00
MIG-0579,0,2024-08-02,0.00,0.00,0.00,23217.17,23217.17
MIG-0579,1,2024-09-02,1244.82,844.96,399.85,22372.21,22372.21
MIG-0579,2,2024-10-31,1244.82,511.50,733.31,21860.70,21860.70
MIG-0579,3,2024-11-30,1244.82,880.47,364.35,20980.23,20980.23
MIG-0579,4,2024-12-31,1244.82,883.49,361.33,20096.74,20096.74
MIG-0579,5,2025-01-31,1244.82,898.71,346.11,19198.04,19198.04
MIG-0579,6,2025-02-28,1244.82,946.18,298.64,18251.86,18251.86
MIG-0579,7,2025-03-31,1244.82,930.48,314.34,17321.38,17321.38
MIG-0579,8,2025-04-30,1244.82,956.13,288.69,16365.25,16365.25
MIG-0579,9,2025-05-31,1244.82,962.97,281.85,15402.28,15402.28
MIG-0579,10,2025-06-30,1244.82,988.11,256.70,14414.17,14414.17
MIG-0579,11,2025-07-31,1244.82,996.57,248.24,13417.60,13417.60
MIG-0579,12,2025-08-31,1244.82,1013.74,231.08,12403.86,12403.86
MIG-0579,13,2025-09-30,1244.82,1038.08,206.73,11365.78,11365.78
MIG-0579,14,2025-10-31,1244.82,1049.07,195.74,10316.71,10316.71
MIG-0579,15,2025-11-30,1244.82,1072.87,171.95,9243.84,9243.84
MIG-0579,16,2025-12-31,1244.82,1085.62,159.20,8158.22,8158.22
MIG-0579,17,2026-01-31,1244.82,1104.31,140.50,7053.91,7053.91
MIG-0579,18,2026-02-28,1244.82,1135.09,109.73,5918.82,5918.82
MIG-0579,19,2026-03-31,1244.82,1142.88,101.94,4775.94,4775.94
MIG-0579,20,2026-04-30,1244.82,1165.22,79.60,3610.72,3610.72
MIG-0579,21,2026-05-31,1244.82,1182.63,62.18,2428.09,2428.09
MIG-0579,22,2026-06-30,1244.82,1204.35,40.47,1223.74,1223.74
MIG-0579,23,2026-07-31,1244.82,1223.74,21.08,0.00,0.00
MIG-0580,0,2024-08-01,0.00,0.00,0.00,6591.75,6591.75
MIG-0580,1,2025-01-31,7094.37,6591.75,502.62,0.00,0.00
MIG-0581,0,2024-07-27,0.00,0.00,0.00,47267.01,47267.01
MIG-0581,1,2024-08-27,1620.84,603.29,1017.55,46663.73,46663.73
MIG-0581,2,2024-09-30,1620.84,519.06,1101.78,46144.67,46144.67
MIG-0581,3,2024-10-31,1620.84,627.45,993.39,45517.22,45517.22
MIG-0581,4,2024-11-30,1620.84,672.56,948.28,44844.66,44844.66
MIG-0581,5,2024-12-31,1620.84,655.43,965.41,44189.22,44189.22
MIG-0581,6,2025-01-31,1620.84,669.54,951.30,43519.68,43519.68
MIG-0581,7,2025-02-28,1620.84,774.62,846.22,42745.06,42745.06
MIG-0581,8,2025-03-31,1620.84,700.63,920.21,42044.43,42044.43
MIG-0581,9,2025-04-30,1620.84,744.91,875.93,41299.51,41299.51
MIG-0581,10,2025-05-31,1620.84,731.75,889.09,40567.76,40567.76
MIG-0581,11,2025-06-30,1620.84,775.68,845.16,39792.08,39792.08
MIG-0581,12,2025-07-31,1620.84,764.20,856.64,39027.88,39027.88
MIG-0581,13,2025-08-31,1620.84,780.66,840.18,38247.22,38247.22
MIG-0581,14,2025-09-30,1620.84,824.02,796.82,37423.20,37423.20
MIG-0581,15,2025-10-31,1620.84,815.20,805.64,36608.00,36608.00
MIG-0581,16,2025-11-30,1620.84,858.17,762.67,35749.83,35749.83
MIG-0581,17,2025-12-31,1620.84,851.22,769.61,34898.60,34898.60
MIG-0581,18,2026-01-31,1620.84,869.55,751.29,34029.05,34029.05
MIG-0581,19,2026-02-28,1620.84,959.16,661.68,33069.89,33069.89
MIG-0581,20,2026-03-31,1620.84,908.92,711.92,32160.97,32160.97
MIG-0581,21,2026-04-30,1620.84,950.82,670.02,31210.16,31210.16
MIG-0581,22,2026-05-31,1620.84,948.95,671.89,30261.20,30261.20
MIG-0581,23,2026-06-30,1620.84,990.40,630.44,29270.80,29270.80
MIG-0581,24,2026-07-31,1620.84,990.70,630.14,28280.10,28280.10
MIG-0581,25,2026-08-31,1620.84,1012.03,608.81,27268.07,27268.07
MIG-0581,26,2026-09-30,1620.84,1052.75,568.08,26215.32,26215.32
MIG-0581,27,2026-10-31,1620.84,1056.48,564.36,25158.83,25158.83
MIG-0581,28,2026-11-30,1620.84,1096.70,524.14,24062.14,24062.14
MIG-0581,29,2026-12-31,1620.84,1102.83,518.00,22959.30,22959.30
MIG-0581,30,2027-01-31,1620.84,1126.58,494.26,21832.73,21832.73
MIG-0581,31,2027-02-28,1620.84,1196.31,424.53,20636.41,20636.41
MIG-0581,32,2027-03-31,1620.84,1176.58,444.26,19459.83,19459.83
MIG-0581,33,2027-04-30,1620.84,1215.43,405.41,18244.40,18244.40
MIG-0581,34,2027-05-31,1620.84,1228.08,392.76,17016.33,17016.33
MIG-0581,35,2027-06-30,1620.84,1266.33,354.51,15749.99,15749.99
MIG-0581,36,2027-07-31,1620.84,1281.78,339.06,14468.22,14468.22
MIG-0581,37,2027-08-31,1620.84,1309.37,311.47,13158.85,13158.85
MIG-0581,38,2027-09-30,1620.84,1346.70,274.14,11812.15,11812.15
MIG-0581,39,2027-10-31,1620.84,1366.55,254.29,10445.60,10445.60
MIG-0581,40,2027-11-30,1620.84,1403.22,217.62,9042.38,9042.38
MIG-0581,41,2027-12-31,1620.84,1426.18,194.66,7616.20,7616.20
MIG-0581,42,2028-01-31,1620.84,1456.88,163.96,6159.32,6159.32
MIG-0581,43,2028-02-29,1620.84,1496.80,124.04,4662.53,4662.53
MIG-0581,44,2028-03-31,1620.84,1520.47,100.37,3142.06,3142.06
MIG-0581,45,2028-04-30,1620.84,1555.38,65.46,1586.68,1586.68
MIG-0581,46,2028-05-31,1620.84,1586.68,34.16,0.00,0.00
MIG-0582,0,2024-07-14,0.00,0.00,0.00,1270.41,1270.41
MIG-0582,1,2024-08-14,221.07,119.44,101.63,1150.97,1150.97
MIG-0582,2,2024-09-14,221.07,128.99,92.08,1021.98,1021.98
MIG-0582,3,2024-10-14,221.07,139.31,81.76,882.67,882.67
MIG-0582,4,2024-11-14,221.07,150.46,70.61,732.21,732.21
MIG-0582,5,2024-12-14,221.07,162.49,58.58,569.72,569.72
MIG-0582,6,2025-01-14,221.07,175.49,45.58,394.23,394.23
MIG-0582,7,2025-02-14,221.07,189.53,31.54,204.69,204.69
MIG-0582,8,2025-03-14,221.07,204.69,16.38,0.00,0.00
MIG-0583,0,2024-07-19,0.00,0.00,0.00,23141.24,23141.24
MIG-0583,1,2024-08-19,834.38,136.93,697.45,23004.31,23004.31
MIG-0583,2,2024-09-19,834.38,141.06,693.32,22863.25,22863.25
MIG-0583,3,2024-10-19,834.38,167.54,666.84,22695.71,22695.71
MIG-0583,4,2024-11-19,834.38,150.36,684.02,22545.35,22545.35
MIG-0583,5,2024-12-19,834.38,176.81,657.57,22368.54,22368.54
MIG-0583,6,2025-01-19,834.38,160.22,674.16,22208.32,22208.32
MIG-0583,7,2025-02-19,834.38,165.05,669.33,22043.27,22043.27
MIG-0583,8,2025-03-19,834.38,234.32,600.07,21808.96,21808.96
MIG-0583,9,2025-04-19,834.38,177.08,657.30,21631.87,21631.87
MIG-0583,10,2025-05-19,834.38,203.45,630.93,21428.42,21428.42
MIG-0583,11,2025-06-19,834.38,188.55,645.83,21239.86,21239.86
MIG-0583,12,2025-07-19,834.38,214.89,619.50,21024.98,21024.98
MIG-0583,13,2025-08-19,834.38,200.71,633.67,20824.26,20824.26
MIG-0583,14,2025-09-19,834.38,206.76,627.62,20617.50,20617.50
MIG-0583,15,2025-10-19,834.38,233.04,601.34,20384.46,20384.46
MIG-0583,16,2025-11-19,834.38,220.02,614.37,20164.44,20164.44
MIG-0583,17,2025-12-19,834.38,246.25,588.13,19918.19,19918.19
MIG-0583,18,2026-01-19,834.38,234.07,600.31,19684.12,19684.12
MIG-0583,19,2026-02-19,834.38,241.13,593.26,19443.00,19443.00
MIG-0583,20,2026-03-19,834.38,305.10,529.28,19137.90,19137.90
MIG-0583,21,2026-04-19,834.38,257.59,576.79,18880.31,18880.31
MIG-0583,22,2026-05-19,834.38,283.71,550.68,18596.60,18596.60
MIG-0583,23,2026-06-19,834.38,273.90,560.48,18322.70,18322.70
MIG-0583,24,2026-07-19,834.38,299.97,534.41,18022.73,18022.73
MIG-0583,25,2026-08-19,834.38,291.20,543.18,17731.53,17731.53
MIG-0583,26,2026-09-19,834.38,299.97,534.41,17431.56,17431.56
MIG-0583,27,2026-10-19,834.38,325.96,508.42,17105.59,17105.59
MIG-0583,28,2026-11-19,834.38,318.84,515.54,16786.75,16786.75
MIG-0583,29,2026-12-19,834.38,344.77,489.61,16441.99,16441.99
MIG-0583,30,2027-01-19,834.38,338.84,495.54,16103.15,16103.15
MIG-0583,31,2027-02-19,834.38,349.05,485.33,15754.09,15754.09
MIG-0583,32,2027-03-19,834.38,405.52,428.86,15348.57,15348.57
MIG-0583,33,2027-04-19,834.38,371.79,462.59,14976.78,14976.78
MIG-0583,34,2027-05-19,834.38,397.56,436.82,14579.22,14579.22
MIG-0583,35,2027-06-19,834.38,394.98,439.40,14184.24,14184.24
MIG-0583,36,2027-07-19,834.38,420.68,413.71,13763.56,13763.56
MIG-0583,37,2027-08-19,834.38,419.56,414.82,13344.00,13344.00
MIG-0583,38,2027-09-19,834.38,432.21,402.17,12911.79,12911.79
MIG-0583,39,2027-10-19,834.38,457.79,376.59,12454.00,12454.00
MIG-0583,40,2027-11-19,834.38,459.03,375.35,11994.97,11994.97
MIG-0583,41,2027-12-19,834.38,484.53,349.85,11510.44,11510.44
MIG-0583,42,2028-01-19,834.38,487.47,346.91,11022.97,11022.97
MIG-0583,43,2028-02-19,834.38,502.16,332.22,10520.80,10520.80
MIG-0583,44,2028-03-19,834.38,537.75,296.63,9983.05,9983.05
MIG-0583,45,2028-04-19,834.38,533.50,300.88,9449.55,9449.55
MIG-0583,46,2028-05-19,834.38,558.77,275.61,8890.77,8890.77
MIG-0583,47,2028-06-19,834.38,566.42,267.96,8324.35,8324.35
MIG-0583,48,2028-07-19,834.38,591.59,242.79,7732.76,7732.76
MIG-0583,49,2028-08-19,834.38,601.33,233.06,7131.43,7131.43
MIG-0583,50,2028-09-19,834.38,619.45,214.93,6511.99,6511.99
MIG-0583,51,2028-10-19,834.38,644.45,189.93,5867.54,5867.54
MIG-0583,52,2028-11-19,834.38,657.54,176.84,5209.99,5209.99
MIG-0583,53,2028-12-19,834.38,682.42,151.96,4527.57,4527.57
MIG-0583,54,2029-01-19,834.38,697.93,136.46,3829.64,3829.64
MIG-0583,55,2029-02-19,834.38,718.96,115.42,3110.68,3110.68
MIG-0583,56,2029-03-19,834.38,749.70,84.68,2360.98,2360.98
MIG-0583,57,2029-04-19,834.38,763.23,71.16,1597.75,1597.75
MIG-0583,58,2029-05-19,834.38,787.78,46.60,809.97,809.97
MIG-0583,59,2029-06-19,834.38,809.97,24.41,0.00,0.00
MIG-0584,0,2024-08-24,0.00,0.00,0.00,3443.16,3443.16
MIG-0584,1,2024-09-24,322.55,47.10,275.45,3396.06,3396.06
MIG-0584,2,2024-10-24,322.55,50.87,271.68,3345.19,3345.19
MIG-0584,3,2024-11-24,322.55,54.94,267.62,3290.26,3290.26
MIG-0584,4,2024-12-24,322.55,59.33,263.22,3230.93,3230.93
MIG-0584,5,2025-01-24,322.55,64.08,258.47,3166.85,3166.85
MIG-0584,6,2025-02-24,322.55,69.20,253.35,3097.65,3097.65
MIG-0584,7,2025-03-24,322.55,74.74,247.81,3022.91,3022.91
MIG-0584,8,2025-04-24,322.55,80.72,241.83,2942.19,2942.19
MIG-0584,9,2025-05-24,322.55,87.18,235.38,2855.02,2855.02
MIG-0584,10,2025-06-24,322.55,94.15,228.40,2760.87,2760.87
MIG-0584,11,2025-07-24,322.55,101.68,220.87,2659.19,2659.19
MIG-0584,12,2025-08-24,322.55,109.82,212.73,2549.37,2549.37
MIG-0584,13,2025-09-24,322.55,118.60,203.95,2430.77,2430.77
MIG-0584,14,2025-10-24,322.55,128.09,194.46,2302.68,2302.68
MIG-0584,15,2025-11-24,322.55,138.34,184.21,2164.34,2164.34
MIG-0584,16,2025-12-24,322.55,149.40,173.15,2014.94,2014.94
MIG-0584,17,2026-01-24,322.55,161.36,161.20,1853.58,1853.58
MIG-0584,18,2026-02-24,322.55,174.26,148.29,1679.32,1679.32
MIG-0584,19,2026-03-24,322.55,188.21,134.35,1491.11,1491.11
MIG-0584,20,2026-04-24,322.55,203.26,119.29,1287.85,1287.85
MIG-0584,21,2026-05-24,322.55,219.52,103.03,1068.33,1068.33
MIG-0584,22,2026-06-24,322.55,237.08,85.47,831.24,831.24
MIG-0584,23,2026-07-24,322.55,256.05,66.50,575.19,575.19
MIG-0584,24,2026-08-24,322.55,276.54,46.02,298.66,298.66
MIG-0584,25,2026-09-24,322.55,298.66,23.89,0.00,0.00
MIG-0585,0,2024-08-25,0.00,0.00,0.00,8556.84,8556.84
MIG-0585,1,2024-09-25,1003.12,746.42,256.71,7810.42,7810.42
MIG-0585,2,2024-10-31,1003.12,768.81,234.31,7041.61,7041.61
MIG-0585,3,2024-11-30,1003.12,791.87,211.25,6249.74,6249.74
MIG-0585,4,2024-12-31,1003.12,815.63,187.49,5434.11,5434.11
MIG-0585,5,2025-01-31,1003.12,840.10,163.02,4594.01,4594.01
MIG-0585,6,2025-02-28,1003.12,865.30,137.82,3728.71,3728.71
MIG-0585,7,2025-03-31,1003.12,891.26,111.86,2837.44,2837.44
MIG-0585,8,2025-04-30,1003.12,918.00,85.12,1919.45,1919.45
MIG-0585,9,2025-05-31,1003.12,945.54,57.58,973.91,973.91
MIG-0585,10,2025-06-30,1003.12,973.91,29.22,0.00,0.00
MIG-0586,0,2024-08-02,0.00,0.00,0.00,7438.78,7438.78
MIG-0586,1,2024-09-02,2245.92,1650.82,595.10,5787.96,5787.96
MIG-0586,2,2024-10-31,2245.92,1782.88,463.04,4005.07,4005.07
MIG-0586,3,2024-11-30,2245.92,1925.52,320.41,2079.56,2079.56
MIG-0586,4,2024-12-31,2245.92,2079.56,166.36,0.00,0.00
MIG-0587,0,2024-07-16,0.00,0.00,0.00,20270.41,20270.41
MIG-0587,1,2024-08-16,349.10,0.00,349.10,20270.41,20270.41
MIG-0587,2,2024-09-16,349.10,0.00,349.10,20270.41,20270.41
MIG-0587,3,2024-10-16,337.84,0.00,337.84,20270.41,20270.41
MIG-0587,4,2024-11-16,349.10,0.00,349.10,20270.41,20270.41
MIG-0587,5,2024-12-16,337.84,0.00,337.84,20270.41,20270.41
MIG-0587,6,2025-01-16,349.10,0.00,349.10,20270.41,20270.41
MIG-0587,7,2025-02-16,349.10,0.00,349.10,20270.41,20270.41
MIG-0587,8,2025-03-16,315.32,0.00,315.32,20270.41,20270.41
MIG-0587,9,2025-04-16,349.10,0.00,349.10,20270.41,20270.41
MIG-0587,10,2025-05-16,337.84,0.00,337.84,20270.41,20270.41
MIG-0587,11,2025-06-16,20619.51,20270.41,349.10,0.00,0.00
MIG-0588,0,2024-09-07,0.00,0.00,0.00,3573.00,3573.00
MIG-0588,1,2024-10-07,334.71,48.87,285.84,3524.13,3524.13
MIG-0588,2,2024-11-30,334.71,52.78,281.93,3471.34,3471.34
MIG-0588,3,2024-12-31,334.71,57.01,277.71,3414.33,3414.33
MIG-0588,4,2025-01-31,334.71,61.57,273.15,3352.77,3352.77
MIG-0588,5,2025-02-28,334.71,66.49,268.22,3286.27,3286.27
MIG-0588,6,2025-03-31,334.71,71.81,262.90,3214.46,3214.46
MIG-0588,7,2025-04-30,334.71,77.56,257.16,3136.90,3136.90
MIG-0588,8,2025-05-31,334.71,83.76,250.95,3053.14,3053.14
MIG-0588,9,2025-06-30,334.71,90.46,244.25,2962.68,2962.68
MIG-0588,10,2025-07-31,334.71,97.70,237.01,2864.98,2864.98
MIG-0588,11,2025-08-31,334.71,105.52,229.20,2759.46,2759.46
MIG-0588,12,2025-09-30,334.71,113.96,220.76,2645.51,2645.51
MIG-0588,13,2025-10-31,334.71,123.07,211.64,2522.43,2522.43
MIG-0588,14,2025-11-30,334.71,132.92,201.79,2389.51,2389.51
MIG-0588,15,2025-12-31,334.71,143.55,191.16,2245.96,2245.96
MIG-0588,16,2026-01-31,334.71,155.04,179.68,2090.92,2090.92
MIG-0588,17,2026-02-28,334.71,167.44,167.27,1923.48,1923.48
MIG-0588,18,2026-03-31,334.71,180.84,153.88,1742.65,1742.65
MIG-0588,19,2026-04-30,334.71,195.30,139.41,1547.34,1547.34
MIG-0588,20,2026-05-31,334.71,210.93,123.79,1336.42,1336.42
MIG-0588,21,2026-06-30,334.71,227.80,106.91,1108.62,1108.62
MIG-0588,22,2026-07-31,334.71,246.02,88.69,862.59,862.59
MIG-0588,23,2026-08-31,334.71,265.71,69.01,596.88,596.88
MIG-0588,24,2026-09-30,334.71,286.96,47.75,309.92,309.92
MIG-0588,25,2026-10-31,334.71,309.92,24.79,0.00,0.00
MIG-0589,0,2024-07-24,0.00,0.00,0.00,7527.55,7527.55
MIG-0589,1,2024-08-24,882.46,656.63,225.83,6870.92,6870.92
MIG-0589,2,2024-09-30,882.46,676.33,206.13,6194.59,6194.59
MIG-0589,3,2024-10-31,882.46,696.62,185.84,5497.97,5497.97
MIG-0589,4,2024-11-30,882.46,717.52,164.94,4780.45,4780.45
MIG-0589,5,2024-12-31,882.46,739.05,143.41,4041.40,4041.40
MIG-0589,6,2025-01-31,882.46,761.22,121.24,3280.19,3280.19
MIG-0589,7,2025-02-28,882.46,784.05,98.41,2496.13,2496.13
MIG-0589,8,2025-03-31,882.46,807.57,74.88,1688.56,1688.56
MIG-0589,9,2025-04-30,882.46,831.80,50.66,856.76,856.76
MIG-0589,10,2025-05-31,882.46,856.76,25.70,0.00,0.00
MIG-0590,0,2024-07-19,0.00,0.00,0.00,14871.00,14871.00
MIG-0590,1,2024-08-19,1805.69,1549.57,256.11,13321.43,13321.43
MIG-0590,2,2024-09-30,1805.69,1494.85,310.83,11826.57,11826.57
MIG-0590,3,2024-10-31,1805.69,1602.01,203.68,10224.57,10224.57
MIG-0590,4,2024-11-30,1805.69,1635.28,170.41,8589.29,8589.29
MIG-0590,5,2024-12-31,1805.69,1657.76,147.93,6931.53,6931.53
MIG-0590,6,2025-01-31,1805.69,1686.31,119.38,5245.22,5245.22
MIG-0590,7,2025-02-28,1805.69,1724.09,81.59,3521.13,3521.13
MIG-0590,8,2025-03-31,1805.69,1745.04,60.64,1776.08,1776.08
MIG-0590,9,2025-04-30,1805.69,1776.08,29.60,0.00,0.00
MIG-0591,0,2024-09-02,0.00,0.00,0.00,19214.14,19214.14
MIG-0591,1,2025-02-28,20647.20,19214.14,1433.05,0.00,0.00
MIG-0592,0,2024-09-03,0.00,0.00,0.00,14667.71,14667.71
MIG-0592,1,2024-10-03,366.69,0.00,366.69,14667.71,14667.71
MIG-0592,2,2024-11-30,708.94,0.00,708.94,14667.71,14667.71
MIG-0592,3,2024-12-31,378.92,0.00,378.92,14667.71,14667.71
MIG-0592,4,2025-01-31,378.92,0.00,378.92,14667.71,14667.71
MIG-0592,5,2025-02-28,342.25,0.00,342.25,14667.71,14667.71
MIG-0592,6,2025-03-31,15046.62,14667.71,378.92,0.00,0.00
MIG-0593,0,2024-07-23,0.00,0.00,0.00,1457.89,1457.89
MIG-0593,1,2024-08-23,72.89,29.16,43.74,1428.74,1428.74
MIG-0593,2,2024-09-23,72.89,30.03,42.86,1398.71,1398.71
MIG-0593,3,2024-10-23,72.89,30.93,41.96,1367.78,1367.78
MIG-0593,4,2024-11-23,72.89,31.86,41.03,1335.92,1335.92
MIG-0593,5,2024-12-23,72.89,32.82,40.08,1303.10,1303.10
MIG-0593,6,2025-01-23,72.89,33.80,39.09,1269.30,1269.30
MIG-0593,7,2025-02-23,72.89,34.81,38.08,1234.49,1234.49
MIG-0593,8,2025-03-23,72.89,35.86,37.03,1198.63,1198.63
MIG-0593,9,2025-04-23,72.89,36.93,35.96,1161.69,1161.69
MIG-0593,10,2025-05-23,72.89,38.04,34.85,1123.65,1123.65
MIG-0593,11,2025-06-23,72.89,39.18,33.71,1084.47,1084.47
MIG-0593,12,2025-07-23,72.89,40.36,32.53,1044.11,1044.11
MIG-0593,13,2025-08-23,72.89,41.57,31.32,1002.54,1002.54
MIG-0593,14,2025-09-23,72.89,42.82,30.08,959.72,959.72
MIG-0593,15,2025-10-23,72.89,44.10,28.79,915.62,915.62
MIG-0593,16,2025-11-23,72.89,45.42,27.47,870.19,870.19
MIG-0593,17,2025-12-23,72.89,46.79,26.11,823.41,823.41
MIG-0593,18,2026-01-23,72.89,48.19,24.70,775.22,775.22
MIG-0593,19,2026-02-23,72.89,49.64,23.26,725.58,725.58
MIG-0593,20,2026-03-23,72.89,51.13,21.77,674.45,674.45
MIG-0593,21,2026-04-23,72.89,52.66,20.23,621.79,621.79
MIG-0593,22,2026-05-23,72.89,54.24,18.65,567.55,567.55
MIG-0593,23,2026-06-23,72.89,55.87,17.03,511.69,511.69
MIG-0593,24,2026-07-23,72.89,57.54,15.35,454.15,454.15
MIG-0593,25,2026-08-23,72.89,59.27,13.62,394.88,394.88
MIG-0593,26,2026-09-23,72.89,61.05,11.85,333.83,333.83
MIG-0593,27,2026-10-23,72.89,62.88,10.01,270.95,270.95
MIG-0593,28,2026-11-23,72.89,64.76,8.13,206.19,206.19
MIG-0593,29,2026-12-23,72.89,66.71,6.19,139.48,139.48
MIG-0593,30,2027-01-23,72.89,68.71,4.18,70.77,70.77
MIG-0593,31,2027-02-23,72.89,70.77,2.12,0.00,0.00
MIG-0594,0,2024-08-14,0.00,0.00,0.00,9812.00,9812.00
MIG-0594,1,2024-09-14,548.87,254.51,294.36,9557.49,9557.49
MIG-0594,2,2024-10-31,548.87,262.14,286.72,9295.35,9295.35
MIG-0594,3,2024-11-30,548.87,270.01,278.86,9025.35,9025.35
MIG-0594,4,2024-12-31,548.87,278.11,270.76,8747.24,8747.24
MIG-0594,5,2025-01-31,548.87,286.45,262.42,8460.79,8460.79
MIG-0594,6,2025-02-28,548.87,295.04,253.82,8165.75,8165.75
MIG-0594,7,2025-03-31,548.87,303.89,244.97,7861.85,7861.85
MIG-0594,8,2025-04-30,548.87,313.01,235.86,7548.84,7548.84
MIG-0594,9,2025-05-31,548.87,322.40,226.47,7226.44,7226.44
MIG-0594,10,2025-06-30,548.87,332.07,216.79,6894.37,6894.37
MIG-0594,11,2025-07-31,548.87,342.04,206.83,6552.33,6552.33
MIG-0594,12,2025-08-31,548.87,352.30,196.57,6200.04,6200.04
MIG-0594,13,2025-09-30,548.87,362.87,186.00,5837.17,5837.17
MIG-0594,14,2025-10-31,548.87,373.75,175.12,5463.42,5463.42
MIG-0594,15,2025-11-30,548.87,384.96,163.90,5078.46,5078.46
MIG-0594,16,2025-12-31,548.87,396.51,152.35,4681.94,4681.94
