import_key,customer_ref,customer_display_name,customer_id,loan_type,product_code,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee_amount,arrangement_fee_amount,admin_fee_amount,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,first_repayment_date,end_date,installment,total_payment,payment_timing,penalty_rate_pct,cash_gl_account_id,loan_purpose_id,agent_id,relationship_manager_id
MIG-0394,CUST-0745,,,Bullet Loan,BULLET-USD,19700.00,19503.00,2,20.00,,197.00,0.00,,0.01,0.00,,2024-08-30,2024-09-30,2024-10-31,,20378.56,last_day_of_month,10.00,,,,
MIG-0395,CUST-0402,,,Consumer Loan,CONSUTPC-USD,7985.71,7826.00,32,,0.08,,,159.71,,,0.02,2024-07-23,2024-08-23,2027-03-23,698.36,22347.43,anniversary,10.00,,,,
MIG-0396,CUST-0251,,,Customised Repayments,CUSTOM-USD,50111.22,49109.00,28,35.00,,501.11,501.11,,0.01,0.01,,2024-07-12,2024-08-12,2026-11-12,2658.53,74438.76,anniversary,10.00,,,,
MIG-0397,CUST-0499,,,Customised Repayments,CUSTOM-USD,12473.47,12224.00,6,15.00,,249.47,0.00,,0.02,0.00,,2024-08-16,2024-09-16,2025-02-16,,13429.77,anniversary,10.00,,,,
MIG-0398,CUST-0068,,,Bullet Loan,BULLET-USD,4635.05,4496.00,3,20.00,,46.35,92.70,,0.01,0.02,,2024-08-04,2024-09-04,2024-11-04,,4871.95,anniversary,10.00,,,,
MIG-0399,CUST-0838,,,Term Loan,TERM-USD,21284.54,20646.00,26,20.00,,212.85,425.69,,0.01,0.02,,2024-07-10,2024-08-10,2026-09-10,1018.79,26488.64,anniversary,10.00,,,,
MIG-0400,CUST-0025,,,Consumer Loan,CONSUMER-USD,9127.37,8671.00,14,,0.03,,,456.37,,,0.05,2024-09-06,2024-10-06,2025-11-06,808.01,11312.18,anniversary,10.00,,,,
MIG-0401,CUST-0012,,,Customised Repayments,CUSTOM-USD,12538.78,12288.00,5,15.00,,0.00,250.78,,0.00,0.02,,2024-08-15,2024-09-15,2025-01-15,,13338.12,anniversary,10.00,,,,
MIG-0402,CUST-0252,,,Term Loan,TERM-USD,39158.59,38767.00,35,20.00,,391.59,0.00,,0.01,0.00,,2024-07-17,2024-08-17,2027-06-17,1491.86,52214.97,anniversary,10.00,,,,
MIG-0403,CUST-0027,,,Term Loan,TERM-USD,25822.92,24790.00,15,25.00,,516.46,516.46,,0.02,0.02,,2024-08-21,2024-09-21,2025-11-21,2026.89,30403.35,anniversary,10.00,,,,
MIG-0404,CUST-0929,,,Term Loan,TERM-USD,35106.06,34755.00,49,20.00,,0.00,351.06,,0.00,0.01,,2024-08-26,2024-09-26,2028-09-30,1061.87,52031.79,last_day_of_month,10.00,,,,
MIG-0405,CUST-0385,,,Customised Repayments,CUSTOM-USD,34057.73,33036.00,27,15.00,,681.15,340.58,,0.02,0.01,,2024-07-18,2024-08-18,2026-10-31,1505.17,40639.51,last_day_of_month,10.00,,,,
MIG-0406,CUST-0167,,,Customised Repayments,CUSTOM-USD,8712.00,8712.00,28,,0.08,,,0.00,,,0.00,2024-09-09,2024-10-09,2027-01-09,788.34,22073.50,anniversary,10.00,,,,
MIG-0407,CUST-0902,,,Consumer Loan,CONSUMER-USD,8920.00,8920.00,18,,0.03,,,0.00,,,0.00,2024-07-22,2024-08-22,2026-01-31,648.56,11674.11,last_day_of_month,10.00,,,,
MIG-0408,CUST-0031,,,Consumer Loan,CONSUMER-USD,1547.00,1547.00,31,,0.05,,,0.00,,,0.00,2024-07-10,2024-08-10,2027-02-10,99.21,3075.58,anniversary,10.00,,,,
MIG-0409,CUST-0280,,,Bullet Loan,BULLET-USD,18861.22,18484.00,5,15.00,,0.00,377.22,,0.00,0.02,,2024-07-14,2024-08-14,2024-12-31,,20197.23,last_day_of_month,10.00,,,,
MIG-0410,CUST-0031,,,Term Loan,TERM-USD,7777.32,7544.00,40,15.00,,77.77,155.55,,0.01,0.02,,2024-09-01,2024-10-01,2028-01-31,251.94,10077.66,last_day_of_month,10.00,,,,
MIG-0411,CUST-0938,,,Customised Repayments,CUSTOM-USD,16838.78,16502.00,11,20.00,,168.39,168.39,,0.01,0.01,,2024-08-12,2024-09-12,2025-07-12,,19963.30,anniversary,10.00,,,,
MIG-0412,CUST-0468,,,Customised Repayments,CUSTOM-USD,10191.84,9988.00,12,30.00,,101.92,101.92,,0.01,0.01,,2024-08-13,2024-09-13,2025-08-31,,13444.73,last_day_of_month,10.00,,,,
MIG-0413,CUST-0826,,,Customised Repayments,CUSTOM-USD,6294.90,6169.00,20,,0.08,,,125.90,,,0.02,2024-08-12,2024-09-12,2026-04-30,641.15,12822.99,last_day_of_month,10.00,,,,
MIG-0414,CUST-0461,,,Term Loan,TERM-USD,33865.66,33527.00,7,15.00,,338.66,0.00,,0.01,0.00,,2024-09-10,2024-10-10,2025-04-10,5085.81,35600.67,anniversary,10.00,,,,
MIG-0415,CUST-0475,,,Term Loan,TERM-USD,14065.31,13784.00,32,35.00,,281.31,0.00,,0.02,0.00,,2024-07-12,2024-08-12,2027-03-12,686.35,21963.11,anniversary,10.00,,,,
MIG-0416,CUST-0005,,,Term Loan,TERM-USD,38136.46,36611.00,25,35.00,,762.73,762.73,,0.02,0.02,,2024-07-20,2024-08-20,2026-08-31,2201.39,55034.81,last_day_of_month,10.00,,,,
MIG-0417,CUST-0817,,,Bullet Loan,BULLET-USD,10498.98,10289.00,11,30.00,,104.99,104.99,,0.01,0.01,,2024-07-22,2024-08-22,2025-06-22,,13429.94,anniversary,10.00,,,,
MIG-0418,CUST-0004,,,Customised Repayments,CUSTOM-USD,8951.02,8772.00,27,,0.03,,,179.02,,,0.02,2024-08-14,2024-09-14,2026-11-30,488.41,13186.94,last_day_of_month,10.00,,,,
MIG-0419,CUST-0147,,,Bullet Loan,BULLET-USD,5709.18,5595.00,5,20.00,,0.00,114.18,,0.00,0.02,,2024-09-09,2024-10-09,2025-02-09,,6194.46,anniversary,10.00,,,,
MIG-0420,CUST-0118,,,Term Loan,TERM-USD,24564.29,24073.00,60,25.00,,491.29,0.00,,0.02,0.00,,2024-08-08,2024-09-08,2029-08-08,726.17,43569.93,anniversary,10.00,,,,
MIG-0421,CUST-0227,,,Customised Repayments,CUSTOM-USD,5691.00,5691.00,15,,0.08,,,0.00,,,0.00,2024-08-15,2024-09-15,2025-11-15,664.88,9973.15,anniversary,10.00,,,,
MIG-0422,CUST-0304,,,Customised Repayments,CUSTOM-USD,9576.29,9289.00,37,25.00,,95.76,191.53,,0.01,0.02,,2024-08-05,2024-09-05,2027-09-30,381.87,14129.11,last_day_of_month,10.00,,,,
MIG-0423,CUST-0378,,,Customised Repayments,CUSTOM-USD,29537.76,28947.00,26,35.00,,295.38,295.38,,0.01,0.01,,2024-08-21,2024-09-21,2026-10-21,1644.42,42754.99,anniversary,10.00,,,,
MIG-0424,CUST-0717,,,Term Loan,TERM-USD,14295.92,14010.00,40,25.00,,142.96,142.96,,0.01,0.01,,2024-09-07,2024-10-07,2028-01-31,540.96,21638.39,last_day_of_month,10.00,,,,
MIG-0425,CUST-0573,,,Customised Repayments,CUSTOM-USD,4895.92,4798.00,27,,0.05,,,97.92,,,0.02,2024-09-07,2024-10-07,2026-12-07,334.35,9027.49,anniversary,10.00,,,,
MIG-0426,CUST-0344,,,Customised Repayments,CUSTOM-USD,9235.00,9235.00,11,,0.08,,,0.00,,,0.00,2024-08-25,2024-09-25,2025-07-25,1293.61,14229.66,anniversary,10.00,,,,
MIG-0427,CUST-0384,,,Consumer Loan,CONSUTPC-USD,4566.00,4566.00,23,,0.03,,,0.00,,,0.00,2024-09-01,2024-10-01,2026-08-31,277.68,6386.55,last_day_of_month,10.00,,,,
MIG-0428,CUST-0143,,,Term Loan,TERM-USD,26843.88,26307.00,6,25.00,,536.88,0.00,,0.02,0.00,,2024-08-17,2024-09-17,2025-02-17,4812.78,28876.67,anniversary,10.00,,,,
MIG-0429,CUST-0725,,,Term Loan,TERM-USD,36139.00,36139.00,37,20.00,,0.00,0.00,,0.00,0.00,,2024-07-24,2024-08-24,2027-08-24,1322.17,48920.41,anniversary,10.00,,,,
MIG-0430,CUST-0943,,,Customised Repayments,CUSTOM-USD,19463.27,19074.00,7,20.00,,194.63,194.63,,0.01,0.01,,2024-07-12,2024-08-12,2025-02-28,,21961.05,last_day_of_month,10.00,,,,
MIG-0431,CUST-0627,,,Customised Repayments,CUSTOM-USD,41341.41,40928.00,53,20.00,,413.41,0.00,,0.01,0.00,,2024-08-10,2024-09-10,2029-01-31,1200.01,63600.68,last_day_of_month,10.00,,,,
MIG-0432,CUST-0989,,,Term Loan,TERM-USD,21685.57,21035.00,52,25.00,,216.86,433.71,,0.01,0.02,,2024-08-09,2024-09-09,2028-12-31,783.87,40761.40,last_day_of_month,10.00,,,,
MIG-0433,CUST-0352,,,Term Loan,TERM-USD,43653.06,42780.00,26,25.00,,873.06,0.00,,0.02,0.00,,2024-07-17,2024-08-17,2026-09-30,2219.37,57703.68,last_day_of_month,10.00,,,,
MIG-0434,CUST-0265,,,Consumer Loan,CONSUTPC-USD,1180.00,1180.00,18,,0.08,,,0.00,,,0.00,2024-07-27,2024-08-27,2026-01-27,125.91,2266.35,anniversary,10.00,,,,
MIG-0435,CUST-0707,,,Customised Repayments,CUSTOM-USD,38720.00,38720.00,17,25.00,,0.00,0.00,,0.00,0.00,,2024-07-31,2024-08-31,2025-12-31,2735.19,46498.23,last_day_of_month,10.00,,,,
MIG-0436,CUST-0337,,,Term Loan,TERM-USD,26797.98,26530.00,6,15.00,,0.00,267.98,,0.00,0.01,,2024-08-18,2024-09-18,2025-02-18,4667.87,28007.23,anniversary,10.00,,,,
MIG-0437,CUST-0122,,,Customised Repayments,CUSTOM-USD,1746.94,1712.00,13,,0.05,,,34.94,,,0.02,2024-08-28,2024-09-28,2025-09-28,185.97,2417.63,anniversary,10.00,,,,
MIG-0438,CUST-0316,,,Bullet Loan,BULLET-USD,13916.00,13916.00,10,30.00,,0.00,0.00,,0.00,0.00,,2024-08-07,2024-09-07,2025-06-07,,17441.39,anniversary,10.00,,,,
MIG-0439,CUST-0536,,,Bullet Loan,BULLET-USD,3700.00,3626.00,8,15.00,,37.00,37.00,,0.01,0.01,,2024-09-02,2024-10-02,2025-05-02,,4073.08,anniversary,10.00,,,,
MIG-0440,CUST-0814,,,Customised Repayments,CUSTOM-USD,20222.45,19818.00,3,20.00,,202.22,202.22,,0.01,0.01,,2024-08-23,2024-09-23,2024-11-30,,21334.68,last_day_of_month,10.00,,,,
MIG-0441,CUST-0693,,,Bullet Loan,BULLET-USD,11482.65,11253.00,7,15.00,,229.65,0.00,,0.02,0.00,,2024-07-11,2024-08-11,2025-02-11,,12511.31,anniversary,10.00,,,,
MIG-0442,CUST-0196,,,Customised Repayments,CUSTOM-USD,7875.00,7875.00,15,,0.03,,,0.00,,,0.00,2024-08-09,2024-09-09,2025-11-09,659.66,9894.93,anniversary,10.00,,,,
MIG-0443,CUST-0808,,,Customised Repayments,CUSTOM-USD,13301.02,13035.00,9,20.00,,266.02,0.00,,0.02,0.00,,2024-09-10,2024-10-10,2025-06-30,,15466.13,last_day_of_month,10.00,,,,
MIG-0444,CUST-0133,,,Consumer Loan,CONSUMER-USD,3839.80,3763.00,6,,0.03,,,76.80,,,0.02,2024-07-10,2024-08-10,2025-01-31,708.82,4252.90,last_day_of_month,10.00,,,,
MIG-0445,CUST-0495,,,Bullet Loan,BULLET-USD,5503.06,5393.00,12,30.00,,55.03,55.03,,0.01,0.01,,2024-08-17,2024-09-17,2025-08-31,,7241.11,last_day_of_month,10.00,,,,
MIG-0446,CUST-0917,,,Bullet Loan,BULLET-USD,4655.00,4655.00,2,30.00,,0.00,0.00,,0.00,0.00,,2024-07-11,2024-08-11,2024-09-30,,4969.21,last_day_of_month,10.00,,,,
MIG-0447,CUST-0133,,,Consumer Loan,CONSUMER-USD,1504.00,1504.00,33,,0.03,,,0.00,,,0.00,2024-08-13,2024-09-13,2027-05-31,72.43,2390.08,last_day_of_month,10.00,,,,
MIG-0448,CUST-0971,,,Bullet Loan,BULLET-USD,19977.55,19578.00,5,30.00,,399.55,0.00,,0.02,0.00,,2024-08-10,2024-09-10,2025-01-31,,22874.30,last_day_of_month,10.00,,,,
MIG-0449,CUST-0170,,,Term Loan,TERM-USD,35282.47,34224.00,19,25.00,,352.82,705.65,,0.01,0.02,,2024-08-04,2024-09-04,2026-03-31,2312.34,43934.48,last_day_of_month,10.00,,,,
MIG-0450,CUST-0122,,,Bullet Loan,BULLET-USD,4505.15,4370.00,6,20.00,,90.10,45.05,,0.02,0.01,,2024-08-15,2024-09-15,2025-02-28,,4998.22,last_day_of_month,10.00,,,,
MIG-0451,CUST-0559,,,Term Loan,TERM-USD,42059.18,41218.00,39,35.00,,420.59,420.59,,0.01,0.01,,2024-09-04,2024-10-04,2027-12-04,1830.79,71400.93,anniversary,10.00,,,,
MIG-0452,CUST-0602,,,Consumer Loan,CONSUTPC-USD,2245.92,2201.00,3,,0.05,,,44.92,,,0.02,2024-08-23,2024-09-23,2024-11-30,824.72,2474.16,last_day_of_month,10.00,,,,
MIG-0453,CUST-0973,,,Term Loan,TERM-USD,43003.09,41713.00,55,25.00,,860.06,430.03,,0.02,0.01,,2024-08-30,2024-09-30,2029-03-31,1330.10,73155.24,last_day_of_month,10.00,,,,
MIG-0454,CUST-0155,,,Term Loan,TERM-USD,9676.29,9386.00,27,25.00,,96.76,193.53,,0.01,0.02,,2024-07-31,2024-08-31,2026-10-31,473.97,12797.11,last_day_of_month,10.00,,,,
MIG-0455,CUST-0251,,,Term Loan,TERM-USD,30164.65,29863.00,44,35.00,,301.65,0.00,,0.01,0.00,,2024-07-12,2024-08-12,2028-03-31,1438.45,63291.68,last_day_of_month,10.00,,,,
MIG-0456,CUST-0925,,,Consumer Loan,CONSUTPC-USD,9725.51,9531.00,9,,0.05,,,194.51,,,0.02,2024-07-31,2024-08-31,2025-04-30,1368.28,12314.55,last_day_of_month,10.00,,,,
MIG-0457,CUST-0971,,,Bullet Loan,BULLET-USD,8218.56,7972.00,10,30.00,,82.19,164.37,,0.01,0.02,,2024-07-31,2024-08-31,2025-05-31,,10300.59,last_day_of_month,10.00,,,,
MIG-0458,CUST-0557,,,Customised Repayments,CUSTOM-USD,7761.22,7606.00,3,15.00,,155.22,0.00,,0.02,0.00,,2024-08-08,2024-09-08,2024-11-08,,8058.74,anniversary,10.00,,,,
MIG-0459,CUST-0171,,,Consumer Loan,CONSUTPC-USD,8206.12,8042.00,20,,0.08,,,164.12,,,0.02,2024-08-12,2024-09-12,2026-04-12,835.81,16716.23,anniversary,10.00,,,,
MIG-0460,CUST-0149,,,Consumer Loan,CONSUMER-USD,3878.57,3801.00,8,,0.08,,,77.57,,,0.02,2024-08-18,2024-09-18,2025-04-30,674.93,5399.43,last_day_of_month,10.00,,,,
MIG-0461,CUST-0210,,,Consumer Loan,CONSUMER-USD,5718.95,5433.00,34,,0.05,,,285.95,,,0.05,2024-09-07,2024-10-07,2027-07-31,353.18,12007.99,last_day_of_month,10.00,,,,
MIG-0462,CUST-0628,,,Customised Repayments,CUSTOM-USD,15862.50,15228.00,12,15.00,,317.25,317.25,,0.02,0.02,,2024-09-01,2024-10-01,2025-09-30,,18466.59,last_day_of_month,10.00,,,,
MIG-0463,CUST-0552,,,Consumer Loan,CONSUTPC-USD,4483.67,4394.00,26,,0.03,,,89.67,,,0.02,2024-08-10,2024-09-10,2026-10-10,250.81,6521.03,anniversary,10.00,,,,
MIG-0464,CUST-0838,,,Bullet Loan,BULLET-USD,8417.00,8417.00,2,30.00,,0.00,0.00,,0.00,0.00,,2024-08-17,2024-09-17,2024-10-31,,8943.06,last_day_of_month,10.00,,,,
MIG-0465,CUST-0089,,,Customised Repayments,CUSTOM-USD,3136.00,3136.00,24,,0.08,,,0.00,,,0.00,2024-07-16,2024-08-16,2026-07-16,297.85,7148.42,anniversary,10.00,,,,
MIG-0466,CUST-0643,,,Consumer Loan,CONSUTPC-USD,5100.00,5100.00,30,,0.05,,,0.00,,,0.00,2024-09-05,2024-10-05,2027-03-31,331.76,9952.87,last_day_of_month,10.00,,,,
MIG-0467,CUST-0620,,,Consumer Loan,CONSUTPC-USD,6170.00,6170.00,26,,0.05,,,0.00,,,0.00,2024-08-28,2024-09-28,2026-10-31,429.21,11159.51,last_day_of_month,10.00,,,,
MIG-0468,CUST-0434,,,Customised Repayments,CUSTOM-USD,3827.27,3789.00,4,30.00,,0.00,38.27,,0.00,0.01,,2024-08-28,2024-09-28,2024-12-31,,4225.95,last_day_of_month,10.00,,,,
MIG-0469,CUST-0491,,,Customised Repayments,CUSTOM-USD,38566.33,37795.00,57,35.00,,771.33,0.00,,0.02,0.00,,2024-09-01,2024-10-01,2029-06-01,1407.46,80225.14,anniversary,10.00,,,,
MIG-0470,CUST-0503,,,Bullet Loan,BULLET-USD,14243.88,13959.00,5,15.00,,284.88,0.00,,0.02,0.00,,2024-09-02,2024-10-02,2025-02-28,,15306.23,last_day_of_month,10.00,,,,
MIG-0471,CUST-0940,,,Customised Repayments,CUSTOM-USD,7184.69,7041.00,13,,0.05,,,143.69,,,0.02,2024-08-15,2024-09-15,2025-09-15,764.85,9943.08,anniversary,10.00,,,,
MIG-0472,CUST-0376,,,Consumer Loan,CONSUTPC-USD,1694.00,1694.00,10,,0.05,,,0.00,,,0.00,2024-07-19,2024-08-19,2025-05-31,219.38,2193.81,last_day_of_month,10.00,,,,
MIG-0473,CUST-0832,,,Bullet Loan,BULLET-USD,4962.24,4863.00,8,20.00,,99.24,0.00,,0.02,0.00,,2024-08-09,2024-09-09,2025-04-30,,5690.04,last_day_of_month,10.00,,,,
MIG-0474,CUST-0711,,,Term Loan,TERM-USD,34514.00,34514.00,19,35.00,,0.00,0.00,,0.00,0.00,,2024-08-15,2024-09-15,2026-03-15,2401.01,45619.28,anniversary,10.00,,,,
MIG-0475,CUST-0525,,,Term Loan,TERM-USD,10571.13,10254.00,60,35.00,,105.71,211.42,,0.01,0.02,,2024-09-07,2024-10-07,2029-09-30,555.54,33332.37,last_day_of_month,10.00,,,,
MIG-0476,CUST-0731,,,Term Loan,TERM-USD,39515.31,38725.00,13,35.00,,790.31,0.00,,0.02,0.00,,2024-08-02,2024-09-02,2025-09-02,3706.09,48179.21,anniversary,10.00,,,,
MIG-0477,CUST-0863,,,Bullet Loan,BULLET-USD,3904.04,3865.00,1,15.00,,39.04,0.00,,0.01,0.00,,2024-08-29,2024-09-29,2024-09-29,,3954.47,anniversary,10.00,,,,
MIG-0478,CUST-0602,,,Bullet Loan,BULLET-USD,5950.51,5891.00,2,15.00,,59.51,0.00,,0.01,0.00,,2024-08-13,2024-09-13,2024-10-31,,6146.38,last_day_of_month,10.00,,,,
MIG-0479,CUST-0942,,,Bullet Loan,BULLET-USD,9023.23,8933.00,11,20.00,,90.23,0.00,,0.01,0.00,,2024-09-03,2024-10-03,2025-08-31,,10837.90,last_day_of_month,10.00,,,,
MIG-0480,CUST-0015,,,Bullet Loan,BULLET-USD,14032.65,13752.00,2,15.00,,0.00,280.65,,0.00,0.02,,2024-08-12,2024-09-12,2024-10-12,,14389.32,anniversary,10.00,,,,
MIG-0481,CUST-0864,,,Customised Repayments,CUSTOM-USD,42254.08,41409.00,60,35.00,,422.54,422.54,,0.01,0.01,,2024-07-30,2024-08-30,2029-07-31,1514.59,90875.60,last_day_of_month,10.00,,,,
MIG-0482,CUST-0964,,,Consumer Loan,CONSUTPC-USD,8341.00,8341.00,16,,0.03,,,0.00,,,0.00,2024-08-09,2024-09-09,2025-12-31,664.03,10624.55,last_day_of_month,10.00,,,,
MIG-0483,CUST-0080,,,Consumer Loan,CONSUTPC-USD,6193.88,6070.00,26,,0.08,,,123.88,,,0.02,2024-07-28,2024-08-28,2026-09-30,572.98,14897.42,last_day_of_month,10.00,,,,
MIG-0484,CUST-0197,,,Bullet Loan,BULLET-USD,14032.32,13892.00,1,20.00,,140.32,0.00,,0.01,0.00,,2024-08-07,2024-09-07,2024-09-07,,14273.99,last_day_of_month,10.00,,,,
MIG-0485,CUST-0064,,,Term Loan,TERM-USD,19773.47,19378.00,26,15.00,,197.73,197.73,,0.01,0.01,,2024-08-20,2024-09-20,2026-10-31,901.19,23430.97,last_day_of_month,10.00,,,,
MIG-0486,CUST-0311,,,Customised Repayments,CUSTOM-USD,7856.00,7856.00,15,,0.03,,,0.00,,,0.00,2024-08-17,2024-09-17,2025-11-17,658.07,9871.05,anniversary,10.00,,,,
MIG-0487,CUST-0172,,,Bullet Loan,BULLET-USD,9751.00,9751.00,7,30.00,,0.00,0.00,,0.00,0.00,,2024-07-24,2024-08-24,2025-02-24,,11498.05,anniversary,10.00,,,,
MIG-0488,CUST-0986,,,Term Loan,TERM-USD,6830.93,6626.00,50,25.00,,136.62,68.31,,0.02,0.01,,2024-08-26,2024-09-26,2028-10-31,223.23,11161.59,last_day_of_month,10.00,,,,
MIG-0489,CUST-0926,,,Term Loan,TERM-USD,15689.58,15062.00,52,25.00,,313.79,313.79,,0.02,0.02,,2024-08-11,2024-09-11,2028-12-31,545.32,28356.74,last_day_of_month,10.00,,,,
MIG-0490,CUST-0276,,,Customised Repayments,CUSTOM-USD,8218.00,8218.00,18,20.00,,0.00,0.00,,0.00,0.00,,2024-08-03,2024-09-03,2026-02-28,540.87,9735.66,last_day_of_month,10.00,,,,
MIG-0491,CUST-0956,,,Customised Repayments,CUSTOM-USD,49597.96,48606.00,38,35.00,,991.96,0.00,,0.02,0.00,,2024-08-24,2024-09-24,2027-10-24,2190.77,83249.23,anniversary,10.00,,,,
MIG-0492,CUST-0361,,,Term Loan,TERM-USD,49054.08,48073.00,57,35.00,,490.54,490.54,,0.01,0.01,,2024-08-27,2024-09-27,2029-05-27,1791.20,102098.51,anniversary,10.00,,,,
MIG-0493,CUST-0876,,,Term Loan,TERM-USD,49744.90,48750.00,20,35.00,,0.00,994.90,,0.00,0.02,,2024-07-23,2024-08-23,2026-03-23,3333.01,66660.12,anniversary,10.00,,,,
MIG-0494,CUST-0513,,,Bullet Loan,BULLET-USD,4876.04,4681.00,3,15.00,,97.52,97.52,,0.02,0.02,,2024-08-12,2024-09-12,2024-11-12,,5062.96,anniversary,10.00,,,,
MIG-0495,CUST-0192,,,Consumer Loan,CONSUMER-USD,7752.00,7752.00,34,,0.08,,,0.00,,,0.00,2024-09-02,2024-10-02,2027-07-02,669.03,22747.00,anniversary,10.00,,,,
MIG-0496,CUST-0477,,,Customised Repayments,CUSTOM-USD,25333.67,24827.00,11,15.00,,506.67,0.00,,0.02,0.00,,2024-07-22,2024-08-22,2025-06-22,2482.66,27309.31,anniversary,10.00,,,,
MIG-0497,CUST-0748,,,Customised Repayments,CUSTOM-USD,4478.00,4478.00,6,,0.08,,,0.00,,,0.00,2024-09-02,2024-10-02,2025-03-02,968.66,5811.96,anniversary,10.00,,,,
MIG-0498,CUST-0681,,,Customised Repayments,CUSTOM-USD,3912.00,3912.00,11,30.00,,0.00,0.00,,0.00,0.00,,2024-08-04,2024-09-04,2025-07-31,,5088.86,last_day_of_month,10.00,,,,
MIG-0499,CUST-0078,,,Consumer Loan,CONSUTPC-USD,1234.74,1173.00,30,,0.03,,,61.74,,,0.05,2024-08-16,2024-09-16,2027-02-28,63.00,1889.86,last_day_of_month,10.00,,,,
MIG-0500,CUST-0745,,,Bullet Loan,BULLET-USD,9839.80,9643.00,4,15.00,,0.00,196.80,,0.00,0.02,,2024-08-22,2024-09-22,2024-12-31,,10376.88,last_day_of_month,10.00,,,,
MIG-0501,CUST-0409,,,Term Loan,TERM-USD,34051.02,33370.00,60,35.00,,681.02,0.00,,0.02,0.00,,2024-09-04,2024-10-04,2029-09-04,1218.77,73126.17,anniversary,10.00,,,,
MIG-0502,CUST-0041,,,Term Loan,TERM-USD,23874.75,23636.00,57,25.00,,0.00,238.75,,0.00,0.01,,2024-07-20,2024-08-20,2029-04-30,729.75,41595.94,last_day_of_month,10.00,,,,
MIG-0503,CUST-0457,,,Consumer Loan,CONSUTPC-USD,2718.95,2583.00,21,,0.05,,,135.95,,,0.05,2024-08-23,2024-09-23,2026-05-23,212.07,4453.41,anniversary,10.00,,,,
MIG-0504,CUST-0515,,,Bullet Loan,BULLET-USD,9942.27,9644.00,6,30.00,,99.42,198.85,,0.01,0.02,,2024-08-17,2024-09-17,2025-02-17,,11466.75,anniversary,10.00,,,,
MIG-0505,CUST-0702,,,Bullet Loan,BULLET-USD,6195.00,6195.00,5,15.00,,0.00,0.00,,0.00,0.00,,2024-08-04,2024-09-04,2025-01-31,,6659.62,last_day_of_month,10.00,,,,
MIG-0506,CUST-0796,,,Term Loan,TERM-USD,15659.38,15033.00,51,35.00,,313.19,313.19,,0.02,0.02,,2024-07-11,2024-08-11,2028-10-11,598.91,30544.46,anniversary,10.00,,,,
MIG-0507,CUST-0840,,,Customised Repayments,CUSTOM-USD,9024.74,8754.00,12,15.00,,90.25,180.49,,0.01,0.02,,2024-08-08,2024-09-08,2025-08-08,,10397.26,anniversary,10.00,,,,
MIG-0508,CUST-0178,,,Term Loan,TERM-USD,10227.00,10227.00,17,15.00,,0.00,0.00,,0.00,0.00,,2024-07-17,2024-08-17,2025-12-17,672.73,11436.35,anniversary,10.00,,,,
MIG-0509,CUST-0142,,,Bullet Loan,BULLET-USD,18933.33,18176.00,9,20.00,,378.67,378.67,,0.02,0.02,,2024-08-05,2024-09-05,2025-05-05,,21804.89,anniversary,10.00,,,,
MIG-0510,CUST-0498,,,Customised Repayments,CUSTOM-USD,12863.64,12735.00,5,15.00,,128.64,0.00,,0.01,0.00,,2024-09-08,2024-10-08,2025-02-28,,13790.89,last_day_of_month,10.00,,,,
MIG-0511,CUST-0386,,,Customised Repayments,CUSTOM-USD,4473.00,4473.00,8,,0.03,,,0.00,,,0.00,2024-08-21,2024-09-21,2025-04-21,637.21,5097.66,anniversary,10.00,,,,
MIG-0512,CUST-0887,,,Customised Repayments,CUSTOM-USD,3204.08,3140.00,20,,0.03,,,64.08,,,0.02,2024-07-11,2024-08-11,2026-03-31,215.36,4307.29,last_day_of_month,10.00,,,,
MIG-0513,CUST-0229,,,Consumer Loan,CONSUTPC-USD,5878.00,5878.00,29,,0.03,,,0.00,,,0.00,2024-08-27,2024-09-27,2027-01-27,306.33,8883.57,anniversary,10.00,,,,
MIG-0514,CUST-0911,,,Consumer Loan,CONSUTPC-USD,6678.95,6345.00,21,,0.05,,,333.95,,,0.05,2024-08-30,2024-09-30,2026-05-31,520.93,10939.57,last_day_of_month,10.00,,,,
MIG-0515,CUST-0719,,,Term Loan,TERM-USD,13835.71,13559.00,55,35.00,,138.36,138.36,,0.01,0.01,,2024-09-05,2024-10-05,2029-04-30,754.03,41471.71,last_day_of_month,10.00,,,,
MIG-0516,CUST-0031,,,Bullet Loan,BULLET-USD,5837.76,5721.00,5,15.00,,58.38,58.38,,0.01,0.01,,2024-08-24,2024-09-24,2025-01-31,,6226.94,last_day_of_month,10.00,,,,
MIG-0517,CUST-0035,,,Term Loan,TERM-USD,42131.31,41710.00,33,20.00,,0.00,421.31,,0.00,0.01,,2024-08-13,2024-09-13,2027-05-13,1676.23,55315.62,anniversary,10.00,,,,
MIG-0518,CUST-0825,,,Term Loan,TERM-USD,29554.55,29259.00,37,20.00,,0.00,295.55,,0.00,0.01,,2024-08-29,2024-09-29,2027-09-30,1081.75,40024.58,last_day_of_month,10.00,,,,
MIG-0519,CUST-0161,,,Customised Repayments,CUSTOM-USD,10674.00,10674.00,10,20.00,,0.00,0.00,,0.00,0.00,,2024-08-10,2024-09-10,2025-06-30,,12595.32,last_day_of_month,10.00,,,,
