loan_id,annual_rate,monthly_rate,penalty_rate_pct,penalty_quotation,currency
3044,15,,10,,
3045,,0.08,10,,
3046,15,,10,,
3047,20,,10,,
3048,,0.03,10,,
3049,20,,10,,
3050,15,,10,,
3051,,0.03,10,,
3052,,0.05,10,,
3053,20,,10,,
3054,15,,10,,
3055,,0.08,10,,
3056,,0.03,10,,
3057,30,,10,,
3058,15,,10,,
3059,,0.03,10,,
3060,30,,10,,
3061,,0.03,10,,
3062,,0.08,10,,
3063,25,,10,,
3064,,0.05,10,,
3065,30,,10,,
3066,,0.05,10,,
3067,,0.05,10,,
3068,20,,10,,
3069,15,,10,,
3070,20,,10,,
3071,15,,10,,
3072,25,,10,,
3073,,0.03,10,,
3074,25,,10,,
3075,15,,10,,
3076,25,,10,,
3077,,0.03,10,,
3078,25,,10,,
3079,20,,10,,
3080,20,,10,,
3081,,0.08,10,,
3082,20,,10,,
3083,35,,10,,
3084,25,,10,,
3085,35,,10,,
3086,15,,10,,
3087,30,,10,,
3088,15,,10,,
3089,20,,10,,
3090,20,,10,,
3091,25,,10,,
3092,35,,10,,
3093,30,,10,,
3094,25,,10,,
3095,,0.08,10,,
3096,25,,10,,
3097,20,,10,,
3098,,0.03,10,,
3099,30,,10,,
3100,15,,10,,
3101,15,,10,,
3102,,0.08,10,,
3103,,0.03,10,,
3104,,0.03,10,,
3105,30,,10,,
3106,25,,10,,
3107,25,,10,,
3108,,0.08,10,,
3109,15,,10,,
3110,,0.03,10,,
3111,15,,10,,
3112,,0.03,10,,
3113,20,,10,,
3114,20,,10,,
3115,,0.05,10,,
3116,30,,10,,
3117,,0.08,10,,
3118,15,,10,,
3119,15,,10,,
3120,15,,10,,
3121,20,,10,,
3122,20,,10,,
3123,25,,10,,
3124,15,,10,,
3125,20,,10,,
3126,20,,10,,
3127,35,,10,,
3128,30,,10,,
3129,15,,10,,
3130,35,,10,,
3131,20,,10,,
3132,,0.03,10,,
3133,20,,10,,
3134,35,,10,,
3135,,0.08,10,,
3136,35,,10,,
3137,30,,10,,
3138,,0.08,10,,
3139,15,,10,,
3140,,0.08,10,,
3141,,0.08,10,,
3142,20,,10,,
3143,35,,10,,
3144,35,,10,,
3145,,0.03,10,,
3146,35,,10,,
3147,30,,10,,
3148,20,,10,,
3149,15,,10,,
3150,,0.08,10,,
3151,20,,10,,
3152,25,,10,,
3153,,0.08,10,,
3154,,0.08,10,,
3155,,0.08,10,,
3156,15,,10,,
3157,20,,10,,
3158,,0.03,10,,
3159,30,,10,,
3160,35,,10,,
3161,15,,10,,
3162,,0.03,10,,
3163,35,,10,,
3164,,0.03,10,,
3165,,0.03,10,,
3166,20,,10,,
3167,,0.05,10,,
3168,25,,10,,
3169,15,,10,,
3170,15,,10,,
3171,,0.05,10,,
3172,30,,10,,
3173,,0.03,10,,
3174,25,,10,,
3175,20,,10,,
3176,15,,10,,
3177,30,,10,,
3178,20,,10,,
3179,15,,10,,
3180,15,,10,,
3181,20,,10,,
3182,15,,10,,
3183,15,,10,,
3184,30,,10,,
3185,25,,10,,
3186,,0.08,10,,
3187,,0.08,10,,
3188,,0.03,10,,
3189,15,,10,,
3190,20,,10,,
3191,20,,10,,
3192,20,,10,,
3193,20,,10,,
3194,15,,10,,
3195,,0.03,10,,
3196,15,,10,,
3197,,0.05,10,,
3198,,0.08,10,,
3199,20,,10,,
3200,20,,10,,
3201,,0.08,10,,
3202,20,,10,,
3203,15,,10,,
3204,15,,10,,
3205,,0.08,10,,
3206,,0.08,10,,
3207,,0.03,10,,
3208,35,,10,,
3209,30,,10,,
3210,30,,10,,
3211,30,,10,,
3212,15,,10,,
3213,,0.08,10,,
3214,35,,10,,
3215,30,,10,,
3216,30,,10,,
3217,20,,10,,
3218,30,,10,,
3219,,0.08,10,,
3220,20,,10,,
3221,,0.03,10,,
3222,15,,10,,
3223,15,,10,,
3224,,0.05,10,,
3225,35,,10,,
3226,20,,10,,
3227,,0.08,10,,
3228,35,,10,,
3229,25,,10,,
3230,20,,10,,
3231,20,,10,,
3232,25,,10,,
3233,35,,10,,
3234,25,,10,,
3235,30,,10,,
3236,15,,10,,
3237,,0.05,10,,
3238,20,,10,,
3239,,0.08,10,,
3240,25,,10,,
3241,20,,10,,
3242,35,,10,,
3243,20,,10,,
3244,15,,10,,
3245,20,,10,,
3246,,0.05,10,,
3247,,0.05,10,,
3248,,0.03,10,,
3249,20,,10,,
3250,15,,10,,
3251,35,,10,,
3252,25,,10,,
3253,,0.05,10,,
3254,15,,10,,
3255,30,,10,,
3256,20,,10,,
3257,20,,10,,
3258,20,,10,,
3259,15,,10,,
3260,15,,10,,
3261,,0.03,10,,
3262,15,,10,,
3263,15,,10,,
3264,,0.05,10,,
3265,,0.08,10,,
3266,20,,10,,
3267,25,,10,,
3268,15,,10,,
3269,35,,10,,
3270,15,,10,,
3271,15,,10,,
3272,20,,10,,
3273,,0.03,10,,
3274,30,,10,,
3275,15,,10,,
3276,15,,10,,
3277,20,,10,,
3278,,0.05,10,,
3279,25,,10,,
3280,20,,10,,
3281,,0.05,10,,
3282,15,,10,,
3283,35,,10,,
3284,,0.05,10,,
3285,,0.05,10,,
3286,20,,10,,
3287,,0.03,10,,
3288,,0.05,10,,
3289,20,,10,,
3290,30,,10,,
3291,30,,10,,
3292,15,,10,,
3293,15,,10,,
3294,20,,10,,
3295,,0.08,10,,
3296,20,,10,,
3297,25,,10,,
3298,20,,10,,
3299,,0.08,10,,
3300,30,,10,,
3301,30,,10,,
3302,35,,10,,
3303,15,,10,,
3304,,0.08,10,,
3305,15,,10,,
3306,35,,10,,
3307,35,,10,,
3308,30,,10,,
3309,,0.05,10,,
3310,25,,10,,
3311,,0.05,10,,
3312,25,,10,,
3313,30,,10,,
3314,30,,10,,
3315,20,,10,,
3316,,0.05,10,,
3317,,0.03,10,,
3318,,0.08,10,,
3319,,0.05,10,,
3320,15,,10,,
3321,,0.05,10,,
3322,,0.08,10,,
3323,,0.08,10,,
3324,,0.05,10,,
3325,15,,10,,
3326,15,,10,,
3327,15,,10,,
3328,20,,10,,
3329,25,,10,,
3330,,0.03,10,,
3331,,0.03,10,,
3332,,0.03,10,,
3333,25,,10,,
3334,15,,10,,
3335,,0.03,10,,
3336,,0.08,10,,
3337,20,,10,,
3338,,0.05,10,,
3339,20,,10,,
3340,,0.08,10,,
3341,20,,10,,
3342,,0.08,10,,
3343,15,,10,,
3344,20,,10,,
3345,30,,10,,
3346,,0.08,10,,
3347,20,,10,,
3348,15,,10,,
3349,,0.05,10,,
3350,15,,10,,
3351,15,,10,,
3352,,0.08,10,,
3353,20,,10,,
3354,25,,10,,
3355,,0.08,10,,
3356,,0.05,10,,
3357,35,,10,,
3358,,0.03,10,,
3359,,0.03,10,,
3360,,0.05,10,,
3361,15,,10,,
3362,35,,10,,
3363,,0.05,10,,
3364,35,,10,,
3365,35,,10,,
3366,15,,10,,
3367,,0.05,10,,
3368,,0.05,10,,
3369,,0.05,10,,
3370,30,,10,,
3371,25,,10,,
3372,,0.08,10,,
3373,30,,10,,
3374,20,,10,,
3375,,0.05,10,,
3376,,0.08,10,,
3377,,0.03,10,,
3378,,0.03,10,,
3379,15,,10,,
3380,,0.03,10,,
3381,20,,10,,
3382,35,,10,,
3383,,0.03,10,,
3384,20,,10,,
3385,20,,10,,
3386,35,,10,,
3387,15,,10,,
3388,,0.08,10,,
3389,15,,10,,
3390,15,,10,,
3391,30,,10,,
3392,15,,10,,
3393,35,,10,,
3394,,0.05,10,,
3395,35,,10,,
3396,,0.08,10,,
3397,20,,10,,
3398,,0.08,10,,
3399,15,,10,,
3400,25,,10,,
3401,15,,10,,
3402,,0.08,10,,
3403,15,,10,,
3404,,0.05,10,,
3405,20,,10,,
3406,25,,10,,
3407,15,,10,,
3408,30,,10,,
3409,30,,10,,
3410,,0.05,10,,
3411,35,,10,,
3412,15,,10,,
3413,15,,10,,
3414,25,,10,,
3415,35,,10,,
3416,15,,10,,
3417,25,,10,,
3418,20,,10,,
3419,,0.05,10,,
3420,20,,10,,
3421,,0.03,10,,
3422,35,,10,,
3423,,0.05,10,,
3424,,0.03,10,,
3425,,0.08,10,,
3426,20,,10,,
3427,30,,10,,
3428,20,,10,,
3429,35,,10,,
3430,,0.03,10,,
3431,,0.03,10,,
3432,15,,10,,
3433,35,,10,,
3434,30,,10,,
3435,,0.03,10,,
3436,15,,10,,
3437,15,,10,,
3438,25,,10,,
3439,,0.08,10,,
3440,25,,10,,
3441,,0.08,10,,
3442,20,,10,,
3443,35,,10,,
3444,30,,10,,
3445,,0.05,10,,
3446,15,,10,,
3447,,0.03,10,,
3448,15,,10,,
3449,20,,10,,
3450,15,,10,,
3451,15,,10,,
3452,15,,10,,
3453,20,,10,,
3454,15,,10,,
3455,,0.05,10,,
3456,35,,10,,
3457,15,,10,,
3458,15,,10,,
3459,,0.05,10,,
3460,15,,10,,
3461,30,,10,,
3462,30,,10,,
3463,30,,10,,
3464,20,,10,,
3465,,0.03,10,,
3466,15,,10,,
3467,,0.03,10,,
3468,,0.05,10,,
3469,20,,10,,
3470,20,,10,,
3471,,0.08,10,,
3472,,0.05,10,,
3473,25,,10,,
3474,35,,10,,
3475,,0.03,10,,
3476,,0.03,10,,
3477,20,,10,,
3478,,0.08,10,,
3479,,0.08,10,,
3480,,0.03,10,,
3481,,0.05,10,,
3482,20,,10,,
3483,15,,10,,
3484,,0.08,10,,
3485,15,,10,,
3486,,0.08,10,,
3487,15,,10,,
3488,20,,10,,
3489,15,,10,,
3490,35,,10,,
3491,30,,10,,
3492,15,,10,,
3493,20,,10,,
3494,15,,10,,
3495,15,,10,,
3496,20,,10,,
3497,,0.08,10,,
3498,,0.03,10,,
3499,35,,10,,
3500,15,,10,,
3501,15,,10,,
3502,20,,10,,
3503,15,,10,,
3504,20,,10,,
3505,20,,10,,
3506,20,,10,,
3507,20,,10,,
3508,20,,10,,
3509,,0.08,10,,
3510,15,,10,,
3511,,0.05,10,,
3512,20,,10,,
3513,20,,10,,
3514,,0.03,10,,
3515,20,,10,,
3516,,0.08,10,,
3517,,0.03,10,,
3518,30,,10,,
3519,15,,10,,
3520,15,,10,,
3521,15,,10,,
3522,20,,10,,
3523,15,,10,,
3524,15,,10,,
3525,,0.05,10,,
3526,35,,10,,
3527,,0.08,10,,
3528,15,,10,,
3529,35,,10,,
3530,15,,10,,
3531,,0.05,10,,
3532,,0.03,10,,
3533,20,,10,,
3534,30,,10,,
3535,15,,10,,
3536,35,,10,,
3537,,0.03,10,,
3538,30,,10,,
3539,,0.08,10,,
3540,30,,10,,
3541,35,,10,,
3542,15,,10,,
3543,25,,10,,
3544,,0.03,10,,
3545,,0.08,10,,
3546,,0.08,10,,
3547,,0.03,10,,
3548,15,,10,,
3549,,0.03,10,,
3550,35,,10,,
3551,15,,10,,
3552,,0.08,10,,
3553,,0.08,10,,
3554,35,,10,,
3555,30,,10,,
3556,,0.08,10,,
3557,15,,10,,
3558,,0.08,10,,
3559,20,,10,,
3560,,0.08,10,,
3561,20,,10,,
3562,,0.05,10,,
3563,20,,10,,
3564,20,,10,,
3565,20,,10,,
3566,,0.03,10,,
3567,15,,10,,
3568,20,,10,,
3569,35,,10,,
3570,20,,10,,
3571,,0.03,10,,
3572,20,,10,,
3573,,0.03,10,,
3574,30,,10,,
3575,35,,10,,
3576,,0.05,10,,
3577,15,,10,,
3578,,0.08,10,,
3579,15,,10,,
3580,20,,10,,
3581,20,,10,,
3582,20,,10,,
3583,25,,10,,
3584,35,,10,,
3585,35,,10,,
3586,25,,10,,
3587,15,,10,,
3588,25,,10,,
3589,15,,10,,
3590,,0.08,10,,
3591,,0.03,10,,
3592,,0.08,10,,
3593,,0.03,10,,
3594,20,,10,,
3595,15,,10,,
3596,15,,10,,
3597,,0.08,10,,
3598,,0.05,10,,
3599,25,,10,,
3600,35,,10,,
3601,,0.08,10,,
3602,,0.05,10,,
3603,,0.03,10,,
3604,30,,10,,
3605,30,,10,,
3606,,0.08,10,,
3607,15,,10,,
3608,20,,10,,
3609,,0.05,10,,
3610,,0.08,10,,
3611,,0.03,10,,
3612,20,,10,,
3613,35,,10,,
3614,30,,10,,
3615,20,,10,,
3616,15,,10,,
3617,20,,10,,
3618,,0.03,10,,
3619,,0.03,10,,
3620,30,,10,,
3621,,0.03,10,,
3622,35,,10,,
3623,15,,10,,
3624,,0.05,10,,
3625,35,,10,,
3626,25,,10,,
3627,,0.08,10,,
3628,25,,10,,
3629,25,,10,,
3630,,0.03,10,,
3631,20,,10,,
3632,25,,10,,
3633,30,,10,,
3634,25,,10,,
3635,30,,10,,
3636,25,,10,,
3637,30,,10,,
3638,,0.08,10,,
3639,15,,10,,
3640,15,,10,,
3641,20,,10,,
3642,30,,10,,
3643,35,,10,,
3644,,0.03,10,,
3645,25,,10,,
3646,15,,10,,
3647,20,,10,,
3648,25,,10,,
3649,15,,10,,
3650,15,,10,,
3651,15,,10,,
3652,20,,10,,
3653,,0.08,10,,
3654,,0.03,10,,
3655,15,,10,,
3656,35,,10,,
3657,15,,10,,
3658,,0.05,10,,
3659,15,,10,,
3660,20,,10,,
3661,20,,10,,
3662,15,,10,,
3663,35,,10,,
3664,15,,10,,
3665,,0.08,10,,
3666,15,,10,,
3667,,0.03,10,,
3668,20,,10,,
3669,30,,10,,
3670,,0.05,10,,
3671,,0.05,10,,
3672,25,,10,,
3673,15,,10,,
3674,30,,10,,
3675,,0.08,10,,
3676,20,,10,,
3677,20,,10,,
3678,20,,10,,
3679,30,,10,,
3680,,0.03,10,,
3681,35,,10,,
3682,15,,10,,
3683,30,,10,,
3684,30,,10,,
3685,,0.08,10,,
3686,25,,10,,
3687,35,,10,,
3688,,0.03,10,,
3689,30,,10,,
3690,30,,10,,
3691,15,,10,,
3692,,0.08,10,,
3693,15,,10,,
3694,30,,10,,
3695,15,,10,,
3696,20,,10,,
3697,15,,10,,
3698,35,,10,,
3699,25,,10,,
3700,15,,10,,
3701,20,,10,,
3702,20,,10,,
3703,,0.03,10,,
3704,15,,10,,
3705,15,,10,,
3706,35,,10,,
3707,20,,10,,
3708,20,,10,,
3709,15,,10,,
3710,20,,10,,
3711,,0.03,10,,
3712,15,,10,,
3713,15,,10,,
3714,35,,10,,
3715,,0.03,10,,
3716,20,,10,,
3717,30,,10,,
3718,,0.05,10,,
3719,25,,10,,
3720,20,,10,,
3721,35,,10,,
3722,15,,10,,
3723,25,,10,,
3724,20,,10,,
3725,15,,10,,
3726,,0.05,10,,
3727,,0.03,10,,
3728,30,,10,,
3729,15,,10,,
3730,30,,10,,
3731,15,,10,,
3732,,0.08,10,,
3733,20,,10,,
3734,,0.03,10,,
3735,20,,10,,
3736,,0.05,10,,
3737,20,,10,,
3738,25,,10,,
3739,25,,10,,
3740,30,,10,,
3741,15,,10,,
3742,15,,10,,
3743,35,,10,,
3744,20,,10,,
3745,,0.03,10,,
3746,30,,10,,
3747,,0.03,10,,
3748,20,,10,,
3749,25,,10,,
3750,30,,10,,
3751,,0.08,10,,
3752,30,,10,,
3753,,0.03,10,,
3754,,0.03,10,,
3755,,0.03,10,,
3756,25,,10,,
3757,,0.03,10,,
3758,20,,10,,
3759,,0.08,10,,
3760,,0.03,10,,
3761,,0.03,10,,
3762,,0.05,10,,
3763,,0.03,10,,
3764,15,,10,,
3765,,0.08,10,,
3766,25,,10,,
3767,20,,10,,
3768,20,,10,,
3769,30,,10,,
3770,20,,10,,
3771,35,,10,,
3772,,0.08,10,,
3773,15,,10,,
3774,15,,10,,
3775,,0.03,10,,
3776,20,,10,,
3777,,0.03,10,,
3778,15,,10,,
3779,15,,10,,
3780,,0.05,10,,
3781,30,,10,,
3782,,0.08,10,,
3783,25,,10,,
3784,30,,10,,
3785,,0.05,10,,
3786,15,,10,,
3787,25,,10,,
3788,,0.05,10,,
3789,35,,10,,
3790,15,,10,,
3791,15,,10,,
3792,35,,10,,
3793,20,,10,,
3794,25,,10,,
3795,20,,10,,
3796,,0.05,10,,
3797,20,,10,,
3798,,0.05,10,,
3799,,0.05,10,,
3800,20,,10,,
3801,20,,10,,
3802,,0.03,10,,
3803,30,,10,,
3804,15,,10,,
3805,20,,10,,
3806,,0.03,10,,
3807,25,,10,,
3808,20,,10,,
3809,,0.08,10,,
3810,,0.08,10,,
3811,20,,10,,
3812,15,,10,,
3813,20,,10,,
3814,20,,10,,
3815,,0.03,10,,
3816,15,,10,,
3817,,0.08,10,,
3818,25,,10,,
3819,15,,10,,
3820,35,,10,,
3821,20,,10,,
3822,15,,10,,
3823,,0.03,10,,
3824,,0.08,10,,
3825,,0.03,10,,
3826,,0.03,10,,
3827,,0.05,10,,
3828,30,,10,,
3829,,0.05,10,,
3830,,0.05,10,,
3831,15,,10,,
3832,,0.03,10,,
3833,35,,10,,
3834,35,,10,,
3835,35,,10,,
3836,20,,10,,
3837,15,,10,,
3838,,0.08,10,,
3839,15,,10,,
3840,20,,10,,
3841,15,,10,,
3842,30,,10,,
3843,20,,10,,
3844,,0.05,10,,
3845,20,,10,,
3846,,0.05,10,,
3847,30,,10,,
3848,25,,10,,
3849,,0.03,10,,
3850,15,,10,,
3851,,0.03,10,,
3852,30,,10,,
3853,15,,10,,
3854,,0.08,10,,
3855,20,,10,,
3856,,0.08,10,,
3857,15,,10,,
3858,30,,10,,
3859,15,,10,,
3860,35,,10,,
3861,,0.05,10,,
3862,15,,10,,
3863,,0.08,10,,
3864,25,,10,,
3865,15,,10,,
3866,15,,10,,
3867,15,,10,,
3868,20,,10,,
3869,,0.08,10,,
3870,,0.03,10,,
3871,15,,10,,
3872,35,,10,,
3873,30,,10,,
3874,,0.03,10,,
3875,15,,10,,
3876,30,,10,,
3877,15,,10,,
3878,20,,10,,
3879,20,,10,,
3880,,0.05,10,,
3881,20,,10,,
3882,,0.08,10,,
3883,30,,10,,
3884,15,,10,,
3885,,0.03,10,,
3886,20,,10,,
3887,20,,10,,
3888,25,,10,,
3889,,0.05,10,,
3890,25,,10,,
3891,15,,10,,
3892,15,,10,,
3893,,0.03,10,,
3894,15,,10,,
3895,25,,10,,
3896,,0.05,10,,
3897,15,,10,,
3898,25,,10,,
3899,30,,10,,
3900,,0.03,10,,
3901,15,,10,,
3902,25,,10,,
3903,,0.08,10,,
3904,,0.05,10,,
3905,30,,10,,
3906,30,,10,,
3907,20,,10,,
3908,,0.08,10,,
3909,,0.08,10,,
3910,15,,10,,
3911,,0.03,10,,
3912,,0.05,10,,
3913,20,,10,,
3914,20,,10,,
3915,30,,10,,
3916,25,,10,,
3917,25,,10,,
3918,20,,10,,
3919,35,,10,,
3920,15,,10,,
3921,30,,10,,
3922,15,,10,,
3923,,0.03,10,,
3924,20,,10,,
3925,30,,10,,
3926,20,,10,,
3927,15,,10,,
3928,,0.03,10,,
3929,,0.08,10,,
3930,15,,10,,
3931,,0.03,10,,
3932,20,,10,,
3933,15,,10,,
3934,,0.03,10,,
3935,35,,10,,
3936,20,,10,,
3937,15,,10,,
3938,,0.05,10,,
3939,30,,10,,
3940,25,,10,,
3941,,0.08,10,,
3942,25,,10,,
3943,35,,10,,
3944,25,,10,,
3945,15,,10,,
3946,15,,10,,
3947,,0.05,10,,
3948,,0.03,10,,
3949,20,,10,,
3950,,0.08,10,,
3951,,0.05,10,,
3952,15,,10,,
3953,,0.05,10,,
3954,,0.05,10,,
3955,,0.08,10,,
3956,,0.05,10,,
3957,15,,10,,
3958,,0.03,10,,
3959,,0.03,10,,
3960,35,,10,,
3961,30,,10,,
3962,,0.05,10,,
3963,35,,10,,
3964,15,,10,,
3965,30,,10,,
3966,20,,10,,
3967,30,,10,,
3968,35,,10,,
3969,35,,10,,
3970,20,,10,,
3971,30,,10,,
3972,15,,10,,
3973,15,,10,,
3974,,0.05,10,,
3975,30,,10,,
3976,,0.05,10,,
3977,25,,10,,
3978,25,,10,,
3979,25,,10,,
3980,,0.08,10,,
3981,,0.03,10,,
3982,,0.03,10,,
3983,15,,10,,
3984,,0.08,10,,
3985,,0.08,10,,
3986,20,,10,,
3987,35,,10,,
3988,25,,10,,
3989,15,,10,,
3990,15,,10,,
3991,,0.08,10,,
3992,,0.05,10,,
3993,15,,10,,
3994,15,,10,,
3995,35,,10,,
3996,,0.08,10,,
3997,15,,10,,
3998,20,,10,,
3999,15,,10,,
4000,30,,10,,
4001,,0.08,10,,
4002,,0.03,10,,
4003,20,,10,,
4004,20,,10,,
4005,15,,10,,
4006,20,,10,,
4007,,0.03,10,,
4008,15,,10,,
4009,30,,10,,
4010,25,,10,,
4011,,0.05,10,,
4012,,0.05,10,,
4013,35,,10,,
4014,35,,10,,
4015,,0.08,10,,
4016,20,,10,,
4017,30,,10,,
4018,25,,10,,
4019,35,,10,,
4020,20,,10,,
4021,25,,10,,
4022,,0.05,10,,
4023,,0.05,10,,
4024,35,,10,,
4025,25,,10,,
4026,,0.03,10,,
4027,,0.08,10,,
4028,25,,10,,
4029,,0.08,10,,
4030,,0.03,10,,
4031,,0.05,10,,
4032,,0.03,10,,
4033,20,,10,,
4034,,0.08,10,,
4035,15,,10,,
4036,,0.03,10,,
4037,30,,10,,
4038,25,,10,,
4039,20,,10,,
4040,,0.08,10,,
4041,20,,10,,
4042,,0.05,10,,
4043,,0.08,10,,
4044,20,,10,,
4045,20,,10,,
4046,,0.05,10,,
4047,,0.03,10,,
4048,15,,10,,
4049,15,,10,,
4050,20,,10,,
4051,35,,10,,
4052,30,,10,,
4053,35,,10,,
4054,20,,10,,
4055,,0.05,10,,
4056,30,,10,,
4057,15,,10,,
4058,25,,10,,
4059,30,,10,,
4060,30,,10,,
4061,20,,10,,
4062,,0.03,10,,
4063,15,,10,,
4064,20,,10,,
4065,20,,10,,
4066,,0.03,10,,
4067,15,,10,,
4068,35,,10,,
4069,15,,10,,
4070,20,,10,,
4071,15,,10,,
4072,,0.05,10,,
4073,35,,10,,
4074,15,,10,,
4075,30,,10,,
4076,,0.08,10,,
4077,15,,10,,
4078,,0.05,10,,
4079,,0.08,10,,
4080,30,,10,,
4081,30,,10,,
4082,,0.05,10,,
4083,,0.05,10,,
4084,15,,10,,
4085,,0.05,10,,
4086,20,,10,,
4087,25,,10,,
4088,,0.05,10,,
4089,,0.08,10,,
4090,20,,10,,
4091,15,,10,,
4092,20,,10,,
4093,30,,10,,
4094,,0.08,10,,
4095,,0.03,10,,
4096,20,,10,,
4097,20,,10,,
4098,35,,10,,
4099,20,,10,,
4100,,0.08,10,,
4101,,0.03,10,,
4102,,0.05,10,,
4103,20,,10,,
4104,,0.08,10,,
4105,20,,10,,
4106,,0.05,10,,
4107,20,,10,,
4108,35,,10,,
4109,20,,10,,
4110,,0.05,10,,
4111,,0.05,10,,
4112,15,,10,,
4113,,0.03,10,,
4114,15,,10,,
4115,,0.03,10,,
4116,20,,10,,
4117,25,,10,,
4118,,0.08,10,,
4119,,0.05,10,,
4120,15,,10,,
4121,20,,10,,
4122,20,,10,,
4123,35,,10,,
4124,,0.08,10,,
4125,,0.03,10,,
4126,,0.05,10,,
4127,,0.05,10,,
4128,15,,10,,
4129,35,,10,,
4130,,0.05,10,,
4131,30,,10,,
4132,,0.08,10,,
4133,20,,10,,
4134,30,,10,,
4135,20,,10,,
4136,20,,10,,
4137,25,,10,,
4138,,0.08,10,,
4139,15,,10,,
4140,20,,10,,
4141,15,,10,,
4142,,0.05,10,,
4143,30,,10,,
4144,20,,10,,
4145,35,,10,,
4146,,0.03,10,,
4147,,0.05,10,,
4148,,0.08,10,,
4149,20,,10,,
4150,35,,10,,
4151,20,,10,,
4152,20,,10,,
4153,,0.08,10,,
4154,,0.05,10,,
4155,35,,10,,
4156,20,,10,,
4157,25,,10,,
4158,25,,10,,
4159,,0.08,10,,
4160,,0.05,10,,
4161,20,,10,,
4162,,0.03,10,,
4163,15,,10,,
4164,20,,10,,
4165,30,,10,,
4166,15,,10,,
4167,35,,10,,
4168,15,,10,,
4169,30,,10,,
4170,15,,10,,
4171,15,,10,,
4172,20,,10,,
4173,35,,10,,
4174,25,,10,,
4175,20,,10,,
4176,15,,10,,
4177,20,,10,,
4178,20,,10,,
4179,,0.03,10,,
4180,15,,10,,
4181,15,,10,,
4182,,0.03,10,,
4183,30,,10,,
4184,15,,10,,
4185,35,,10,,
4186,,0.03,10,,
4187,35,,10,,
4188,,0.05,10,,
4189,25,,10,,
4190,15,,10,,
4191,,0.03,10,,
4192,35,,10,,
4193,35,,10,,
4194,15,,10,,
4195,35,,10,,
4196,20,,10,,
4197,20,,10,,
4198,,0.05,10,,
4199,,0.05,10,,
4200,20,,10,,
4201,,0.08,10,,
4202,,0.05,10,,
4203,,0.05,10,,
4204,20,,10,,
4205,30,,10,,
4206,,0.03,10,,
4207,15,,10,,
4208,,0.08,10,,
4209,15,,10,,
4210,25,,10,,
4211,30,,10,,
4212,30,,10,,
4213,,0.08,10,,
4214,35,,10,,
4215,25,,10,,
4216,15,,10,,
4217,25,,10,,
4218,30,,10,,
4219,,0.03,10,,
4220,25,,10,,
4221,,0.05,10,,
4222,35,,10,,
4223,,0.08,10,,
4224,35,,10,,
4225,,0.08,10,,
4226,,0.08,10,,
4227,,0.08,10,,
4228,35,,10,,
4229,,0.05,10,,
4230,25,,10,,
4231,35,,10,,
4232,20,,10,,
4233,20,,10,,
4234,25,,10,,
4235,30,,10,,
4236,20,,10,,
4237,30,,10,,
4238,15,,10,,
4239,30,,10,,
4240,20,,10,,
4241,,0.03,10,,
4242,20,,10,,
4243,,0.03,10,,
4244,15,,10,,
4245,35,,10,,
4246,15,,10,,
4247,30,,10,,
4248,,0.08,10,,
4249,15,,10,,
4250,35,,10,,
4251,,0.05,10,,
4252,35,,10,,
4253,20,,10,,
4254,20,,10,,
4255,15,,10,,
4256,,0.03,10,,
4257,20,,10,,
4258,,0.08,10,,
4259,15,,10,,
4260,25,,10,,
4261,,0.03,10,,
4262,20,,10,,
4263,,0.05,10,,
4264,15,,10,,
4265,15,,10,,
4266,,0.05,10,,
4267,25,,10,,
4268,,0.03,10,,
4269,,0.03,10,,
4270,15,,10,,
4271,,0.05,10,,
4272,35,,10,,
4273,,0.03,10,,
4274,,0.05,10,,
4275,35,,10,,
4276,15,,10,,
4277,,0.05,10,,
4278,,0.05,10,,
4279,,0.05,10,,
4280,,0.08,10,,
4281,,0.05,10,,
4282,,0.05,10,,
4283,15,,10,,
4284,30,,10,,
4285,15,,10,,
4286,35,,10,,
4287,,0.05,10,,
4288,,0.08,10,,
4289,,0.05,10,,
4290,15,,10,,
4291,25,,10,,
4292,,0.03,10,,
4293,,0.05,10,,
4294,,0.03,10,,
4295,20,,10,,
4296,35,,10,,
4297,20,,10,,
4298,,0.03,10,,
4299,15,,10,,
4300,20,,10,,
4301,,0.03,10,,
4302,15,,10,,
4303,,0.08,10,,
4304,25,,10,,
4305,15,,10,,
4306,30,,10,,
4307,30,,10,,
4308,25,,10,,
4309,20,,10,,
4310,20,,10,,
4311,15,,10,,
4312,20,,10,,
4313,,0.08,10,,
4314,15,,10,,
4315,25,,10,,
4316,15,,10,,
4317,15,,10,,
4318,20,,10,,
4319,,0.03,10,,
4320,35,,10,,
4321,35,,10,,
4322,15,,10,,
4323,25,,10,,
4324,,0.03,10,,
4325,,0.05,10,,
4326,20,,10,,
4327,35,,10,,
4328,20,,10,,
4329,20,,10,,
4330,,0.08,10,,
4331,20,,10,,
4332,,0.03,10,,
4333,25,,10,,
4334,20,,10,,
4335,15,,10,,
4336,20,,10,,
4337,20,,10,,
4338,20,,10,,
4339,30,,10,,
4340,,0.08,10,,
4341,,0.03,10,,
4342,20,,10,,
4343,25,,10,,
4344,20,,10,,
4345,15,,10,,
4346,,0.08,10,,
4347,25,,10,,
4348,15,,10,,
4349,,0.03,10,,
4350,15,,10,,
4351,,0.03,10,,
4352,20,,10,,
