id,loan_id,version,created_at
2239,2237,1,2026-04-07T19:45:20.129798+02:00
2240,2238,1,2026-04-07T19:45:20.598874+02:00
2241,2239,1,2026-04-07T19:45:21.248853+02:00
2242,2240,1,2026-04-07T19:45:21.853052+02:00
2243,2241,1,2026-04-07T19:45:23.129960+02:00
2244,2242,1,2026-04-07T19:45:24.229960+02:00
2245,2243,1,2026-04-07T19:45:25.080106+02:00
2246,2244,1,2026-04-07T19:45:25.836077+02:00
2247,2245,1,2026-04-07T19:45:26.716045+02:00
2248,2246,1,2026-04-07T19:45:27.435026+02:00
2249,2247,1,2026-04-07T19:45:28.078887+02:00
2250,2248,1,2026-04-07T19:45:28.607477+02:00
2251,2249,1,2026-04-07T19:45:29.489810+02:00
2252,2250,1,2026-04-07T19:45:29.985820+02:00
2253,2251,1,2026-04-07T19:45:30.592529+02:00
2254,2252,1,2026-04-07T19:45:31.775777+02:00
2255,2253,1,2026-04-07T19:45:32.593561+02:00
2256,2254,1,2026-04-07T19:45:33.244147+02:00
2257,2255,1,2026-04-07T19:45:33.877214+02:00
2258,2256,1,2026-04-07T19:45:34.689381+02:00
2259,2257,1,2026-04-07T19:45:35.243024+02:00
2260,2258,1,2026-04-07T19:45:35.709039+02:00
2261,2259,1,2026-04-07T19:45:36.160787+02:00
2262,2260,1,2026-04-07T19:45:36.613497+02:00
2263,2261,1,2026-04-07T19:45:37.224290+02:00
2264,2262,1,2026-04-07T19:45:37.864286+02:00
2265,2263,1,2026-04-07T19:45:38.333819+02:00
2266,2264,1,2026-04-07T19:45:38.861091+02:00
2267,2265,1,2026-04-07T19:45:39.659712+02:00
2268,2266,1,2026-04-07T19:45:40.254259+02:00
2269,2267,1,2026-04-07T19:45:41.317944+02:00
2270,2268,1,2026-04-07T19:45:41.932901+02:00
2271,2269,1,2026-04-07T19:45:42.605401+02:00
2272,2270,1,2026-04-07T19:45:43.364918+02:00
2273,2271,1,2026-04-07T19:45:44.279542+02:00
2274,2272,1,2026-04-07T19:45:45.018919+02:00
2275,2273,1,2026-04-07T19:45:45.784493+02:00
2276,2274,1,2026-04-07T19:45:46.431723+02:00
2277,2275,1,2026-04-07T19:45:47.391291+02:00
2278,2276,1,2026-04-07T19:45:48.471049+02:00
2279,2277,1,2026-04-07T19:45:49.211969+02:00
2280,2278,1,2026-04-07T19:45:49.844135+02:00
2281,2279,1,2026-04-07T19:45:50.602533+02:00
2282,2280,1,2026-04-07T19:45:51.444049+02:00
2283,2281,1,2026-04-07T19:45:52.216517+02:00
2284,2282,1,2026-04-07T19:45:52.982971+02:00
2285,2283,1,2026-04-07T19:45:53.727697+02:00
2286,2284,1,2026-04-07T19:45:54.360176+02:00
2287,2285,1,2026-04-07T19:45:54.857662+02:00
2288,2286,1,2026-04-07T19:45:55.578478+02:00
2289,2287,1,2026-04-07T19:45:56.770529+02:00
2290,2288,1,2026-04-07T19:45:57.374085+02:00
