id,loan_id,version,created_at
2239,2237,1,2026-04-07T19:45:20.129798+02:00
2240,2238,1,2026-04-07T19:45:20.598874+02:00
2241,2239,1,2026-04-07T19:45:21.248853+02:00
2242,2240,1,2026-04-07T19:45:21.853052+02:00
2243,2241,1,2026-04-07T19:45:23.129960+02:00
2244,2242,1,2026-04-07T19:45:24.229960+02:00
2245,2243,1,2026-04-07T19:45:25.080106+02:00
2246,2244,1,2026-04-07T19:45:25.836077+02:00
2247,2245,1,2026-04-07T19:45:26.716045+02:00
2248,2246,1,2026-04-07T19:45:27.435026+02:00
2249,2247,1,2026-04-07T19:45:28.078887+02:00
2250,2248,1,2026-04-07T19:45:28.607477+02:00
2251,2249,1,2026-04-07T19:45:29.489810+02:00
2252,2250,1,2026-04-07T19:45:29.985820+02:00
2253,2251,1,2026-04-07T19:45:30.592529+02:00
2254,2252,1,2026-04-07T19:45:31.775777+02:00
2255,2253,1,2026-04-07T19:45:32.593561+02:00
2256,2254,1,2026-04-07T19:45:33.244147+02:00
2257,2255,1,2026-04-07T19:45:33.877214+02:00
2258,2256,1,2026-04-07T19:45:34.689381+02:00
2259,2257,1,2026-04-07T19:45:35.243024+02:00
2260,2258,1,2026-04-07T19:45:35.709039+02:00
2261,2259,1,2026-04-07T19:45:36.160787+02:00
2262,2260,1,2026-04-07T19:45:36.613497+02:00
2263,2261,1,2026-04-07T19:45:37.224290+02:00
2264,2262,1,2026-04-07T19:45:37.864286+02:00
2265,2263,1,2026-04-07T19:45:38.333819+02:00
2266,2264,1,2026-04-07T19:45:38.861091+02:00
2267,2265,1,2026-04-07T19:45:39.659712+02:00
2268,2266,1,2026-04-07T19:45:40.254259+02:00
2269,2267,1,2026-04-07T19:45:41.317944+02:00
2270,2268,1,2026-04-07T19:45:41.932901+02:00
2271,2269,1,2026-04-07T19:45:42.605401+02:00
2272,2270,1,2026-04-07T19:45:43.364918+02:00
2273,2271,1,2026-04-07T19:45:44.279542+02:00
2274,2272,1,2026-04-07T19:45:45.018919+02:00
2275,2273,1,2026-04-07T19:45:45.784493+02:00
2276,2274,1,2026-04-07T19:45:46.431723+02:00
2277,2275,1,2026-04-07T19:45:47.391291+02:00
2278,2276,1,2026-04-07T19:45:48.471049+02:00
2279,2277,1,2026-04-07T19:45:49.211969+02:00
2280,2278,1,2026-04-07T19:45:49.844135+02:00
2281,2279,1,2026-04-07T19:45:50.602533+02:00
2282,2280,1,2026-04-07T19:45:51.444049+02:00
2283,2281,1,2026-04-07T19:45:52.216517+02:00
2284,2282,1,2026-04-07T19:45:52.982971+02:00
2285,2283,1,2026-04-07T19:45:53.727697+02:00
2286,2284,1,2026-04-07T19:45:54.360176+02:00
2287,2285,1,2026-04-07T19:45:54.857662+02:00
2288,2286,1,2026-04-07T19:45:55.578478+02:00
2289,2287,1,2026-04-07T19:45:56.770529+02:00
2290,2288,1,2026-04-07T19:45:57.374085+02:00
2291,2289,1,2026-04-13T19:29:59.523432+02:00
2292,2290,1,2026-04-13T19:30:00.321758+02:00
2293,2291,1,2026-04-13T19:30:00.901876+02:00
2294,2292,1,2026-04-13T19:30:01.287972+02:00
2295,2293,1,2026-04-13T19:30:01.857465+02:00
2296,2294,1,2026-04-13T19:30:02.505182+02:00
2297,2295,1,2026-04-13T19:30:03.010552+02:00
2298,2296,1,2026-04-13T19:30:03.377402+02:00
2299,2297,1,2026-04-13T19:30:03.911300+02:00
2300,2298,1,2026-04-13T19:30:04.312280+02:00
2301,2299,1,2026-04-13T19:30:04.983424+02:00
2302,2300,1,2026-04-13T19:30:05.354326+02:00
2303,2301,1,2026-04-13T19:30:05.916833+02:00
2304,2302,1,2026-04-13T19:30:06.447535+02:00
2305,2303,1,2026-04-13T19:30:06.832348+02:00
2306,2304,1,2026-04-13T19:30:07.564149+02:00
2307,2305,1,2026-04-13T19:30:08.511331+02:00
2308,2306,1,2026-04-13T19:30:08.897477+02:00
2309,2307,1,2026-04-13T19:30:09.279682+02:00
2310,2308,1,2026-04-13T19:30:09.639658+02:00
2311,2309,1,2026-04-13T19:30:10.281285+02:00
2312,2310,1,2026-04-13T19:30:10.634679+02:00
2313,2311,1,2026-04-13T19:30:11.661390+02:00
2314,2312,1,2026-04-13T19:30:12.182671+02:00
2315,2313,1,2026-04-13T19:30:12.539886+02:00
2316,2314,1,2026-04-13T19:30:13.162520+02:00
2317,2315,1,2026-04-13T19:30:13.587610+02:00
2318,2316,1,2026-04-13T19:30:14.255183+02:00
2319,2317,1,2026-04-13T19:30:14.762708+02:00
2320,2318,1,2026-04-13T19:30:15.296155+02:00
2321,2319,1,2026-04-13T19:30:15.814425+02:00
2322,2320,1,2026-04-13T19:30:16.362493+02:00
2323,2321,1,2026-04-13T19:30:17.169948+02:00
2324,2322,1,2026-04-13T19:30:17.770442+02:00
2325,2323,1,2026-04-13T19:30:18.344709+02:00
2326,2324,1,2026-04-13T19:30:19.170361+02:00
2327,2325,1,2026-04-13T19:30:19.873629+02:00
2328,2326,1,2026-04-13T19:30:20.557964+02:00
2329,2327,1,2026-04-13T19:30:21.223252+02:00
2330,2328,1,2026-04-13T19:30:21.774967+02:00
2331,2329,1,2026-04-13T19:30:22.146846+02:00
2332,2330,1,2026-04-13T19:30:23.024537+02:00
2333,2331,1,2026-04-13T19:30:23.565864+02:00
2334,2332,1,2026-04-13T19:30:23.958945+02:00
2335,2333,1,2026-04-13T19:30:24.582371+02:00
2336,2334,1,2026-04-13T19:30:25.253094+02:00
2337,2335,1,2026-04-13T19:30:25.835403+02:00
2338,2336,1,2026-04-13T19:30:26.522865+02:00
2339,2337,1,2026-04-13T19:30:27.067303+02:00
2340,2338,1,2026-04-13T19:30:27.645086+02:00
2341,2339,1,2026-04-13T19:30:28.151954+02:00
2342,2340,1,2026-04-13T19:30:29.084070+02:00
2343,2341,1,2026-04-13T19:30:29.618479+02:00
2344,2342,1,2026-04-13T19:30:30.268768+02:00
2345,2343,1,2026-04-13T19:30:30.671950+02:00
2346,2344,1,2026-04-13T19:30:31.183454+02:00
2347,2345,1,2026-04-13T19:30:31.732795+02:00
2348,2346,1,2026-04-13T19:30:32.104619+02:00
2349,2347,1,2026-04-13T19:30:32.852883+02:00
2350,2348,1,2026-04-13T19:30:33.681152+02:00
2351,2349,1,2026-04-13T19:30:34.349728+02:00
2352,2350,1,2026-04-13T19:30:35.136355+02:00
2353,2351,1,2026-04-13T19:30:36.014590+02:00
2354,2352,1,2026-04-13T19:30:36.528459+02:00
2355,2353,1,2026-04-13T19:30:37.267157+02:00
2356,2354,1,2026-04-13T19:30:37.956227+02:00
2357,2355,1,2026-04-13T19:30:38.631085+02:00
2358,2356,1,2026-04-13T19:30:39.271559+02:00
2359,2357,1,2026-04-13T19:30:40.013726+02:00
2360,2358,1,2026-04-13T19:30:40.635952+02:00
2361,2359,1,2026-04-13T19:30:41.620734+02:00
2362,2360,1,2026-04-13T19:30:42.440450+02:00
2363,2361,1,2026-04-13T19:30:43.159568+02:00
2364,2362,1,2026-04-13T19:30:43.610304+02:00
2365,2363,1,2026-04-13T19:30:44.225086+02:00
2366,2364,1,2026-04-13T19:30:45.007576+02:00
2367,2365,1,2026-04-13T19:30:45.383564+02:00
2368,2366,1,2026-04-13T19:30:45.926795+02:00
2369,2367,1,2026-04-13T19:30:46.611605+02:00
2370,2368,1,2026-04-13T19:30:47.279679+02:00
2371,2369,1,2026-04-13T19:30:48.006798+02:00
2372,2370,1,2026-04-13T19:30:48.576476+02:00
2373,2371,1,2026-04-13T19:30:49.228239+02:00
2374,2372,1,2026-04-13T19:30:50.134533+02:00
2375,2373,1,2026-04-13T19:30:50.790177+02:00
2376,2374,1,2026-04-13T19:30:51.143401+02:00
2377,2375,1,2026-04-13T19:30:51.769935+02:00
2378,2376,1,2026-04-13T19:30:52.190394+02:00
2379,2377,1,2026-04-13T19:30:52.649193+02:00
2380,2378,1,2026-04-13T19:30:53.765184+02:00
2381,2379,1,2026-04-13T19:30:54.203596+02:00
2382,2380,1,2026-04-13T19:30:55.247235+02:00
2383,2381,1,2026-04-13T19:30:55.866211+02:00
2384,2382,1,2026-04-13T19:30:56.533624+02:00
2385,2383,1,2026-04-13T19:30:57.175689+02:00
2386,2384,1,2026-04-13T19:30:57.738301+02:00
2387,2385,1,2026-04-13T19:30:58.334412+02:00
2388,2386,1,2026-04-13T19:30:58.747245+02:00
2389,2387,1,2026-04-13T19:30:59.172359+02:00
2390,2388,1,2026-04-13T19:31:00.103174+02:00
2391,2389,1,2026-04-13T19:31:00.810791+02:00
2392,2390,1,2026-04-13T19:31:01.697423+02:00
2393,2391,1,2026-04-13T19:31:02.178437+02:00
2394,2392,1,2026-04-13T19:31:02.790628+02:00
2395,2393,1,2026-04-13T19:31:03.326207+02:00
2396,2394,1,2026-04-13T19:31:04.168541+02:00
2397,2395,1,2026-04-13T19:31:04.787681+02:00
2398,2396,1,2026-04-13T19:31:05.266420+02:00
2399,2397,1,2026-04-13T19:31:05.791214+02:00
2400,2398,1,2026-04-13T19:31:06.309797+02:00
2401,2399,1,2026-04-13T19:31:06.727948+02:00
2402,2400,1,2026-04-13T19:31:07.125229+02:00
2403,2401,1,2026-04-13T19:31:07.499758+02:00
2404,2402,1,2026-04-13T19:31:07.885828+02:00
2405,2403,1,2026-04-13T19:31:08.402396+02:00
2406,2404,1,2026-04-13T19:31:08.742928+02:00
2407,2405,1,2026-04-13T19:31:09.265539+02:00
2408,2406,1,2026-04-13T19:31:09.644973+02:00
2409,2407,1,2026-04-13T19:31:10.313646+02:00
2410,2408,1,2026-04-13T19:31:10.669609+02:00
2411,2409,1,2026-04-13T19:31:11.304169+02:00
2412,2410,1,2026-04-13T19:31:11.967398+02:00
2413,2411,1,2026-04-13T19:31:12.478483+02:00
2414,2412,1,2026-04-13T19:31:12.982659+02:00
2415,2413,1,2026-04-13T19:31:13.452211+02:00
2416,2414,1,2026-04-13T19:31:13.932902+02:00
2417,2415,1,2026-04-13T19:31:14.533980+02:00
2418,2416,1,2026-04-13T19:31:15.041129+02:00
2419,2417,1,2026-04-13T19:31:15.640607+02:00
2420,2418,1,2026-04-13T19:31:16.472677+02:00
2421,2419,1,2026-04-13T19:31:17.269172+02:00
2422,2420,1,2026-04-13T19:31:17.945339+02:00
2423,2421,1,2026-04-13T19:31:18.312666+02:00
2424,2422,1,2026-04-13T19:31:18.646671+02:00
2425,2423,1,2026-04-13T19:31:19.148689+02:00
2426,2424,1,2026-04-13T19:31:19.785465+02:00
2427,2425,1,2026-04-13T19:31:20.277798+02:00
2428,2426,1,2026-04-13T19:31:20.845328+02:00
2429,2427,1,2026-04-13T19:31:21.193160+02:00
2430,2428,1,2026-04-13T19:31:21.747911+02:00
2431,2429,1,2026-04-13T19:31:22.267999+02:00
2432,2430,1,2026-04-13T19:31:22.822879+02:00
2433,2431,1,2026-04-13T19:31:23.508305+02:00
2434,2432,1,2026-04-13T19:31:24.020052+02:00
2435,2433,1,2026-04-13T19:31:24.552395+02:00
2436,2434,1,2026-04-13T19:31:25.326338+02:00
2437,2435,1,2026-04-13T19:31:25.848842+02:00
2438,2436,1,2026-04-13T19:31:26.218244+02:00
2439,2437,1,2026-04-13T19:31:26.589781+02:00
2440,2438,1,2026-04-13T19:31:27.007280+02:00
2441,2439,1,2026-04-13T19:31:27.661908+02:00
2442,2440,1,2026-04-13T19:31:28.244892+02:00
2443,2441,1,2026-04-13T19:31:28.591454+02:00
2444,2442,1,2026-04-13T19:31:29.142165+02:00
2445,2443,1,2026-04-13T19:31:29.706035+02:00
2446,2444,1,2026-04-13T19:31:30.056393+02:00
2447,2445,1,2026-04-13T19:31:30.670415+02:00
2448,2446,1,2026-04-13T19:31:31.029897+02:00
2449,2447,1,2026-04-13T19:31:31.543508+02:00
2450,2448,1,2026-04-13T19:31:32.196835+02:00
2451,2449,1,2026-04-13T19:31:32.718857+02:00
2452,2450,1,2026-04-13T19:31:33.199966+02:00
2453,2451,1,2026-04-13T19:31:33.664487+02:00
2454,2452,1,2026-04-13T19:31:34.326003+02:00
2455,2453,1,2026-04-13T19:31:34.861284+02:00
2456,2454,1,2026-04-13T19:31:35.348007+02:00
2457,2455,1,2026-04-13T19:31:35.843681+02:00
2458,2456,1,2026-04-13T19:31:36.226648+02:00
2459,2457,1,2026-04-13T19:31:36.734148+02:00
2460,2458,1,2026-04-13T19:31:37.391016+02:00
2461,2459,1,2026-04-13T19:31:37.863814+02:00
2462,2460,1,2026-04-13T19:31:38.499653+02:00
2463,2461,1,2026-04-13T19:31:38.969103+02:00
2464,2462,1,2026-04-13T19:31:39.338987+02:00
2465,2463,1,2026-04-13T19:31:39.831368+02:00
2466,2464,1,2026-04-13T19:31:40.266440+02:00
2467,2465,1,2026-04-13T19:31:40.784566+02:00
2468,2466,1,2026-04-13T19:31:41.290598+02:00
2469,2467,1,2026-04-13T19:31:42.069240+02:00
2470,2468,1,2026-04-13T19:31:42.988478+02:00
2471,2469,1,2026-04-13T19:31:43.402051+02:00
2472,2470,1,2026-04-13T19:31:43.913443+02:00
2473,2471,1,2026-04-13T19:31:44.605894+02:00
2474,2472,1,2026-04-13T19:31:45.096827+02:00
2475,2473,1,2026-04-13T19:31:45.576112+02:00
2476,2474,1,2026-04-13T19:31:45.931324+02:00
2477,2475,1,2026-04-13T19:31:46.324988+02:00
2478,2476,1,2026-04-13T19:31:46.680749+02:00
2479,2477,1,2026-04-13T19:31:47.219878+02:00
2480,2478,1,2026-04-13T19:31:47.871929+02:00
2481,2479,1,2026-04-13T19:31:48.244562+02:00
2482,2480,1,2026-04-13T19:31:48.577810+02:00
2483,2481,1,2026-04-13T19:31:48.922272+02:00
2484,2482,1,2026-04-13T19:31:49.445821+02:00
2485,2483,1,2026-04-13T19:31:49.965095+02:00
2486,2484,1,2026-04-13T19:31:50.302478+02:00
2487,2485,1,2026-04-13T19:31:50.720704+02:00
2488,2486,1,2026-04-13T19:31:51.382696+02:00
2489,2487,1,2026-04-13T19:31:52.062788+02:00
2490,2488,1,2026-04-13T19:31:52.726492+02:00
2491,2489,1,2026-04-13T19:31:53.557137+02:00
2492,2490,1,2026-04-13T19:31:54.100747+02:00
2493,2491,1,2026-04-13T19:31:54.610160+02:00
2494,2492,1,2026-04-13T19:31:55.271106+02:00
2495,2493,1,2026-04-13T19:31:55.897039+02:00
2496,2494,1,2026-04-13T19:31:56.281690+02:00
2497,2495,1,2026-04-13T19:31:56.986456+02:00
2498,2496,1,2026-04-13T19:31:57.695264+02:00
2499,2497,1,2026-04-13T19:31:58.239013+02:00
2500,2498,1,2026-04-13T19:31:58.656404+02:00
2501,2499,1,2026-04-13T19:31:59.210702+02:00
2502,2500,1,2026-04-13T19:32:00.249819+02:00
2503,2501,1,2026-04-13T19:32:01.142596+02:00
2504,2502,1,2026-04-13T19:32:01.641039+02:00
2505,2503,1,2026-04-13T19:32:02.130889+02:00
2506,2504,1,2026-04-13T19:32:02.672588+02:00
2507,2505,1,2026-04-13T19:32:03.211321+02:00
2508,2506,1,2026-04-13T19:32:03.759049+02:00
2509,2507,1,2026-04-13T19:32:04.290271+02:00
2510,2508,1,2026-04-13T19:32:04.616263+02:00
2511,2509,1,2026-04-13T19:32:05.290930+02:00
2512,2510,1,2026-04-13T19:32:05.650756+02:00
2513,2511,1,2026-04-13T19:32:06.030864+02:00
2514,2512,1,2026-04-13T19:32:06.713479+02:00
2515,2513,1,2026-04-13T19:32:07.203387+02:00
2516,2514,1,2026-04-13T19:32:07.956357+02:00
2517,2515,1,2026-04-13T19:32:08.499112+02:00
2518,2516,1,2026-04-13T19:32:09.372033+02:00
2519,2517,1,2026-04-13T19:32:10.083824+02:00
2520,2518,1,2026-04-13T19:32:10.492486+02:00
2521,2519,1,2026-04-13T19:32:11.026422+02:00
2522,2520,1,2026-04-13T19:32:11.562832+02:00
2523,2521,1,2026-04-13T19:32:12.054938+02:00
2524,2522,1,2026-04-13T19:32:12.561681+02:00
2525,2523,1,2026-04-13T19:32:13.027534+02:00
2526,2524,1,2026-04-13T19:32:13.698642+02:00
2527,2525,1,2026-04-13T19:32:14.114574+02:00
2528,2526,1,2026-04-13T19:32:14.471404+02:00
2529,2527,1,2026-04-13T19:32:14.949631+02:00
2530,2528,1,2026-04-13T19:32:15.554128+02:00
2531,2529,1,2026-04-13T19:32:16.118913+02:00
2532,2530,1,2026-04-13T19:32:16.993959+02:00
2533,2531,1,2026-04-13T19:32:17.942820+02:00
2534,2532,1,2026-04-13T19:32:18.580697+02:00
2535,2533,1,2026-04-13T19:32:19.113335+02:00
2536,2534,1,2026-04-13T19:32:19.684516+02:00
2537,2535,1,2026-04-13T19:32:20.210364+02:00
2538,2536,1,2026-04-13T19:32:20.823523+02:00
2539,2537,1,2026-04-13T19:32:21.459797+02:00
2540,2538,1,2026-04-13T19:32:22.228158+02:00
2541,2539,1,2026-04-13T19:32:22.735449+02:00
2542,2540,1,2026-04-13T19:32:23.428533+02:00
2543,2541,1,2026-04-13T19:32:24.007470+02:00
2544,2542,1,2026-04-13T19:32:24.803870+02:00
2545,2543,1,2026-04-13T19:32:25.660322+02:00
2546,2544,1,2026-04-13T19:32:26.322578+02:00
2547,2545,1,2026-04-13T19:32:26.825397+02:00
2548,2546,1,2026-04-13T19:32:27.469644+02:00
2549,2547,1,2026-04-13T19:32:28.106291+02:00
2550,2548,1,2026-04-13T19:32:28.634675+02:00
2551,2549,1,2026-04-13T19:32:29.340725+02:00
2552,2550,1,2026-04-13T19:32:29.888539+02:00
2553,2551,1,2026-04-13T19:32:30.491718+02:00
2554,2552,1,2026-04-13T19:32:31.313578+02:00
2555,2553,1,2026-04-13T19:32:31.973004+02:00
2556,2554,1,2026-04-13T19:32:32.342422+02:00
2557,2555,1,2026-04-13T19:32:33.001327+02:00
2558,2556,1,2026-04-13T19:32:33.492071+02:00
2559,2557,1,2026-04-13T19:32:33.847847+02:00
2560,2558,1,2026-04-13T19:32:34.599136+02:00
2561,2559,1,2026-04-13T19:32:35.109878+02:00
2562,2560,1,2026-04-13T19:32:35.775727+02:00
2563,2561,1,2026-04-13T19:32:36.446300+02:00
2564,2562,1,2026-04-13T19:32:36.939813+02:00
2565,2563,1,2026-04-13T19:32:37.491858+02:00
2566,2564,1,2026-04-13T19:32:38.023063+02:00
2567,2565,1,2026-04-13T19:32:38.548158+02:00
2568,2566,1,2026-04-13T19:32:39.060618+02:00
2569,2567,1,2026-04-13T19:32:39.799487+02:00
2570,2568,1,2026-04-13T19:32:40.171866+02:00
2571,2569,1,2026-04-13T19:32:40.713382+02:00
2572,2570,1,2026-04-13T19:32:41.315317+02:00
2573,2571,1,2026-04-13T19:32:42.112906+02:00
2574,2572,1,2026-04-13T19:32:42.503286+02:00
2575,2573,1,2026-04-13T19:32:43.013269+02:00
2576,2574,1,2026-04-13T19:32:43.494792+02:00
2577,2575,1,2026-04-13T19:32:43.855997+02:00
2578,2576,1,2026-04-13T19:32:44.532930+02:00
2579,2577,1,2026-04-13T19:32:45.488149+02:00
2580,2578,1,2026-04-13T19:32:46.042324+02:00
2581,2579,1,2026-04-13T19:32:46.459619+02:00
2582,2580,1,2026-04-13T19:32:46.849600+02:00
2583,2581,1,2026-04-13T19:32:47.398941+02:00
2584,2582,1,2026-04-13T19:32:47.830408+02:00
2585,2583,1,2026-04-13T19:32:48.192214+02:00
2586,2584,1,2026-04-13T19:32:48.870266+02:00
2587,2585,1,2026-04-13T19:32:49.565565+02:00
2588,2586,1,2026-04-13T19:32:50.222988+02:00
2589,2587,1,2026-04-13T19:32:51.401066+02:00
2590,2588,1,2026-04-13T19:32:52.235401+02:00
2591,2589,1,2026-04-13T19:32:53.089874+02:00
2592,2590,1,2026-04-13T19:32:53.956186+02:00
2593,2591,1,2026-04-13T19:32:54.507617+02:00
2594,2592,1,2026-04-13T19:32:55.075398+02:00
2595,2593,1,2026-04-13T19:32:56.110743+02:00
2596,2594,1,2026-04-13T19:32:57.037037+02:00
2597,2595,1,2026-04-13T19:32:57.640989+02:00
2598,2596,1,2026-04-13T19:32:58.366404+02:00
2599,2597,1,2026-04-13T19:32:58.958056+02:00
2600,2598,1,2026-04-13T19:32:59.492118+02:00
2601,2599,1,2026-04-13T19:32:59.907842+02:00
2602,2600,1,2026-04-13T19:33:00.318058+02:00
2603,2601,1,2026-04-13T19:33:00.863784+02:00
2604,2602,1,2026-04-13T19:33:01.570760+02:00
2605,2603,1,2026-04-13T19:33:02.248453+02:00
2606,2604,1,2026-04-13T19:33:03.137166+02:00
2607,2605,1,2026-04-13T19:33:03.788043+02:00
2608,2606,1,2026-04-13T19:33:04.536491+02:00
2609,2607,1,2026-04-13T19:33:05.182105+02:00
2610,2608,1,2026-04-13T19:33:05.709378+02:00
2611,2609,1,2026-04-13T19:33:06.195798+02:00
2612,2610,1,2026-04-13T19:33:06.699915+02:00
2613,2611,1,2026-04-13T19:33:07.215933+02:00
2614,2612,1,2026-04-13T19:33:07.734137+02:00
2615,2613,1,2026-04-13T19:33:08.258969+02:00
2616,2614,1,2026-04-13T19:33:08.620858+02:00
2617,2615,1,2026-04-13T19:33:09.305881+02:00
2618,2616,1,2026-04-13T19:33:09.806794+02:00
2619,2617,1,2026-04-13T19:33:10.203228+02:00
2620,2618,1,2026-04-13T19:33:10.557795+02:00
2621,2619,1,2026-04-13T19:33:10.956634+02:00
2622,2620,1,2026-04-13T19:33:11.379997+02:00
2623,2621,1,2026-04-13T19:33:11.954566+02:00
2624,2622,1,2026-04-13T19:33:12.497387+02:00
2625,2623,1,2026-04-13T19:33:12.924481+02:00
2626,2624,1,2026-04-13T19:33:13.469878+02:00
2627,2625,1,2026-04-13T19:33:14.191769+02:00
2628,2626,1,2026-04-13T19:33:14.592055+02:00
2629,2627,1,2026-04-13T19:33:14.960460+02:00
2630,2628,1,2026-04-13T19:33:15.439534+02:00
2631,2629,1,2026-04-13T19:33:15.839526+02:00
2632,2630,1,2026-04-13T19:33:16.491375+02:00
2633,2631,1,2026-04-13T19:33:16.877390+02:00
2634,2632,1,2026-04-13T19:33:17.350931+02:00
2635,2633,1,2026-04-13T19:33:18.168736+02:00
2636,2634,1,2026-04-13T19:33:18.724261+02:00
2637,2635,1,2026-04-13T19:33:19.071778+02:00
2638,2636,1,2026-04-13T19:33:19.551876+02:00
2639,2637,1,2026-04-13T19:33:20.232707+02:00
2640,2638,1,2026-04-13T19:33:20.894532+02:00
2641,2639,1,2026-04-13T19:33:21.390636+02:00
2642,2640,1,2026-04-13T19:33:21.908631+02:00
2643,2641,1,2026-04-13T19:33:22.449143+02:00
2644,2642,1,2026-04-13T19:33:23.070937+02:00
2645,2643,1,2026-04-13T19:33:23.489432+02:00
2646,2644,1,2026-04-13T19:33:23.873372+02:00
2647,2645,1,2026-04-13T19:33:24.233882+02:00
2648,2646,1,2026-04-13T19:33:24.764129+02:00
2649,2647,1,2026-04-13T19:33:25.125673+02:00
2650,2648,1,2026-04-13T19:33:25.834466+02:00
2651,2649,1,2026-04-13T19:33:26.337764+02:00
2652,2650,1,2026-04-13T19:33:26.863760+02:00
2653,2651,1,2026-04-13T19:33:27.520605+02:00
2654,2652,1,2026-04-13T19:33:28.059013+02:00
2655,2653,1,2026-04-13T19:33:28.408260+02:00
2656,2654,1,2026-04-13T19:33:28.916787+02:00
2657,2655,1,2026-04-13T19:33:29.285418+02:00
2658,2656,1,2026-04-13T19:33:30.108931+02:00
2659,2657,1,2026-04-13T19:33:30.608470+02:00
2660,2658,1,2026-04-13T19:33:31.134438+02:00
2661,2659,1,2026-04-13T19:33:31.788187+02:00
2662,2660,1,2026-04-13T19:33:32.282429+02:00
2663,2661,1,2026-04-13T19:33:32.913426+02:00
2664,2662,1,2026-04-13T19:33:33.433536+02:00
2665,2663,1,2026-04-13T19:33:33.922922+02:00
2666,2664,1,2026-04-13T19:33:34.506086+02:00
2667,2665,1,2026-04-13T19:33:35.114061+02:00
2668,2666,1,2026-04-13T19:33:35.514280+02:00
2669,2667,1,2026-04-13T19:33:36.079187+02:00
2670,2668,1,2026-04-13T19:33:36.641011+02:00
2671,2669,1,2026-04-13T19:33:37.020687+02:00
2672,2670,1,2026-04-13T19:33:37.549899+02:00
2673,2671,1,2026-04-13T19:33:37.944412+02:00
2674,2672,1,2026-04-13T19:33:38.742932+02:00
2675,2673,1,2026-04-13T19:33:39.297508+02:00
2676,2674,1,2026-04-13T19:33:39.954597+02:00
2677,2675,1,2026-04-13T19:33:40.581743+02:00
2678,2676,1,2026-04-13T19:33:41.226621+02:00
2679,2677,1,2026-04-13T19:33:41.666556+02:00
2680,2678,1,2026-04-13T19:33:42.092373+02:00
2681,2679,1,2026-04-13T19:33:42.459069+02:00
2682,2680,1,2026-04-13T19:33:42.824225+02:00
2683,2681,1,2026-04-13T19:33:43.349162+02:00
2684,2682,1,2026-04-13T19:33:43.995819+02:00
2685,2683,1,2026-04-13T19:33:44.374071+02:00
2686,2684,1,2026-04-13T19:33:45.038435+02:00
2687,2685,1,2026-04-13T19:33:45.570014+02:00
2688,2686,1,2026-04-13T19:33:46.086316+02:00
2689,2687,1,2026-04-13T19:33:46.713655+02:00
2690,2688,1,2026-04-13T19:33:47.096459+02:00
2691,2689,1,2026-04-13T19:33:47.744039+02:00
2692,2690,1,2026-04-13T19:33:48.121029+02:00
2693,2691,1,2026-04-13T19:33:48.908667+02:00
2694,2692,1,2026-04-13T19:33:49.306698+02:00
2695,2693,1,2026-04-13T19:33:49.862142+02:00
2696,2694,1,2026-04-13T19:33:50.255549+02:00
2697,2695,1,2026-04-13T19:33:50.637674+02:00
2698,2696,1,2026-04-13T19:33:51.435968+02:00
2699,2697,1,2026-04-13T19:33:51.966784+02:00
2700,2698,1,2026-04-13T19:33:52.712963+02:00
2701,2699,1,2026-04-13T19:33:53.237589+02:00
2702,2700,1,2026-04-13T19:33:53.888415+02:00
2703,2701,1,2026-04-13T19:33:54.233460+02:00
2704,2702,1,2026-04-13T19:33:54.585086+02:00
2705,2703,1,2026-04-13T19:33:55.225152+02:00
2706,2704,1,2026-04-13T19:33:55.624914+02:00
2707,2705,1,2026-04-13T19:33:56.141839+02:00
2708,2706,1,2026-04-13T19:33:56.788601+02:00
2709,2707,1,2026-04-13T19:33:57.478714+02:00
2710,2708,1,2026-04-13T19:33:58.119846+02:00
2711,2709,1,2026-04-13T19:33:58.523910+02:00
2712,2710,1,2026-04-13T19:33:59.191121+02:00
2713,2711,1,2026-04-13T19:33:59.703001+02:00
2714,2712,1,2026-04-13T19:34:00.364365+02:00
2715,2713,1,2026-04-13T19:34:01.195698+02:00
2716,2714,1,2026-04-13T19:34:01.725612+02:00
2717,2715,1,2026-04-13T19:34:02.495254+02:00
2718,2716,1,2026-04-13T19:34:03.180459+02:00
2719,2717,1,2026-04-13T19:34:03.927753+02:00
2720,2718,1,2026-04-13T19:34:04.475254+02:00
2721,2719,1,2026-04-13T19:34:05.104471+02:00
2722,2720,1,2026-04-13T19:34:05.819118+02:00
2723,2721,1,2026-04-13T19:34:06.457388+02:00
2724,2722,1,2026-04-13T19:34:07.127791+02:00
2725,2723,1,2026-04-13T19:34:07.664159+02:00
2726,2724,1,2026-04-13T19:34:08.154735+02:00
2727,2725,1,2026-04-13T19:34:08.517934+02:00
2728,2726,1,2026-04-13T19:34:09.013516+02:00
2729,2727,1,2026-04-13T19:34:09.654269+02:00
2730,2728,1,2026-04-13T19:34:10.156973+02:00
2731,2729,1,2026-04-13T19:34:10.660078+02:00
2732,2730,1,2026-04-13T19:34:11.223250+02:00
2733,2731,1,2026-04-13T19:34:11.821683+02:00
2734,2732,1,2026-04-13T19:34:12.181379+02:00
2735,2733,1,2026-04-13T19:34:12.661758+02:00
2736,2734,1,2026-04-13T19:34:13.294988+02:00
2737,2735,1,2026-04-13T19:34:13.645659+02:00
