line_type,entry_kind,loan_id,value_date,repayment_id,repayment_key,narration,credits,unapplied_from_receipt,alloc_prin_arrears,alloc_int_arrears,alloc_penalty_int,alloc_default_int,alloc_fees_charges,regular_interest_period,penalty_interest_period,default_interest_period
period_accrual,,2458,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,30.76451613,181.0431666657,28.1444333343
period_accrual,,2459,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,99.9245161276,12.805399999,21.958000001
period_accrual,,2460,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,111.1099999989,43.6651333333,25.3198666667
period_accrual,,2461,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,156.5990322587,30.8821666677,50.9510666657
period_accrual,,2462,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,430.1819354844,599.2602666657,228.3189
period_accrual,,2463,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,75.9999999992,0,34.451500001
period_accrual,,2464,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,250.3364516132,144.6453333343,87.2516333333
period_accrual,,2468,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,431.2370967731,55.2240666677,140.7659333323
period_accrual,,2469,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,180.3399999988,0,60.7142666657
period_accrual,,2471,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,247.021052631,0,0
period_accrual,,2474,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,225.9870967743,69.0912666677,86.5017333343
period_accrual,,2475,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,359.4658064521,174.6626333323,186.2467333343
period_accrual,,2476,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,370.2387096766,27.287700001,120.5106
period_accrual,,2478,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,415.8100000002,233.0037333333,198.3087666667
period_accrual,,2484,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,895.6393548392,152.4121,354.2729333333
period_accrual,,2485,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,181.3299999997,0,67.092200001
period_accrual,,2487,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,91.7625806442,31.493700001,42.2875666657
period_accrual,,2490,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,99.4099999985,0,44.0713333343
period_accrual,,2497,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,388.0177419354,31.5784333343,126.7906666677
period_accrual,,2498,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,453.8819354833,101.1873666657,224.7137
period_accrual,,2503,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,238.2519354833,82.3071333323,115.1803666677
period_accrual,,2504,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,913.7441935491,114.654000001,300.684999999
period_accrual,,2505,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,435.9583870976,77.8760333333,197.9062666657
period_accrual,,2510,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,61.6590322586,12.494599999,20.5965333343
period_accrual,,2512,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,74.849999999,0,27.9449
period_accrual,,2513,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,336.2596774196,74.1970333323,112.9444333343
period_accrual,,2515,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,114.7658064518,107.472199999,44.5508333343
period_accrual,,2520,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,83.7180645176,14.4310333343,27.7060666657
period_accrual,,2522,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,44.472670806,0,0
period_accrual,,2523,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,271.7100000007,0,89.6638666677
period_accrual,,2525,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,197.8499999995,0,69.9073
period_accrual,,2526,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,594.7125806446,36.055100001,194.6292333333
period_accrual,,2527,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,950.6680645163,213.9126333323,453.2238333323
period_accrual,,2529,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,384.1641935485,224.8327333333,194.886
period_accrual,,2534,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,745.4032258071,642.5789666667,283.3053666667
period_accrual,,2537,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,226.7241935478,244.2570333343,89.7531333323
period_accrual,,2538,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,157.9203225801,55.9892666677,70.0846666667
period_accrual,,2539,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,147.0154838722,20.2224333333,48.1312333333
period_accrual,,2541,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,456.175483872,850.4506666657,184.0882333343
period_accrual,,2543,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,84.5729032265,206.974900001,51.069900001
period_accrual,,2544,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,137.6593548392,67.4069666667,47.2406666677
period_accrual,,2545,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,328.0835483869,52.3529333323,108.1520666677
period_accrual,,2546,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,142.0364516133,12.9839333323,45.8318666677
period_accrual,,2549,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,238.6638709675,45.9051666667,85.7731666667
period_accrual,,2554,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,219.923076924,0,0
period_accrual,,2561,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,32.3983870967,12.7274333323,10.926100001
period_accrual,,2564,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,338.8338709668,79.008900001,119.208899999
period_accrual,,2566,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,239.7609677411,43.386,107.5119333323
period_accrual,,2570,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,850.8890322584,190.6806666677,302.0516666657
period_accrual,,2571,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,286.9219354834,36.742500001,93.6574333323
period_accrual,,2579,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,599.1674193541,265.4855666667,240.1623333333
period_accrual,,2581,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1136.6187096784,131.342499999,480.0252333323
period_accrual,,2582,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,92.0400000011,0,41.419
period_accrual,,2589,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,247.1709677406,87.6283333333,109.6904333333
period_accrual,,2593,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,194.9599999988,27.1726333333,65.5740333333
period_accrual,,2595,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,622.9141935498,62.265499999,205.457999999
period_accrual,,2596,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,118.5235483875,2.7370333333,37.5889666667
period_accrual,,2598,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,110.2548387086,51.294800001,44.2071333343
period_accrual,,2599,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,243.2864516119,81.5642333343,107.6097333333
period_accrual,,2600,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,192.1377419358,18.8766333323,82.489000001
period_accrual,,2602,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,108.7432258071,350.3485333323,55.4212666677
period_accrual,,2604,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,387.2693548398,24.3051333343,83.1749666667
period_accrual,,2607,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,372.6051612898,1145.2533333323,236.817499999
period_accrual,,2609,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,93.8712903239,11.1447333343,40.545899999
period_accrual,,2611,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,744.7580645152,1068.373799999,365.6630333333
period_accrual,,2612,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,256.8438709691,136.3178333343,88.7839666657
period_accrual,,2614,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,781.4516129021,135.7537333323,362.8692
period_accrual,,2615,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,99.5470967731,40.5516333333,49.944200001
period_accrual,,2616,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,432.1038709678,10.6328,92.0424666657
period_accrual,,2621,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,416.1529032266,1855.277099999,274.590599999
period_accrual,,2627,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,180.668709678,94.2558333333,87.4108333323
period_accrual,,2628,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,376.0077419348,166.3357333323,172.6736333343
period_accrual,,2633,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1184.7409677431,148.398000001,546.4186666677
period_accrual,,2636,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,72.8122580637,26.734100001,24.4426333323
period_accrual,,2637,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,481.2603225794,1370.9267666677,306.5263333323
period_accrual,,2638,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,252.975949368,0,0
period_accrual,,2643,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,636.0306451611,103.188999999,146.1828666657
period_accrual,,2644,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,326.7600000003,0,143.7739333323
period_accrual,,2645,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,146.9609677422,675.0633333333,69.865799999
period_accrual,,2646,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,113.4290322572,658.4437333323,60.480800001
period_accrual,,2647,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1032.1470967752,149.928899999,473.951299999
period_accrual,,2649,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,242.6199999999,0,85.7270333333
period_accrual,,2650,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,178.8200000008,0,59.010399999
period_accrual,,2651,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,526.8990322585,96.4964666667,172.9618333323
period_accrual,,2655,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,144.1093548376,36.7780666677,65.6188333323
period_accrual,,2657,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,177.0999999998,0,60.214700001
period_accrual,,2658,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,103.8312903224,72.3269333323,42.1086333343
period_accrual,,2659,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1167.5625806443,508.1680666677,573.5173666677
period_accrual,,2662,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,164.8361290328,37.8635666657,53.9556333343
period_accrual,,2665,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,416.3045161292,74.3660666677,188.9870666657
period_accrual,,2669,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,127.0399999991,0,35.1465666667
period_accrual,,2672,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,802.6800000014,361.5592666657,264.564299999
period_accrual,,2677,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,686.6796774183,72.189300001,206.1614666677
period_accrual,,2680,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,103.5390322592,218.422699999,88.7460333343
period_accrual,,2681,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,124.180645161,88.3731333323,32.7989666667
period_accrual,,2692,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,581.3232258054,139.683200001,193.037100001
period_accrual,,2693,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,385.3535483867,436.4849666667,190.6681666667
period_accrual,,2695,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,219.3748387097,166.1219333343,104.1114333333
period_accrual,,2697,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,235.761290322,62.8707333333,113.6913333343
period_accrual,,2698,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,97.6054838713,22.8456333343,30.0628333343
period_accrual,,2700,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,263.2900000015,0,96.539500001
period_accrual,,2701,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,467.4225806463,46.7231666677,154.170499999
period_accrual,,2704,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1026.068709677,422.8024666657,494.4433666657
period_accrual,,2706,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,247.9074193539,71.0272333343,82.005800001
period_accrual,,2710,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,197.8822580634,39.7100666667,79.9425333333
period_accrual,,2712,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,302.0541935495,27.3638333323,86.2377666677
period_accrual,,2715,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,128.2654838705,30.011600001,28.3011666657
period_accrual,,2718,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,335.1999999998,0,158.661400001
period_accrual,,2719,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,693.6190322568,110.223200001,265.7799333323
period_accrual,,2720,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,452.2296774203,70.153100001,175.4595333323
period_accrual,,2721,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,832.9877419347,512.482799999,412.254700001
period_accrual,,2723,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,661.9312903236,823.7777666667,315.8847333333
period_accrual,,2732,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,40.0435483883,258.8544,36.485200001
period_accrual,,2735,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,42.5609677407,8.8218333343,13.872899999
period_accrual,,2737,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,668.8593548385,435.3411333343,289.1920666657
period_accrual,,2738,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,77.5899999998,0,27.9323333333
period_accrual,,2741,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,898.1503225802,132.5274666677,284.2361333333
period_accrual,,2742,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,184.1990322588,115.7075666677,81.7788666667
period_accrual,,2743,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,857.5458064505,176.8602333343,422.4918666667
period_accrual,,2744,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,294.470645162,396.401500001,173.7172666657
period_accrual,,2745,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,212.3099999994,0,87.0468333323
period_accrual,,2748,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,214.3948387101,123.8540666667,87.6229666677
period_accrual,,2749,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,278.9403225815,14.4884666667,59.6793333323
period_accrual,,2750,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,204.8899999997,0,62.1497666667
period_accrual,,2754,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,246.993548388,16.5426333323,53.1269666667
period_accrual,,2755,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,289.2448387102,39.7882666677,94.6975333323
period_accrual,,2756,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,95.680645161,12.7575666667,31.308899999
period_accrual,,2760,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,55.4158064529,60.5296666677,30.8797333323
period_accrual,,2761,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,85.4599999985,0,32.4742333343
period_accrual,,2763,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,310.5022580633,27.7591333323,88.9032333323
period_accrual,,2767,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,155.3999999998,0,46.1024666677
period_accrual,,2769,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1241.6048387083,109.3305666677,521.7486333343
period_accrual,,2770,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,211.4222580649,133.6726333333,74.3911333323
period_accrual,,2771,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,467.3080645176,36.4239333323,202.3177
period_accrual,,2773,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,230.7206451605,197.4812666667,84.8926333323
period_accrual,,2776,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,142.283870967,22.8965333333,47.0488666667
period_accrual,,2777,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,328.1793548393,46.0091333323,124.857800001
period_accrual,,2778,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,122.287741935,115.438299999,54.0342666677
period_accrual,,2786,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,101.06,0,40.0871333343
period_accrual,,2787,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,34.6122580634,8.382900001,11.353999999
period_accrual,,2788,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,122.997709923,0,0
period_accrual,,2790,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,497.9593548395,76.8450666677,227.2184666677
period_accrual,,2793,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,80.0200000006,0,31.7410333333
period_accrual,,2800,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,81.0299999991,51.9962333343,37.739200001
period_accrual,,2802,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,304.1209677412,61.632400001,101.5923333323
period_accrual,,2803,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,405.4916129038,39.428099999,118.9192333343
period_accrual,,2804,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,75.3999999995,0,24.882900001
period_accrual,,2806,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,478.5651612911,182.5762333323,156.3700333333
period_accrual,,2808,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,68.226129031,37.6833666657,31.3124666657
period_accrual,,2809,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,258.9167741929,64.4121666677,113.431599999
period_accrual,,2816,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,309.1545161293,834.4337666677,176.6370333333
period_accrual,,2823,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,181.2958064505,1406.879900001,112.6541
period_accrual,,2826,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,329.9029032269,152.2382333333,128.498000001
period_accrual,,2828,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,617.200645162,537.5006666677,270.6914666667
period_accrual,,2829,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,461.8364516128,136.125899999,214.614700001
period_accrual,,2833,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,368.6070967732,46.0148,125.0276
period_accrual,,2837,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1314.0664516117,274.0715333323,419.3873666657
period_accrual,,2839,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,209.4767741928,431.117100001,99.7922666657
period_accrual,,2845,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,137.2412903218,101.617500001,78.4022666677
period_accrual,,2846,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,197.4200000008,0,91.470499999
period_accrual,,2852,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,553.477096775,13.9017666667,175.7181666667
period_accrual,,2854,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,425.2000000009,177.0393666657,180.054400001
period_accrual,,2856,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,124.9900000009,0,50.830900001
period_accrual,,2863,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,118.1170967746,66.8431666667,39.3559666657
period_accrual,,2865,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,513.7700000015,0,143.854799999
period_accrual,,2867,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,360.8390322577,234.094399999,155.9471333333
period_accrual,,2869,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,964.9548387092,252.495299999,422.854700001
period_accrual,,2873,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,186.7006451604,241.119099999,73.1928666667
period_accrual,,2874,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,160.993548387,560.7179333343,143.004700001
period_accrual,,2876,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,277.5629032266,10.6938666657,59.5952666677
period_accrual,,2877,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,142.6948387109,286.3305,81.3611666657
period_accrual,,2878,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,147.0090322589,654.635899999,97.7328666677
period_accrual,,2880,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,378.9200000015,0,112.411499999
period_accrual,,2882,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,270.4909677423,82.2152333333,89.763000001
period_accrual,,2883,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,288.8887096767,247.5572666667,104.6565333343
period_accrual,,2885,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,218.9600000015,0,98.5307333343
period_accrual,,2887,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,579.542258066,119.5188333343,207.4998666667
period_accrual,,2890,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,674.1090322591,266.1341,330.6200666657
period_accrual,,2899,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,522.1870967745,82.4959333333,184.2134333333
period_accrual,,2903,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,346.3051612901,256.4107333323,197.8309333333
period_accrual,,2906,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,56.4899999995,0,15.4413333323
period_accrual,,2907,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,282.5445161304,34.399600001,60.8984333343
period_accrual,,2911,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,238.645161291,63.6397333333,98.6414666677
period_accrual,,2912,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,396.6606451618,39.6493666667,130.833199999
period_accrual,,2913,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,515.5599999989,0,194.1944333333
period_accrual,,2915,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,514.6567741929,304.397600001,277.9940666677
period_accrual,,2917,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,763.7664516119,159.0682333343,316.6365333333
period_accrual,,2919,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,124.4699999988,29.0317333333,49.350700001
period_accrual,,2929,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,208.135483872,33.7668666667,47.836000001
period_accrual,,2930,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,121.2987096774,50.731099999,57.0689333343
period_accrual,,2933,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,127.41,0,39.0724
period_accrual,,2934,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,516.0958064526,191.105199999,248.1989666667
period_accrual,,2935,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,91.0177419349,14.525100001,30.0047666667
period_accrual,,2939,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,220.9477419361,27.9921666657,95.6640666677
period_accrual,,2940,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,321.9961290315,104.2357333343,104.7398666677
period_accrual,,2942,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,83.3064516121,92.7630666657,33.688900001
period_accrual,,2944,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,381.0551612908,146.1563666657,187.405099999
period_accrual,,2952,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,156.3,41.6804,69.9876666667
period_accrual,,2954,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,525.8438709675,194.683299999,245.7896333333
period_accrual,,2958,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,804.0641935485,63.5888333333,351.153900001
period_accrual,,2960,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,960.2335483862,221.2159666677,481.938200001
period_accrual,,2961,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,239.8200000013,0,74.3448333323
period_accrual,,2965,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,440.8541935474,11.0737,139.963399999
period_accrual,,2967,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,129.475161289,45.9029333333,57.4585333343
period_accrual,,2969,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1192.418387097,693.7898333343,374.2575333333
period_accrual,,2975,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,389.4700000001,0,114.2446666657
period_accrual,,2981,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,126.555263157,0,0
period_accrual,,2983,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1270.0887096787,199.6886333323,536.0030333333
period_accrual,,2991,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,103.8729032255,47.1480666667,37.3642333333
period_accrual,,2993,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,752.5212903224,135.583,240.5799333333
period_accrual,,2994,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,269.6616129021,81.9633666677,89.489499999
period_accrual,,2995,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1175.049999999,132.651199999,432.2355333343
period_accrual,,2997,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,76.4209677426,293.2147333333,29.856599999
period_accrual,,2998,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,310.0238709674,738.3541666657,167.4739666677
period_accrual,,3000,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,191.4035483865,41.741999999,62.518599999
period_accrual,,3002,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,557.4899999996,362.0701666677,250.1881666667
period_accrual,,3003,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,470.611643835,0,0
period_accrual,,3006,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,860.5251612911,188.3814333343,354.3463666657
period_accrual,,3007,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,200.643225807,84.5573333333,68.0203333333
period_accrual,,3012,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,66.3019354843,49.953000001,29.0216
period_accrual,,3019,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,219.3151612914,53.9797333333,95.5119333323
period_accrual,,3020,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,143.628709676,74.3967666667,52.6097666667
period_accrual,,3037,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,124.3770967727,138.3338666677,47.4007333323
period_accrual,,3039,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,183.9238709663,20.5047333333,59.7242666667
period_accrual,,3041,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,779.8461290314,462.7422333333,298.9627666657
period_accrual,,3045,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,449.4445161288,79.9589333323,154.0238
