id,customer_id,loan_type,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,start_date,end_date,maturity_date,status,installment,total_payment,grace_type,moratorium_months,bullet_type,scheme,metadata,created_at,updated_at,first_repayment_date,payment_timing,agent_id,relationship_manager_id,product_code,admin_fee_amount,drawdown_fee_amount,arrangement_fee_amount,interest_in_suspense,collateral_security_subtype_id,collateral_charge_amount,collateral_valuation_amount,disbursement_bank_option_id,cash_gl_account_id,loan_purpose_id,remodified_in_place,originated_from_split,modification_topup_applied,customer_name,as_of_date,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,interest_balance,default_interest_balance,penalty_interest_balance,fees_charges_balance,total_exposure,days_overdue,regular_interest_daily,default_interest_daily,penalty_interest_daily,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance
1905,343,bullet_loan,7223.71,7007,8,20,,0.01,0.02,,2024-04-22,2024-04-22,2024-12-31,,active,,8239.04,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0033', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0168'}",2026-04-07T19:41:31.027063+02:00,2026-04-07T19:41:31.027063+02:00,2024-05-22,last_day_of_month,,,BULLET-USD,0,72.24,144.47,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 33,2024-12-31,0,7223.71,0,1015.33,1015.33,0,0,0,8239.04,1,0,0,0,0,0,0,0
1906,343,consumer_loan,7770.41,7615,18,,0.05,,,0.02,2024-07-23,2024-07-23,2026-01-23,,active,664.73,11965.12,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0033', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0169'}",2026-04-07T19:41:31.610050+02:00,2026-04-07T19:41:31.610050+02:00,2024-08-23,anniversary,,,CONSUTPC-USD,155.41,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 33,2024-12-31,6244.18,1526.23,90.6416129038,1797.42,1888.0616129038,0,0,0,9658.4716129038,131,10.0712903226,0,0,0,0,0,0
1907,344,consumer_loan,5598.95,5319,29,,0.08,,,0.05,2024-04-09,2024-04-09,2026-09-09,,active,501.77,14551.31,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0170'}",2026-04-07T19:41:32.457564+02:00,2026-04-07T19:41:32.457564+02:00,2024-05-09,anniversary,,,CONSUTPC-USD,279.95,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,5026.13,518.97,285.3541935486,2993.41,3278.7641935486,0,0,0,8823.8641935486,206,12.9706451613,0,0,0,0,0,0
1908,344,consumer_loan,8200,7790,20,,0.05,,,0.05,2024-02-06,2024-02-06,2025-10-31,,active,657.99,13159.78,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0171'}",2026-04-07T19:41:33.048472+02:00,2026-04-07T19:41:33.048472+02:00,2024-03-06,last_day_of_month,,,CONSUMER-USD,410,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,5080.82,2610.8,0,2653.12,2653.12,0,0,0,10344.74,215,8.1948387097,0,0,0,0,0,0
1909,344,consumer_loan,3282,3282,4,,0.03,,,0,2024-01-20,2024-01-20,2024-05-20,,active,882.95,3531.79,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0172'}",2026-04-07T19:41:33.647170+02:00,2026-04-07T19:41:33.647170+02:00,2024-02-20,anniversary,,,CONSUMER-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,344,bullet_loan,5108.33,4904,7,15,,0.02,0.02,,2024-07-22,2024-07-22,2025-02-22,,active,,5565.95,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0173'}",2026-04-07T19:41:34.801848+02:00,2026-04-07T19:41:34.801848+02:00,2024-08-22,anniversary,,,BULLET-USD,0,102.17,102.17,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,5108.33,0,21.2838709684,325.64,346.9238709684,0,0,0,5455.2538709684,132,2.1283870968,0,0,91.5190322574,0,0,91.5190322574
1911,344,term_loan,12028.12,11547,16,35,,0.02,0.02,,2024-11-01,2024-11-01,2026-03-31,,active,978.24,15651.87,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0174'}",2026-04-07T19:41:35.978727+02:00,2026-04-07T19:41:35.978727+02:00,2024-12-01,last_day_of_month,,,TERM-USD,0,240.56,240.56,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,11400.7,627.42,343.6070491817,350.82,694.4270491817,0,0,0,12722.5470491817,31,11.0840983607,0,0,0,0,0,0
1912,344,consumer_loan,5676.84,5393,23,,0.03,,,0.05,2024-09-18,2024-09-18,2026-08-18,,active,345.23,7940.31,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0175'}",2026-04-07T19:41:36.506864+02:00,2026-04-07T19:41:36.506864+02:00,2024-10-18,anniversary,,,CONSUMER-USD,283.84,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,5136.16,540.68,69.5845161284,495.02,564.6045161284,0,0,0,6241.4445161284,75,4.9703225806,0,0,0,0,0,0
1913,344,bullet_loan,17697.98,17521,6,20,,0,0.01,,2024-04-16,2024-04-16,2024-10-31,,active,,19644.76,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0176'}",2026-04-07T19:41:36.983531+02:00,2026-04-07T19:41:36.983531+02:00,2024-05-16,last_day_of_month,,,BULLET-USD,0,0,176.98,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,0,17697.98,0,1946.78,1946.78,0,0,0,19644.76,62,0,0,0,0,0,0,0
1914,344,term_loan,28973.74,28684,55,20,,0,0.01,,2024-07-20,2024-07-20,2029-02-28,,active,818.02,44990.85,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0177'}",2026-04-07T19:41:37.454181+02:00,2026-04-07T19:41:37.454181+02:00,2024-08-20,last_day_of_month,,,TERM-USD,0,0,289.74,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,27474.38,1499.36,15.2635483884,2590.71,2605.9735483884,0,0,0,31579.7135483884,134,15.2635483871,0,0,0,0,0,0
1915,344,consumer_loan,4255.1,4170,6,,0.08,,,0.02,2024-04-10,2024-04-10,2024-10-10,,active,920.44,5522.66,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0178'}",2026-04-07T19:41:37.980619+02:00,2026-04-07T19:41:37.980619+02:00,2024-05-10,anniversary,,,CONSUTPC-USD,85.1,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,0,3675.06,0,927.16,927.16,0,0,0,4602.22,205,0,0,0,0,0,0,0
1916,344,bullet_loan,14208.33,13640,3,20,,0.02,0.02,,2024-09-08,2024-09-08,2024-12-08,,active,,14926.64,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0179'}",2026-04-07T19:41:39.077550+02:00,2026-04-07T19:41:39.077550+02:00,2024-10-08,anniversary,,,BULLET-USD,0,284.17,284.17,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,0,14208.33,0.0000000021,718.32,718.3200000021,0,0,0,14926.6500000021,85,0,0,0,0,0,0,0
1917,345,bullet_loan,4498.96,4319,9,20,,0.02,0.02,,2024-07-08,2024-07-08,2025-04-30,,active,,5238.79,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0180'}",2026-04-07T19:41:39.704303+02:00,2026-04-07T19:41:39.704303+02:00,2024-08-08,last_day_of_month,,,BULLET-USD,0,89.98,89.98,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,4498.96,0,442.3983445989,0,442.3983445989,0,0,0,4941.3583445989,0,2.4994256757,0,0,0,0,0,0
1918,345,consumer_loan,3367.37,3199,15,,0.03,,,0.05,2024-05-27,2024-05-27,2025-08-27,,active,282.07,4231.09,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0181'}",2026-04-07T19:41:40.491706+02:00,2026-04-07T19:41:40.491706+02:00,2024-06-27,anniversary,,,CONSUMER-USD,168.37,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,1980.06,1387.31,9.5806451597,587.2,596.7806451597,0,0,0,3964.1506451597,188,1.9161290323,0,0,0,0,0,0
1919,345,bullet_loan,16914.29,16576,12,15,,0.01,0.01,,2024-07-23,2024-07-23,2025-07-31,,active,,19543.05,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0182'}",2026-04-07T19:41:41.455281+02:00,2026-04-07T19:41:41.455281+02:00,2024-08-23,last_day_of_month,,,BULLET-USD,0,169.14,169.14,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,16914.29,0,1141.713458442,0,1141.713458442,0,0,0,18056.003458442,0,7.047613941,0,0,0,0,0,0
1920,345,consumer_loan,1806.12,1770,11,,0.08,,,0.02,2024-10-16,2024-10-16,2025-09-30,,active,253,2782.95,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0183'}",2026-04-07T19:41:41.916823+02:00,2026-04-07T19:41:41.916823+02:00,2024-11-16,last_day_of_month,,,CONSUTPC-USD,36.12,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,1580.42,225.7,4.0783870957,280.3,284.3783870957,0,0,0,2090.4983870957,46,4.0783870968,0,0,0,0,0,0
1921,345,bullet_loan,15872,15872,7,20,,0,0,,2024-07-06,2024-07-06,2025-02-28,,active,,17961.81,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0184'}",2026-04-07T19:41:42.836098+02:00,2026-04-07T19:41:42.836098+02:00,2024-08-06,last_day_of_month,,,BULLET-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,15872,0,1578.3797046449,0,1578.3797046449,0,0,0,17450.3797046449,0,8.8177637131,0,0,0,0,0,0
1922,345,consumer_loan,4812.24,4716,35,,0.08,,,0.02,2024-04-17,2024-04-17,2027-03-31,,active,412.91,14451.72,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0185'}",2026-04-07T19:41:43.441633+02:00,2026-04-07T19:41:43.441633+02:00,2024-05-17,last_day_of_month,,,CONSUMER-USD,96.24,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,4515.2,269.11,2.9533944304,2621.22,2624.1733944304,0,0,0,7408.4833944304,185,11.6522580645,0,0,0,0,0,0
1923,345,term_loan,6580.21,6317,24,25,,0.02,0.02,,2024-11-09,2024-11-09,2026-11-09,,active,352.19,8452.65,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0186'}",2026-04-07T19:41:44.098677+02:00,2026-04-07T19:41:44.098677+02:00,2024-12-09,anniversary,,,TERM-USD,0,131.6,131.6,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,6365.1,215.11,101.6674193548,137.09,238.7574193548,0,0,0,6818.9674193548,23,4.4203225806,0,0,0,0,0,0
1924,345,term_loan,11201.02,10977,44,15,,0.01,0.01,,2024-08-17,2024-08-17,2028-04-17,,active,333.71,14683.13,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0187'}",2026-04-07T19:41:44.747084+02:00,2026-04-07T19:41:44.747084+02:00,2024-09-17,anniversary,,,TERM-USD,0,112.01,112.01,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,10421,780.02,65.1290322572,554.81,619.9390322572,0,0,0,11820.9590322572,106,4.3419354839,0,0,0,0,0,0
1925,345,bullet_loan,16354.08,16027,12,20,,0.01,0.01,,2024-10-16,2024-10-16,2025-10-16,,active,,19670.33,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0188'}",2026-04-07T19:41:45.552787+02:00,2026-04-07T19:41:45.552787+02:00,2024-11-16,anniversary,,,BULLET-USD,0,163.54,163.54,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,16354.08,0,145.367741938,554.22,699.587741938,0,0,0,17053.667741938,46,9.085483871,0,0,0,0,0,0
1926,345,bullet_loan,7186.87,7115,1,30,,0.01,0,,2024-09-07,2024-09-07,2024-10-07,,active,,7366.54,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0035', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0189'}",2026-04-07T19:41:46.257244+02:00,2026-04-07T19:41:46.257244+02:00,2024-10-07,anniversary,,,BULLET-USD,0,71.87,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 35,2024-12-31,0,7186.87,0,179.67,179.67,0,0,0,7366.54,86,0,0,0,0,0,0,0
1927,346,consumer_loan,2055,2055,33,,0.03,,,0,2024-04-19,2024-04-19,2027-01-31,,active,98.96,3265.71,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0036', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0190'}",2026-04-07T19:41:47.047600+02:00,2026-04-07T19:41:47.047600+02:00,2024-05-19,last_day_of_month,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 36,2024-12-31,1723.23,294.46,0.226551463,398.26,398.486551463,0,0,0,2416.176551463,185,1.6677419355,0,0,0,0,0,0
1928,346,term_loan,14172,14172,53,20,,0,0,,2024-03-09,2024-03-09,2028-08-31,,active,411.76,21823.15,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0036', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0191'}",2026-04-07T19:41:48.094684+02:00,2026-04-07T19:41:48.094684+02:00,2024-04-09,last_day_of_month,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 36,2024-12-31,12714.83,1289.49,0,2004.59,2004.59,0,0,0,16008.91,215,7.0638709677,0,0,0,0,0,0
1929,346,term_loan,33192.86,32529,12,35,,0,0.02,,2024-05-09,2024-05-09,2025-05-09,,active,3328.86,39946.3,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0036', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0192'}",2026-04-07T19:41:48.782277+02:00,2026-04-07T19:41:48.782277+02:00,2024-06-09,anniversary,,,TERM-USD,0,0,663.86,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 36,2024-12-31,15267.05,17925.81,341.3867741938,5376.21,5717.5967741938,0,0,0,38910.4567741938,206,14.8429032258,0,0,0,0,0,0
1930,346,consumer_loan,5710.2,5596,4,,0.05,,,0.02,2024-09-07,2024-09-07,2025-01-31,,active,1610.35,6441.38,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0036', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0193'}",2026-04-07T19:41:49.634075+02:00,2026-04-07T19:41:49.634075+02:00,2024-10-07,last_day_of_month,,,CONSUTPC-USD,114.2,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 36,2024-12-31,1533.66,4176.54,2.4735483892,654.49,656.9635483892,0,0,0,6367.1635483892,86,2.4735483871,0,0,0,0,0,0
1931,346,consumer_loan,5891.58,5597,4,,0.08,,,0.05,2024-08-19,2024-08-19,2024-12-19,,active,1778.79,7115.16,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0036', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0194'}",2026-04-07T19:41:50.146904+02:00,2026-04-07T19:41:50.146904+02:00,2024-09-19,anniversary,,,CONSUMER-USD,294.58,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 36,2024-12-31,0,5891.58,0,1223.58,1223.58,0,0,0,7115.16,104,0,0,0,0,0,0,0
1932,346,consumer_loan,7950.53,7553,20,,0.05,,,0.05,2024-09-08,2024-09-08,2026-05-31,,active,637.97,12759.42,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0036', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0195'}",2026-04-07T19:41:51.007003+02:00,2026-04-07T19:41:51.007003+02:00,2024-10-08,last_day_of_month,,,CONSUMER-USD,397.53,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 36,2024-12-31,7192.53,758,11.6009677448,1155.91,1167.5109677448,0,0,0,9118.0409677448,85,11.6009677419,0,0,0,0,0,0
1933,346,bullet_loan,2116.33,2074,7,30,,0,0.02,,2024-03-10,2024-03-10,2024-10-10,,active,,2493.74,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0036', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0196'}",2026-04-07T19:41:51.816682+02:00,2026-04-07T19:41:51.816682+02:00,2024-04-10,anniversary,,,BULLET-USD,0,0,42.33,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 36,2024-12-31,0,2116.33,0,377.41,377.41,0,0,0,2493.74,83,0,0,0,0,0,0,0
1934,347,consumer_loan,2154,2154,31,,0.03,,,0,2024-01-18,2024-01-18,2026-08-31,,active,107.7,3338.63,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0037', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0197'}",2026-04-07T19:41:52.291747+02:00,2026-04-07T19:41:52.291747+02:00,2024-02-18,last_day_of_month,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 37,2024-12-31,1602.27,418.58,0,443,443,0,0,0,2463.85,215,1.5506451613,0,0,0,0,0,0
1935,347,consumer_loan,1250.53,1188,29,,0.03,,,0.05,2024-01-01,2024-01-01,2026-06-01,,active,65.17,1889.95,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0037', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0198'}",2026-04-07T19:41:53.087116+02:00,2026-04-07T19:41:53.087116+02:00,2024-02-01,anniversary,,,CONSUMER-USD,62.53,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 37,2024-12-31,896.34,238.5,26.022580644,217.69,243.712580644,0,0,0,1378.552580644,214,0.8674193548,0,0,0,0,0,0
1936,347,term_loan,28853.06,28276,18,35,,0.01,0.01,,2024-08-09,2024-08-09,2026-02-28,,active,2130.05,38340.85,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0037', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0199'}",2026-04-07T19:41:53.692863+02:00,2026-04-07T19:41:53.692863+02:00,2024-09-09,last_day_of_month,,,TERM-USD,0,288.53,288.53,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 37,2024-12-31,24149.64,4703.42,23.4787096775,3816.77,3840.2487096775,0,0,0,32693.3087096775,114,23.4787096774,0,0,0,0,0,0
1937,347,bullet_loan,11800,11682,5,20,,0,0.01,,2024-04-07,2024-04-07,2024-09-07,,active,,12803,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0037', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0200'}",2026-04-07T19:41:54.451361+02:00,2026-04-07T19:41:54.451361+02:00,2024-05-07,anniversary,,,BULLET-USD,0,0,118,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 37,2024-12-31,0,11800,0.0000000068,1003,1003.0000000068,0,0,0,12803.0000000068,116,0,0,0,0,0,0,0
1938,347,bullet_loan,16678.57,16345,7,20,,0.02,0,,2024-07-05,2024-07-05,2025-02-05,,active,,18670.73,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0037', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0201'}",2026-04-07T19:41:55.065031+02:00,2026-04-07T19:41:55.065031+02:00,2024-08-05,anniversary,,,BULLET-USD,0,333.57,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 37,2024-12-31,16678.57,0,1667.854883718,0,1667.854883718,0,0,0,18346.424883718,0,9.2658604651,0,0,0,0,0,0
1939,347,term_loan,43798.96,42047,14,35,,0.02,0.02,,2024-03-14,2024-03-14,2025-05-14,,active,3869.45,54172.3,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0037', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0202'}",2026-04-07T19:41:55.816689+02:00,2026-04-07T19:41:55.816689+02:00,2024-04-14,anniversary,,,TERM-USD,0,875.98,875.98,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 37,2024-12-31,17746.35,20836.87,293.3103225807,6249.28,6542.5903225807,0,0,0,45125.8103225807,201,17.2535483871,0,0,0,0,0,0
1940,348,term_loan,37892.93,37514,33,35,,0.01,0,,2024-07-03,2024-07-03,2027-04-30,,active,2138.88,70582.94,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0038', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0203'}",2026-04-07T19:41:56.820489+02:00,2026-04-07T19:41:56.820489+02:00,2024-08-03,last_day_of_month,,,TERM-USD,0,378.93,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 38,2024-12-31,33622.07,4270.86,32.6880645141,6423.52,6456.2080645141,0,0,0,44349.1380645141,151,32.6880645161,0,0,0,0,0,0
1941,348,bullet_loan,17502.04,17152,6,15,,0.02,0,,2024-05-01,2024-05-01,2024-11-30,,active,,19055.35,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0038', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0204'}",2026-04-07T19:41:57.638244+02:00,2026-04-07T19:41:57.638244+02:00,2024-06-01,last_day_of_month,,,BULLET-USD,0,350.04,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 38,2024-12-31,0,17502.04,0.0000000069,1553.31,1553.3100000069,0,0,0,19055.3500000069,32,0,0,0,0,0,0,0
1942,348,consumer_loan,1576.84,1498,36,,0.05,,,0.05,2024-04-12,2024-04-12,2027-04-12,,active,95.3,3430.64,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0038', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0205'}",2026-04-07T19:41:58.237694+02:00,2026-04-07T19:41:58.237694+02:00,2024-05-12,anniversary,,,CONSUTPC-USD,78.84,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 38,2024-12-31,1419.72,140.67,43.51,526.42,569.93,0,0,0,2130.32,203,2.29,0,0,0,0,0,0
1943,348,bullet_loan,6148.98,6026,3,20,,0.01,0.01,,2024-09-10,2024-09-10,2024-12-31,,active,,6531.58,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0038', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0206'}",2026-04-07T19:41:58.719493+02:00,2026-04-07T19:41:58.719493+02:00,2024-10-10,last_day_of_month,,,BULLET-USD,0,61.49,61.49,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 38,2024-12-31,0,6148.98,0.0000000032,382.6,382.6000000032,0,0,0,6531.5800000032,1,0,0,0,0,0,0,0
1944,348,term_loan,49265.31,48280,55,25,,0.01,0.01,,2024-01-11,2024-01-11,2028-08-11,,active,1523.24,83778.14,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0038', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0207'}",2026-04-07T19:41:59.505329+02:00,2026-04-07T19:41:59.505329+02:00,2024-02-11,anniversary,,,TERM-USD,0,492.65,492.65,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 38,2024-12-31,43371.26,3878.85,602.380645162,6783.8,7386.180645162,0,0,0,54636.290645162,204,30.1190322581,0,0,0,0,0,0
