loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
1774,1,12351,1776,20,30-Apr-2026,1226.54,922.37,304.16,23410.79,23410.79,2026-04-07T19:40:03.977291+02:00
1774,1,12352,1776,21,31-May-2026,1226.54,924.15,302.39,22486.64,22486.64,2026-04-07T19:40:03.977291+02:00
1774,1,12353,1776,22,30-Jun-2026,1226.54,945.45,281.08,21541.19,21541.19,2026-04-07T19:40:03.977291+02:00
1774,1,12354,1776,23,31-Jul-2026,1226.54,948.29,278.24,20592.9,20592.9,2026-04-07T19:40:03.977291+02:00
1774,1,12355,1776,24,31-Aug-2026,1226.54,960.54,265.99,19632.35,19632.35,2026-04-07T19:40:03.977291+02:00
1774,1,12356,1776,25,30-Sep-2026,1226.54,981.13,245.4,18651.22,18651.22,2026-04-07T19:40:03.977291+02:00
1774,1,12357,1776,26,31-Oct-2026,1226.54,985.62,240.91,17665.6,17665.6,2026-04-07T19:40:03.977291+02:00
1774,1,12358,1776,27,30-Nov-2026,1226.54,1005.72,220.82,16659.88,16659.88,2026-04-07T19:40:03.977291+02:00
1774,1,12359,1776,28,31-Dec-2026,1226.54,1011.34,215.19,15648.54,15648.54,2026-04-07T19:40:03.977291+02:00
1774,1,12360,1776,29,31-Jan-2027,1226.54,1024.41,202.13,14624.13,14624.13,2026-04-07T19:40:03.977291+02:00
1774,1,12361,1776,30,28-Feb-2027,1226.54,1055.92,170.61,13568.21,13568.21,2026-04-07T19:40:03.977291+02:00
1774,1,12362,1776,31,31-Mar-2027,1226.54,1051.28,175.26,12516.93,12516.93,2026-04-07T19:40:03.977291+02:00
1774,1,12363,1776,32,30-Apr-2027,1226.54,1070.07,156.46,11446.86,11446.86,2026-04-07T19:40:03.977291+02:00
1774,1,12364,1776,33,31-May-2027,1226.54,1078.68,147.86,10368.18,10368.18,2026-04-07T19:40:03.977291+02:00
1774,1,12365,1776,34,30-Jun-2027,1226.54,1096.93,129.6,9271.25,9271.25,2026-04-07T19:40:03.977291+02:00
1774,1,12366,1776,35,31-Jul-2027,1226.54,1106.78,119.75,8164.46,8164.46,2026-04-07T19:40:03.977291+02:00
1774,1,12367,1776,36,31-Aug-2027,1226.54,1121.08,105.46,7043.39,7043.39,2026-04-07T19:40:03.977291+02:00
1774,1,12368,1776,37,30-Sep-2027,1226.54,1138.49,88.04,5904.89,5904.89,2026-04-07T19:40:03.977291+02:00
1774,1,12369,1776,38,31-Oct-2027,1226.54,1150.26,76.27,4754.63,4754.63,2026-04-07T19:40:03.977291+02:00
1774,1,12370,1776,39,30-Nov-2027,1226.54,1167.1,59.43,3587.53,3587.53,2026-04-07T19:40:03.977291+02:00
1774,1,12371,1776,40,31-Dec-2027,1226.54,1180.2,46.34,2407.33,2407.33,2026-04-07T19:40:03.977291+02:00
1774,1,12372,1776,41,31-Jan-2028,1226.54,1195.44,31.09,1211.89,1211.89,2026-04-07T19:40:03.977291+02:00
1774,1,12373,1776,42,29-Feb-2028,1226.54,1211.89,14.64,0,0,2026-04-07T19:40:03.977291+02:00
1775,1,12374,1777,0,21-Oct-2024,0,0,0,14180.61,14180.61,2026-04-07T19:40:04.484590+02:00
1775,1,12375,1777,1,21-Nov-2024,183.17,0,183.17,14180.61,14180.61,2026-04-07T19:40:04.484590+02:00
1775,1,12376,1777,2,21-Dec-2024,14357.87,14180.61,177.26,0,0,2026-04-07T19:40:04.484590+02:00
1776,1,12377,1778,0,17-Sep-2024,0,0,0,5175.79,5175.79,2026-04-07T19:40:04.934120+02:00
1776,1,12378,1778,1,17-Oct-2024,583.96,325.17,258.79,4850.62,4850.62,2026-04-07T19:40:04.934120+02:00
1776,1,12379,1778,2,17-Nov-2024,583.96,341.43,242.53,4509.19,4509.19,2026-04-07T19:40:04.934120+02:00
1776,1,12380,1778,3,17-Dec-2024,583.96,358.5,225.46,4150.69,4150.69,2026-04-07T19:40:04.934120+02:00
1776,1,12381,1778,4,17-Jan-2025,583.96,376.43,207.53,3774.26,3774.26,2026-04-07T19:40:04.934120+02:00
1776,1,12382,1778,5,17-Feb-2025,583.96,395.25,188.71,3379.01,3379.01,2026-04-07T19:40:04.934120+02:00
1776,1,12383,1778,6,17-Mar-2025,583.96,415.01,168.95,2964,2964,2026-04-07T19:40:04.934120+02:00
1776,1,12384,1778,7,17-Apr-2025,583.96,435.76,148.2,2528.24,2528.24,2026-04-07T19:40:04.934120+02:00
1776,1,12385,1778,8,17-May-2025,583.96,457.55,126.41,2070.7,2070.7,2026-04-07T19:40:04.934120+02:00
1776,1,12386,1778,9,17-Jun-2025,583.96,480.43,103.53,1590.27,1590.27,2026-04-07T19:40:04.934120+02:00
1776,1,12387,1778,10,17-Jul-2025,583.96,504.45,79.51,1085.82,1085.82,2026-04-07T19:40:04.934120+02:00
1776,1,12388,1778,11,17-Aug-2025,583.96,529.67,54.29,556.15,556.15,2026-04-07T19:40:04.934120+02:00
1776,1,12389,1778,12,17-Sep-2025,583.96,556.15,27.81,0,0,2026-04-07T19:40:04.934120+02:00
1777,1,12390,1779,0,18-Jun-2024,0,0,0,9354.08,9354.08,2026-04-07T19:40:05.558452+02:00
1777,1,12391,1779,1,18-Jul-2024,917,168.67,748.33,9185.41,9185.41,2026-04-07T19:40:05.558452+02:00
1777,1,12392,1779,2,31-Aug-2024,917,182.17,734.83,9003.24,9003.24,2026-04-07T19:40:05.558452+02:00
1777,1,12393,1779,3,30-Sep-2024,917,196.74,720.26,8806.5,8806.5,2026-04-07T19:40:05.558452+02:00
1777,1,12394,1779,4,31-Oct-2024,917,212.48,704.52,8594.02,8594.02,2026-04-07T19:40:05.558452+02:00
1777,1,12395,1779,5,30-Nov-2024,917,229.48,687.52,8364.54,8364.54,2026-04-07T19:40:05.558452+02:00
1777,1,12396,1779,6,31-Dec-2024,917,247.84,669.16,8116.71,8116.71,2026-04-07T19:40:05.558452+02:00
1777,1,12397,1779,7,31-Jan-2025,917,267.66,649.34,7849.04,7849.04,2026-04-07T19:40:05.558452+02:00
1777,1,12398,1779,8,28-Feb-2025,917,289.08,627.92,7559.97,7559.97,2026-04-07T19:40:05.558452+02:00
1777,1,12399,1779,9,31-Mar-2025,917,312.2,604.8,7247.76,7247.76,2026-04-07T19:40:05.558452+02:00
1777,1,12400,1779,10,30-Apr-2025,917,337.18,579.82,6910.58,6910.58,2026-04-07T19:40:05.558452+02:00
1777,1,12401,1779,11,31-May-2025,917,364.15,552.85,6546.43,6546.43,2026-04-07T19:40:05.558452+02:00
1777,1,12402,1779,12,30-Jun-2025,917,393.29,523.71,6153.14,6153.14,2026-04-07T19:40:05.558452+02:00
1777,1,12403,1779,13,31-Jul-2025,917,424.75,492.25,5728.4,5728.4,2026-04-07T19:40:05.558452+02:00
1777,1,12404,1779,14,31-Aug-2025,917,458.73,458.27,5269.67,5269.67,2026-04-07T19:40:05.558452+02:00
1777,1,12405,1779,15,30-Sep-2025,917,495.43,421.57,4774.24,4774.24,2026-04-07T19:40:05.558452+02:00
1777,1,12406,1779,16,31-Oct-2025,917,535.06,381.94,4239.18,4239.18,2026-04-07T19:40:05.558452+02:00
1777,1,12407,1779,17,30-Nov-2025,917,577.87,339.13,3661.31,3661.31,2026-04-07T19:40:05.558452+02:00
1777,1,12408,1779,18,31-Dec-2025,917,624.09,292.91,3037.22,3037.22,2026-04-07T19:40:05.558452+02:00
1777,1,12409,1779,19,31-Jan-2026,917,674.02,242.98,2363.2,2363.2,2026-04-07T19:40:05.558452+02:00
1777,1,12410,1779,20,28-Feb-2026,917,727.94,189.06,1635.25,1635.25,2026-04-07T19:40:05.558452+02:00
1777,1,12411,1779,21,31-Mar-2026,917,786.18,130.82,849.07,849.07,2026-04-07T19:40:05.558452+02:00
1777,1,12412,1779,22,30-Apr-2026,917,849.07,67.93,0,0,2026-04-07T19:40:05.558452+02:00
1778,1,12413,1780,0,15-Apr-2024,0,0,0,11757.14,11757.14,2026-04-07T19:40:06.425503+02:00
1778,1,12414,1780,1,15-Nov-2024,12805.49,11757.14,1048.35,0,0,2026-04-07T19:40:06.425503+02:00
1779,1,12415,1781,0,14-Oct-2024,0,0,0,3800,3800,2026-04-07T19:40:06.908039+02:00
1779,1,12416,1781,1,14-Nov-2024,532.29,228.29,304,3571.71,3571.71,2026-04-07T19:40:06.908039+02:00
1779,1,12417,1781,2,14-Dec-2024,532.29,246.55,285.74,3325.16,3325.16,2026-04-07T19:40:06.908039+02:00
1779,1,12418,1781,3,14-Jan-2025,532.29,266.28,266.01,3058.88,3058.88,2026-04-07T19:40:06.908039+02:00
1779,1,12419,1781,4,14-Feb-2025,532.29,287.58,244.71,2771.3,2771.3,2026-04-07T19:40:06.908039+02:00
1779,1,12420,1781,5,14-Mar-2025,532.29,310.59,221.7,2460.71,2460.71,2026-04-07T19:40:06.908039+02:00
1779,1,12421,1781,6,14-Apr-2025,532.29,335.43,196.86,2125.28,2125.28,2026-04-07T19:40:06.908039+02:00
1779,1,12422,1781,7,14-May-2025,532.29,362.27,170.02,1763.01,1763.01,2026-04-07T19:40:06.908039+02:00
1779,1,12423,1781,8,14-Jun-2025,532.29,391.25,141.04,1371.76,1371.76,2026-04-07T19:40:06.908039+02:00
1779,1,12424,1781,9,14-Jul-2025,532.29,422.55,109.74,949.21,949.21,2026-04-07T19:40:06.908039+02:00
1779,1,12425,1781,10,14-Aug-2025,532.29,456.35,75.94,492.86,492.86,2026-04-07T19:40:06.908039+02:00
1779,1,12426,1781,11,14-Sep-2025,532.29,492.86,39.43,0,0,2026-04-07T19:40:06.908039+02:00
1780,1,12427,1782,0,12-Apr-2024,0,0,0,17964,17964,2026-04-07T19:40:07.778694+02:00
1780,1,12428,1782,1,12-May-2024,449.1,0,449.1,17964,17964,2026-04-07T19:40:07.778694+02:00
1780,1,12429,1782,2,12-Jun-2024,464.07,0,464.07,17964,17964,2026-04-07T19:40:07.778694+02:00
1780,1,12430,1782,3,12-Jul-2024,449.1,0,449.1,17964,17964,2026-04-07T19:40:07.778694+02:00
1780,1,12431,1782,4,12-Aug-2024,464.07,0,464.07,17964,17964,2026-04-07T19:40:07.778694+02:00
1780,1,12432,1782,5,12-Sep-2024,464.07,0,464.07,17964,17964,2026-04-07T19:40:07.778694+02:00
1780,1,12433,1782,6,12-Oct-2024,449.1,0,449.1,17964,17964,2026-04-07T19:40:07.778694+02:00
1780,1,12434,1782,7,12-Nov-2024,464.07,0,464.07,17964,17964,2026-04-07T19:40:07.778694+02:00
1780,1,12435,1782,8,12-Dec-2024,18413.1,17964,449.1,0,0,2026-04-07T19:40:07.778694+02:00
1781,1,12436,1783,0,18-Nov-2024,0,0,0,5989.69,5989.69,2026-04-07T19:40:08.960058+02:00
1781,1,12437,1783,1,18-Dec-2024,345.78,221,124.79,5768.69,5768.69,2026-04-07T19:40:08.960058+02:00
1781,1,12438,1783,2,31-Jan-2025,345.78,169.52,176.27,5599.17,5599.17,2026-04-07T19:40:08.960058+02:00
1781,1,12439,1783,3,28-Feb-2025,345.78,236.91,108.87,5362.26,5362.26,2026-04-07T19:40:08.960058+02:00
1781,1,12440,1783,4,31-Mar-2025,345.78,230.35,115.44,5131.91,5131.91,2026-04-07T19:40:08.960058+02:00
1781,1,12441,1783,5,30-Apr-2025,345.78,238.87,106.91,4893.05,4893.05,2026-04-07T19:40:08.960058+02:00
1781,1,12442,1783,6,31-May-2025,345.78,240.45,105.34,4652.6,4652.6,2026-04-07T19:40:08.960058+02:00
1781,1,12443,1783,7,30-Jun-2025,345.78,248.86,96.93,4403.74,4403.74,2026-04-07T19:40:08.960058+02:00
1781,1,12444,1783,8,31-Jul-2025,345.78,250.98,94.8,4152.76,4152.76,2026-04-07T19:40:08.960058+02:00
1781,1,12445,1783,9,31-Aug-2025,345.78,256.38,89.4,3896.38,3896.38,2026-04-07T19:40:08.960058+02:00
1781,1,12446,1783,10,30-Sep-2025,345.78,264.61,81.17,3631.77,3631.77,2026-04-07T19:40:08.960058+02:00
1781,1,12447,1783,11,31-Oct-2025,345.78,267.6,78.18,3364.17,3364.17,2026-04-07T19:40:08.960058+02:00
1781,1,12448,1783,12,30-Nov-2025,345.78,275.7,70.09,3088.47,3088.47,2026-04-07T19:40:08.960058+02:00
1781,1,12449,1783,13,31-Dec-2025,345.78,279.3,66.49,2809.17,2809.17,2026-04-07T19:40:08.960058+02:00
1781,1,12450,1783,14,31-Jan-2026,345.78,285.31,60.48,2523.86,2523.86,2026-04-07T19:40:08.960058+02:00
1781,1,12451,1783,15,28-Feb-2026,345.78,296.71,49.08,2227.15,2227.15,2026-04-07T19:40:08.960058+02:00
1781,1,12452,1783,16,31-Mar-2026,345.78,297.84,47.95,1929.31,1929.31,2026-04-07T19:40:08.960058+02:00
1781,1,12453,1783,17,30-Apr-2026,345.78,305.59,40.19,1623.72,1623.72,2026-04-07T19:40:08.960058+02:00
1781,1,12454,1783,18,31-May-2026,345.78,310.83,34.96,1312.89,1312.89,2026-04-07T19:40:08.960058+02:00
1781,1,12455,1783,19,30-Jun-2026,345.78,318.43,27.35,994.46,994.46,2026-04-07T19:40:08.960058+02:00
1781,1,12456,1783,20,31-Jul-2026,345.78,324.38,21.41,670.09,670.09,2026-04-07T19:40:08.960058+02:00
1781,1,12457,1783,21,31-Aug-2026,345.78,331.36,14.43,338.73,338.73,2026-04-07T19:40:08.960058+02:00
1781,1,12458,1783,22,30-Sep-2026,345.78,338.73,7.06,0,0,2026-04-07T19:40:08.960058+02:00
1782,1,12459,1784,0,19-Apr-2024,0,0,0,7623.16,7623.16,2026-04-07T19:40:09.502739+02:00
1782,1,12460,1784,1,19-May-2024,716.8,488.11,228.69,7135.05,7135.05,2026-04-07T19:40:09.502739+02:00
1782,1,12461,1784,2,30-Jun-2024,716.8,502.75,214.05,6632.3,6632.3,2026-04-07T19:40:09.502739+02:00
1782,1,12462,1784,3,31-Jul-2024,716.8,517.83,198.97,6114.47,6114.47,2026-04-07T19:40:09.502739+02:00
1782,1,12463,1784,4,31-Aug-2024,716.8,533.37,183.43,5581.1,5581.1,2026-04-07T19:40:09.502739+02:00
1782,1,12464,1784,5,30-Sep-2024,716.8,549.37,167.43,5031.73,5031.73,2026-04-07T19:40:09.502739+02:00
1782,1,12465,1784,6,31-Oct-2024,716.8,565.85,150.95,4465.88,4465.88,2026-04-07T19:40:09.502739+02:00
1782,1,12466,1784,7,30-Nov-2024,716.8,582.83,133.98,3883.05,3883.05,2026-04-07T19:40:09.502739+02:00
1782,1,12467,1784,8,31-Dec-2024,716.8,600.31,116.49,3282.74,3282.74,2026-04-07T19:40:09.502739+02:00
1782,1,12468,1784,9,31-Jan-2025,716.8,618.32,98.48,2664.42,2664.42,2026-04-07T19:40:09.502739+02:00
1782,1,12469,1784,10,28-Feb-2025,716.8,636.87,79.93,2027.55,2027.55,2026-04-07T19:40:09.502739+02:00
1782,1,12470,1784,11,31-Mar-2025,716.8,655.98,60.83,1371.58,1371.58,2026-04-07T19:40:09.502739+02:00
1782,1,12471,1784,12,30-Apr-2025,716.8,675.65,41.15,695.92,695.92,2026-04-07T19:40:09.502739+02:00
1782,1,12472,1784,13,31-May-2025,716.8,695.92,20.88,0,0,2026-04-07T19:40:09.502739+02:00
1783,1,12473,1785,0,04-Oct-2024,0,0,0,11602,11602,2026-04-07T19:40:10.295606+02:00
1783,1,12474,1785,1,04-Nov-2024,299.72,0,299.72,11602,11602,2026-04-07T19:40:10.295606+02:00
1783,1,12475,1785,2,31-Dec-2024,551.1,0,551.1,11602,11602,2026-04-07T19:40:10.295606+02:00
1783,1,12476,1785,3,31-Jan-2025,299.72,0,299.72,11602,11602,2026-04-07T19:40:10.295606+02:00
1783,1,12477,1785,4,28-Feb-2025,270.71,0,270.71,11602,11602,2026-04-07T19:40:10.295606+02:00
1783,1,12478,1785,5,31-Mar-2025,11901.72,11602,299.72,0,0,2026-04-07T19:40:10.295606+02:00
1784,1,12479,1786,0,02-Mar-2024,0,0,0,15329.17,15329.17,2026-04-07T19:40:10.933201+02:00
1784,1,12480,1786,1,02-Apr-2024,549.39,87.38,462,15241.79,15241.79,2026-04-07T19:40:10.933201+02:00
1784,1,12481,1786,2,02-May-2024,549.39,104.83,444.55,15136.95,15136.95,2026-04-07T19:40:10.933201+02:00
1784,1,12482,1786,3,02-Jun-2024,549.39,93.17,456.21,15043.78,15043.78,2026-04-07T19:40:10.933201+02:00
1784,1,12483,1786,4,02-Jul-2024,549.39,110.61,438.78,14933.17,14933.17,2026-04-07T19:40:10.933201+02:00
1784,1,12484,1786,5,02-Aug-2024,549.39,99.32,450.07,14833.85,14833.85,2026-04-07T19:40:10.933201+02:00
1784,1,12485,1786,6,02-Sep-2024,549.39,102.31,447.08,14731.54,14731.54,2026-04-07T19:40:10.933201+02:00
1784,1,12486,1786,7,02-Oct-2024,549.39,119.72,429.67,14611.83,14611.83,2026-04-07T19:40:10.933201+02:00
1784,1,12487,1786,8,02-Nov-2024,549.39,109,440.38,14502.83,14502.83,2026-04-07T19:40:10.933201+02:00
1784,1,12488,1786,9,02-Dec-2024,549.39,126.39,423,14376.44,14376.44,2026-04-07T19:40:10.933201+02:00
1784,1,12489,1786,10,02-Jan-2025,549.39,116.1,433.29,14260.35,14260.35,2026-04-07T19:40:10.933201+02:00
1784,1,12490,1786,11,02-Feb-2025,549.39,119.59,429.79,14140.75,14140.75,2026-04-07T19:40:10.933201+02:00
1784,1,12491,1786,12,02-Mar-2025,549.39,164.44,384.94,13976.31,13976.31,2026-04-07T19:40:10.933201+02:00
1784,1,12492,1786,13,02-Apr-2025,549.39,128.15,421.23,13848.16,13848.16,2026-04-07T19:40:10.933201+02:00
1784,1,12493,1786,14,02-May-2025,549.39,145.48,403.9,13702.68,13702.68,2026-04-07T19:40:10.933201+02:00
1784,1,12494,1786,15,02-Jun-2025,549.39,136.4,412.98,13566.27,13566.27,2026-04-07T19:40:10.933201+02:00
1784,1,12495,1786,16,02-Jul-2025,549.39,153.7,395.68,13412.57,13412.57,2026-04-07T19:40:10.933201+02:00
1784,1,12496,1786,17,02-Aug-2025,549.39,145.15,404.24,13267.43,13267.43,2026-04-07T19:40:10.933201+02:00
1784,1,12497,1786,18,02-Sep-2025,549.39,149.52,399.87,13117.91,13117.91,2026-04-07T19:40:10.933201+02:00
1784,1,12498,1786,19,02-Oct-2025,549.39,166.78,382.61,12951.13,12951.13,2026-04-07T19:40:10.933201+02:00
1784,1,12499,1786,20,02-Nov-2025,549.39,159.05,390.33,12792.08,12792.08,2026-04-07T19:40:10.933201+02:00
1784,1,12500,1786,21,02-Dec-2025,549.39,176.28,373.1,12615.79,12615.79,2026-04-07T19:40:10.933201+02:00
1784,1,12501,1786,22,02-Jan-2026,549.39,169.16,380.23,12446.63,12446.63,2026-04-07T19:40:10.933201+02:00
1784,1,12502,1786,23,02-Feb-2026,549.39,174.26,375.13,12272.38,12272.38,2026-04-07T19:40:10.933201+02:00
1784,1,12503,1786,24,02-Mar-2026,549.39,215.3,334.08,12057.07,12057.07,2026-04-07T19:40:10.933201+02:00
1784,1,12504,1786,25,02-Apr-2026,549.39,186,363.39,11871.07,11871.07,2026-04-07T19:40:10.933201+02:00
1784,1,12505,1786,26,02-May-2026,549.39,203.15,346.24,11667.93,11667.93,2026-04-07T19:40:10.933201+02:00
1784,1,12506,1786,27,02-Jun-2026,549.39,197.73,351.66,11470.2,11470.2,2026-04-07T19:40:10.933201+02:00
1784,1,12507,1786,28,02-Jul-2026,549.39,214.84,334.55,11255.36,11255.36,2026-04-07T19:40:10.933201+02:00
1784,1,12508,1786,29,02-Aug-2026,549.39,210.16,339.22,11045.2,11045.2,2026-04-07T19:40:10.933201+02:00
1784,1,12509,1786,30,02-Sep-2026,549.39,216.49,332.89,10828.71,10828.71,2026-04-07T19:40:10.933201+02:00
1784,1,12510,1786,31,02-Oct-2026,549.39,233.55,315.84,10595.16,10595.16,2026-04-07T19:40:10.933201+02:00
1784,1,12511,1786,32,02-Nov-2026,549.39,230.06,319.33,10365.1,10365.1,2026-04-07T19:40:10.933201+02:00
1784,1,12512,1786,33,02-Dec-2026,549.39,247.07,302.32,10118.03,10118.03,2026-04-07T19:40:10.933201+02:00
1784,1,12513,1786,34,02-Jan-2027,549.39,244.44,304.95,9873.59,9873.59,2026-04-07T19:40:10.933201+02:00
1784,1,12514,1786,35,02-Feb-2027,549.39,251.81,297.58,9621.79,9621.79,2026-04-07T19:40:10.933201+02:00
1784,1,12515,1786,36,02-Mar-2027,549.39,287.46,261.93,9334.33,9334.33,2026-04-07T19:40:10.933201+02:00
1784,1,12516,1786,37,02-Apr-2027,549.39,268.06,281.33,9066.27,9066.27,2026-04-07T19:40:10.933201+02:00
1784,1,12517,1786,38,02-May-2027,549.39,284.95,264.43,8781.32,8781.32,2026-04-07T19:40:10.933201+02:00
1784,1,12518,1786,39,02-Jun-2027,549.39,284.73,264.66,8496.59,8496.59,2026-04-07T19:40:10.933201+02:00
1784,1,12519,1786,40,02-Jul-2027,549.39,301.57,247.82,8195.02,8195.02,2026-04-07T19:40:10.933201+02:00
1784,1,12520,1786,41,02-Aug-2027,549.39,302.4,246.99,7892.63,7892.63,2026-04-07T19:40:10.933201+02:00
1784,1,12521,1786,42,02-Sep-2027,549.39,311.51,237.87,7581.12,7581.12,2026-04-07T19:40:10.933201+02:00
1784,1,12522,1786,43,02-Oct-2027,549.39,328.27,221.12,7252.85,7252.85,2026-04-07T19:40:10.933201+02:00
1784,1,12523,1786,44,02-Nov-2027,549.39,330.79,218.59,6922.05,6922.05,2026-04-07T19:40:10.933201+02:00
1784,1,12524,1786,45,02-Dec-2027,549.39,347.49,201.89,6574.56,6574.56,2026-04-07T19:40:10.933201+02:00
1784,1,12525,1786,46,02-Jan-2028,549.39,351.24,198.15,6223.33,6223.33,2026-04-07T19:40:10.933201+02:00
1784,1,12526,1786,47,02-Feb-2028,549.39,361.82,187.56,5861.51,5861.51,2026-04-07T19:40:10.933201+02:00
1784,1,12527,1786,48,02-Mar-2028,549.39,384.12,165.26,5477.38,5477.38,2026-04-07T19:40:10.933201+02:00
1784,1,12528,1786,49,02-Apr-2028,549.39,384.3,165.08,5093.08,5093.08,2026-04-07T19:40:10.933201+02:00
1784,1,12529,1786,50,02-May-2028,549.39,400.84,148.55,4692.24,4692.24,2026-04-07T19:40:10.933201+02:00
1784,1,12530,1786,51,02-Jun-2028,549.39,407.97,141.42,4284.28,4284.28,2026-04-07T19:40:10.933201+02:00
1784,1,12531,1786,52,02-Jul-2028,549.39,424.43,124.96,3859.85,3859.85,2026-04-07T19:40:10.933201+02:00
1784,1,12532,1786,53,02-Aug-2028,549.39,433.05,116.33,3426.8,3426.8,2026-04-07T19:40:10.933201+02:00
1784,1,12533,1786,54,02-Sep-2028,549.39,446.11,103.28,2980.69,2980.69,2026-04-07T19:40:10.933201+02:00
1784,1,12534,1786,55,02-Oct-2028,549.39,462.45,86.94,2518.24,2518.24,2026-04-07T19:40:10.933201+02:00
1784,1,12535,1786,56,02-Nov-2028,549.39,473.49,75.9,2044.76,2044.76,2026-04-07T19:40:10.933201+02:00
1784,1,12536,1786,57,02-Dec-2028,549.39,489.75,59.64,1555.01,1555.01,2026-04-07T19:40:10.933201+02:00
1784,1,12537,1786,58,02-Jan-2029,549.39,502.52,46.87,1052.49,1052.49,2026-04-07T19:40:10.933201+02:00
1784,1,12538,1786,59,02-Feb-2029,549.39,517.66,31.72,534.83,534.83,2026-04-07T19:40:10.933201+02:00
1784,1,12539,1786,60,02-Mar-2029,549.39,534.83,14.56,0,0,2026-04-07T19:40:10.933201+02:00
1785,1,12540,1787,0,10-Sep-2024,0,0,0,10258.16,10258.16,2026-04-07T19:40:11.769139+02:00
1785,1,12541,1787,1,10-Oct-2024,128.23,0,128.23,10258.16,10258.16,2026-04-07T19:40:11.769139+02:00
1785,1,12542,1787,2,30-Nov-2024,217.99,0,217.99,10258.16,10258.16,2026-04-07T19:40:11.769139+02:00
1785,1,12543,1787,3,31-Dec-2024,132.5,0,132.5,10258.16,10258.16,2026-04-07T19:40:11.769139+02:00
1785,1,12544,1787,4,31-Jan-2025,132.5,0,132.5,10258.16,10258.16,2026-04-07T19:40:11.769139+02:00
1785,1,12545,1787,5,28-Feb-2025,10377.84,10258.16,119.68,0,0,2026-04-07T19:40:11.769139+02:00
1786,1,12546,1788,0,20-Oct-2024,0,0,0,7400,7400,2026-04-07T19:40:12.672188+02:00
1786,1,12547,1788,1,20-Nov-2024,476.89,317.58,159.31,7082.42,7082.42,2026-04-07T19:40:12.672188+02:00
1786,1,12548,1788,2,20-Dec-2024,476.89,329.34,147.55,6753.08,6753.08,2026-04-07T19:40:12.672188+02:00
1786,1,12549,1788,3,20-Jan-2025,476.89,331.51,145.38,6421.57,6421.57,2026-04-07T19:40:12.672188+02:00
1786,1,12550,1788,4,20-Feb-2025,476.89,338.65,138.24,6082.93,6082.93,2026-04-07T19:40:12.672188+02:00
1786,1,12551,1788,5,20-Mar-2025,476.89,358.61,118.28,5724.32,5724.32,2026-04-07T19:40:12.672188+02:00
1786,1,12552,1788,6,20-Apr-2025,476.89,353.66,123.23,5370.66,5370.66,2026-04-07T19:40:12.672188+02:00
1786,1,12553,1788,7,20-May-2025,476.89,365,111.89,5005.66,5005.66,2026-04-07T19:40:12.672188+02:00
1786,1,12554,1788,8,20-Jun-2025,476.89,369.13,107.76,4636.54,4636.54,2026-04-07T19:40:12.672188+02:00
1786,1,12555,1788,9,20-Jul-2025,476.89,380.29,96.59,4256.25,4256.25,2026-04-07T19:40:12.672188+02:00
1786,1,12556,1788,10,20-Aug-2025,476.89,385.26,91.63,3870.99,3870.99,2026-04-07T19:40:12.672188+02:00
1786,1,12557,1788,11,20-Sep-2025,476.89,393.55,83.33,3477.43,3477.43,2026-04-07T19:40:12.672188+02:00
1786,1,12558,1788,12,20-Oct-2025,476.89,404.44,72.45,3072.99,3072.99,2026-04-07T19:40:12.672188+02:00
1786,1,12559,1788,13,20-Nov-2025,476.89,410.73,66.15,2662.26,2662.26,2026-04-07T19:40:12.672188+02:00
1786,1,12560,1788,14,20-Dec-2025,476.89,421.42,55.46,2240.83,2240.83,2026-04-07T19:40:12.672188+02:00
1786,1,12561,1788,15,20-Jan-2026,476.89,428.65,48.24,1812.19,1812.19,2026-04-07T19:40:12.672188+02:00
1786,1,12562,1788,16,20-Feb-2026,476.89,437.88,39.01,1374.31,1374.31,2026-04-07T19:40:12.672188+02:00
1786,1,12563,1788,17,20-Mar-2026,476.89,450.16,26.72,924.15,924.15,2026-04-07T19:40:12.672188+02:00
1786,1,12564,1788,18,20-Apr-2026,476.89,456.99,19.89,467.16,467.16,2026-04-07T19:40:12.672188+02:00
1786,1,12565,1788,19,20-May-2026,476.89,467.16,9.73,0,0,2026-04-07T19:40:12.672188+02:00
1787,1,12566,1789,0,02-Jun-2024,0,0,0,47565.98,47565.98,2026-04-07T19:40:13.313496+02:00
1787,1,12567,1789,1,02-Jul-2024,3992.1,3397.52,594.57,44168.45,44168.45,2026-04-07T19:40:13.313496+02:00
1787,1,12568,1789,2,02-Aug-2024,3992.1,3421.59,570.51,40746.86,40746.86,2026-04-07T19:40:13.313496+02:00
1787,1,12569,1789,3,02-Sep-2024,3992.1,3465.79,526.31,37281.08,37281.08,2026-04-07T19:40:13.313496+02:00
1787,1,12570,1789,4,02-Oct-2024,3992.1,3526.09,466.01,33754.99,33754.99,2026-04-07T19:40:13.313496+02:00
1787,1,12571,1789,5,02-Nov-2024,3992.1,3556.1,436,30198.9,30198.9,2026-04-07T19:40:13.313496+02:00
1787,1,12572,1789,6,02-Dec-2024,3992.1,3614.61,377.49,26584.28,26584.28,2026-04-07T19:40:13.313496+02:00
