id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,total_delinquency_arrears,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance,regulatory_grade_code,standard_grade_code,engine_resume,customer_name,credit
592038,2848,2024-12-31,0,0,9024.24,0.0000000044,345.93,1.1531,38.0523,30.0808,992.6664,0,38,10400.8887000044,2026-04-15T08:06:54.311928+02:00,0,992.6664,38.0523,,0,0,10400.8887,0,992.6664,38.0523,1030.7187,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '345.9300000000', 'principal_arrears': '9024.2400000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 38, 'current_period_start': '2024-11-25', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '38.0523000000', 'interest_accrued_balance': '0.0000000044', 'penalty_interest_balance': '992.6664000000', 'last_default_interest_daily': '1.1531000000', 'last_penalty_interest_daily': '30.0808000000', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '38.0523000000', 'penalty_interest_period_to_date': '992.6664000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 39,0
592047,2849,2024-12-31,0,0,16082.47,0.0000000007,276.98,0.9232666667,110.792000004,53.6082333333,6432.987999996,0,125,22903.2300000007,2026-04-15T08:06:54.311928+02:00,0,6432.987999996,110.792000004,,0,0,22903.23,0,6432.987999996,110.792000004,6543.78,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '276.9800000000', 'principal_arrears': '16082.4700000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 125, 'current_period_start': '2024-08-30', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '110.7920000040', 'interest_accrued_balance': '0.0000000007', 'penalty_interest_balance': '6432.9879999960', 'last_default_interest_daily': '0.9232666667', 'last_penalty_interest_daily': '53.6082333333', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '110.7920000040', 'penalty_interest_period_to_date': '6432.9879999960', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 938,0
592039,2850,2024-12-31,16.8819354839,40516.4,1937.14,185.7012903253,2121.94,7.0731333333,395.3194666651,6.4571333333,352.2277666673,0,102,45508.7285236577,2026-04-15T08:06:54.311928+02:00,168.819354839,64.571333333,70.731333333,,0,0,4806.6272333324,0,352.2277666673,395.3194666651,747.5472333324,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2121.9400000000', 'principal_arrears': '1937.1400000000', 'principal_not_due': '40516.4000000000', 'days_overdue_engine': 102, 'current_period_start': '2024-12-22', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '395.3194666651', 'interest_accrued_balance': '185.7012903253', 'penalty_interest_balance': '352.2277666673', 'last_default_interest_daily': '7.0731333333', 'last_penalty_interest_daily': '6.4571333333', 'last_regular_interest_daily': '16.8819354839', 'default_interest_period_to_date': '70.7313333330', 'penalty_interest_period_to_date': '64.5713333330', 'regular_interest_period_to_date': '168.8193548390'}",Test Individual 540,0
592049,2851,2024-12-31,0,0,10146.88,0.0000000005,257.9,0.8596666667,69.3790000031,33.8229333333,2299.9594666644,0,98,12774.118466668,2026-04-15T08:06:54.311928+02:00,0,2266.1365333311,57.5976666689,,0,0,12774.1184666675,0,2299.9594666644,69.3790000031,2369.3384666675,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '257.9000000000', 'principal_arrears': '10146.8800000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 98, 'current_period_start': '2024-10-26', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '69.3790000031', 'interest_accrued_balance': '0.0000000005', 'penalty_interest_balance': '2299.9594666644', 'last_default_interest_daily': '0.8596666667', 'last_penalty_interest_daily': '33.8229333333', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '57.5976666689', 'penalty_interest_period_to_date': '2266.1365333311', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 25,0
592040,2852,2024-12-31,17.725483871,6868.57,184.43,17.7254838744,2236.25,7.4541666667,361.5567666667,0.6147666667,27.7692666665,0,103,9696.3015172076,2026-04-15T08:06:54.311928+02:00,553.477096775,13.9017666667,175.7181666667,,0,0,2810.0060333332,0,27.7692666665,361.5567666667,389.3260333332,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '2236.2500000000', 'principal_arrears': '184.4300000000', 'principal_not_due': '6868.5700000000', 'days_overdue_engine': 103, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '361.5567666667', 'interest_accrued_balance': '17.7254838744', 'penalty_interest_balance': '27.7692666665', 'last_default_interest_daily': '7.4541666667', 'last_penalty_interest_daily': '0.6147666667', 'last_regular_interest_daily': '17.7254838710', 'default_interest_period_to_date': '175.7181666667', 'penalty_interest_period_to_date': '13.9017666667', 'regular_interest_period_to_date': '553.4770967750'}",Test Corp 669,0
592041,2853,2024-12-31,0,0,3461.22,0,86.53,0.2884333333,23.6515333306,11.5374,946.0668,0,87,4517.4683333306,2026-04-15T08:06:54.311928+02:00,0,946.0668,23.6515333306,,0,0,4517.4683333306,0,946.0668,23.6515333306,969.7183333306,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '86.5300000000', 'principal_arrears': '3461.2200000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 87, 'current_period_start': '2024-10-07', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '23.6515333306', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '946.0668000000', 'last_default_interest_daily': '0.2884333333', 'last_penalty_interest_daily': '11.5374000000', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '23.6515333306', 'penalty_interest_period_to_date': '946.0668000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 319,0
592042,2854,2024-12-31,13.5419354839,32500.62,2131.01,13.5419354834,2154.12,7.1804,444.6803666687,7.1033666667,429.4860666665,0,123,37673.4583688186,2026-04-15T08:06:54.311928+02:00,425.2000000009,177.0393666657,180.054400001,,0,0,5159.2964333352,0,429.4860666665,444.6803666687,874.1664333352,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2154.1200000000', 'principal_arrears': '2131.0100000000', 'principal_not_due': '32500.6200000000', 'days_overdue_engine': 123, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '444.6803666687', 'interest_accrued_balance': '13.5419354834', 'penalty_interest_balance': '429.4860666665', 'last_default_interest_daily': '7.1804000000', 'last_penalty_interest_daily': '7.1033666667', 'last_regular_interest_daily': '13.5419354839', 'default_interest_period_to_date': '180.0544000010', 'penalty_interest_period_to_date': '177.0393666657', 'regular_interest_period_to_date': '425.2000000009'}",Test Individual 734,0
594389,2855,2024-12-31,0,0,18343.3,0.0000000003,315.91,1.0530333333,145.3185999954,61.1443333333,8437.9179999954,0,143,27242.4465999911,2026-04-15T08:06:57.887275+02:00,0,8437.9179999954,145.3185999954,,0,0,27242.4465999908,0,8437.9179999954,145.3185999954,8583.2365999908,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '315.9100000000', 'principal_arrears': '18343.3000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 143, 'current_period_start': '2024-08-12', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '145.3185999954', 'interest_accrued_balance': '0.0000000003', 'penalty_interest_balance': '8437.9179999954', 'last_default_interest_daily': '1.0530333333', 'last_penalty_interest_daily': '61.1443333333', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '145.3185999954', 'penalty_interest_period_to_date': '8437.9179999954', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 587,0
592048,2856,2024-12-31,4.0319354839,9677,0,4.0319354877,612.87,2.0429,112.0640000002,0,0,0,122,10405.9659354879,2026-04-15T08:06:54.311928+02:00,124.9900000009,0,50.830900001,,0,0,724.9340000002,133.0539354848,0,112.0640000002,245.117935485,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '612.8700000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '9677.0000000000', 'days_overdue_engine': 122, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '112.0640000002', 'interest_accrued_balance': '4.0319354877', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '2.0429000000', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '4.0319354839', 'default_interest_period_to_date': '50.8309000010', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '124.9900000009'}",Test Corp 876,0
592043,2857,2024-12-31,13.6587096774,5292.82,1986.77,40.9761290358,2618.34,8.7278,578.1359666638,6.6225666667,385.8689666666,0,125,10902.9110623662,2026-04-15T08:06:54.311928+02:00,27.3174193548,13.2451333334,17.4556,,0,0,5569.1149333304,0,385.8689666666,578.1359666638,964.0049333304,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '2618.3400000000', 'principal_arrears': '1986.7700000000', 'principal_not_due': '5292.8200000000', 'days_overdue_engine': 125, 'current_period_start': '2024-12-30', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '578.1359666638', 'interest_accrued_balance': '40.9761290358', 'penalty_interest_balance': '385.8689666666', 'last_default_interest_daily': '8.7278000000', 'last_penalty_interest_daily': '6.6225666667', 'last_regular_interest_daily': '13.6587096774', 'default_interest_period_to_date': '17.4556000000', 'penalty_interest_period_to_date': '13.2451333334', 'regular_interest_period_to_date': '27.3174193548'}",Test Individual 970,0
592044,2858,2024-12-31,0,0,6873.74,0.0000000004,174.71,0.5823666667,43.5531333354,22.9124666667,1420.5729333354,0,93,8512.5760666712,2026-04-15T08:06:54.311928+02:00,0,1397.6604666687,35.5243666687,,0,0,8512.5760666708,0,1420.5729333354,43.5531333354,1464.1260666708,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '174.7100000000', 'principal_arrears': '6873.7400000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 93, 'current_period_start': '2024-11-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '43.5531333354', 'interest_accrued_balance': '0.0000000004', 'penalty_interest_balance': '1420.5729333354', 'last_default_interest_daily': '0.5823666667', 'last_penalty_interest_daily': '22.9124666667', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '35.5243666687', 'penalty_interest_period_to_date': '1397.6604666687', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 249,0
592045,2859,2024-12-31,23.4474193548,9085.91,726.09,46.8948387085,3058.29,10.1943,478.2130333335,2.4203,105.2123,0,93,13500.610172042,2026-04-15T08:06:54.311928+02:00,23.4474193548,2.4203,10.1943,,0,0,4367.8053333335,0,105.2123,478.2130333335,583.4253333335,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '3058.2900000000', 'principal_arrears': '726.0900000000', 'principal_not_due': '9085.9100000000', 'days_overdue_engine': 93, 'current_period_start': '2024-12-31', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '478.2130333335', 'interest_accrued_balance': '46.8948387085', 'penalty_interest_balance': '105.2123000000', 'last_default_interest_daily': '10.1943000000', 'last_penalty_interest_daily': '2.4203000000', 'last_regular_interest_daily': '23.4474193548', 'default_interest_period_to_date': '10.1943000000', 'penalty_interest_period_to_date': '2.4203000000', 'regular_interest_period_to_date': '23.4474193548'}",Test Corp 806,0
592070,2860,2024-12-31,2.8670967742,5160.61,0,20.0696774198,349.78,1.1659333333,60.0171666673,0,0,0,98,5590.4768440871,2026-04-15T08:06:54.311928+02:00,17.2025806452,0,6.9955999998,,0,0,409.7971666673,25.8036774194,0,60.0171666673,85.8208440867,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '349.7800000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '5160.6100000000', 'days_overdue_engine': 98, 'current_period_start': '2024-12-26', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '60.0171666673', 'interest_accrued_balance': '20.0696774198', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '1.1659333333', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '2.8670967742', 'default_interest_period_to_date': '6.9955999998', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '17.2025806452'}",Test Individual 80,0
592050,2861,2024-12-31,17.3341935484,17829.56,662.19,468.0232258089,2165.25,7.2175,518.1798333315,2.2073,153.3371666685,0,118,21796.5402258089,2026-04-15T08:06:54.311928+02:00,450.6890322584,57.3898,187.655,,0,0,3498.957,0,153.3371666685,518.1798333315,671.517,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2165.2500000000', 'principal_arrears': '662.1900000000', 'principal_not_due': '17829.5600000000', 'days_overdue_engine': 118, 'current_period_start': '2024-12-06', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '518.1798333315', 'interest_accrued_balance': '468.0232258089', 'penalty_interest_balance': '153.3371666685', 'last_default_interest_daily': '7.2175000000', 'last_penalty_interest_daily': '2.2073000000', 'last_regular_interest_daily': '17.3341935484', 'default_interest_period_to_date': '187.6550000000', 'penalty_interest_period_to_date': '57.3898000000', 'regular_interest_period_to_date': '450.6890322584'}",Test Individual 429,0
592051,2862,2024-12-31,9.9883870968,14383.48,642.52,19.9767741932,1253.31,4.1777,195.7723666675,2.1417333333,96.5028999989,0,93,16591.5620408596,2026-04-15T08:06:54.311928+02:00,9.9883870968,2.1417333333,4.1777,,0,0,2188.1052666664,0,96.5028999989,195.7723666675,292.2752666664,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '1253.3100000000', 'principal_arrears': '642.5200000000', 'principal_not_due': '14383.4800000000', 'days_overdue_engine': 93, 'current_period_start': '2024-12-31', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '195.7723666675', 'interest_accrued_balance': '19.9767741932', 'penalty_interest_balance': '96.5028999989', 'last_default_interest_daily': '4.1777000000', 'last_penalty_interest_daily': '2.1417333333', 'last_regular_interest_daily': '9.9883870968', 'default_interest_period_to_date': '4.1777000000', 'penalty_interest_period_to_date': '2.1417333333', 'regular_interest_period_to_date': '9.9883870968'}",,0
592052,2863,2024-12-31,3.6912903226,6644.6,860.45,3.6912903237,495.29,1.6509666667,78.1402999991,2.8681666667,129.7388666658,0,94,8211.9104569886,2026-04-15T08:06:54.311928+02:00,118.1170967746,66.8431666667,39.3559666657,,0,0,1563.6191666649,0,129.7388666658,78.1402999991,207.8791666649,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '495.2900000000', 'principal_arrears': '860.4500000000', 'principal_not_due': '6644.6000000000', 'days_overdue_engine': 94, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '78.1402999991', 'interest_accrued_balance': '3.6912903237', 'penalty_interest_balance': '129.7388666658', 'last_default_interest_daily': '1.6509666667', 'last_penalty_interest_daily': '2.8681666667', 'last_regular_interest_daily': '3.6912903226', 'default_interest_period_to_date': '39.3559666657', 'penalty_interest_period_to_date': '66.8431666667', 'regular_interest_period_to_date': '118.1170967746'}",Test Corp 494,0
592053,2864,2024-12-31,13.3593548387,19237.51,4163.51,146.9529032253,2314.89,7.7163,566.4548999971,13.8783666667,962.4474999994,0,133,27391.7653032218,2026-04-15T08:06:54.311928+02:00,133.593548387,138.783666667,77.163,,0,0,8007.3023999965,0,962.4474999994,566.4548999971,1528.9023999965,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '2314.8900000000', 'principal_arrears': '4163.5100000000', 'principal_not_due': '19237.5100000000', 'days_overdue_engine': 133, 'current_period_start': '2024-12-22', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '566.4548999971', 'interest_accrued_balance': '146.9529032253', 'penalty_interest_balance': '962.4474999994', 'last_default_interest_daily': '7.7163000000', 'last_penalty_interest_daily': '13.8783666667', 'last_regular_interest_daily': '13.3593548387', 'default_interest_period_to_date': '77.1630000000', 'penalty_interest_period_to_date': '138.7836666670', 'regular_interest_period_to_date': '133.5935483870'}",Test Individual 186,0
592054,2865,2024-12-31,16.5732258065,19887.76,0,16.5732258096,1889.34,6.2978,227.9904333323,0,0,0,85,22021.6636591419,2026-04-15T08:06:54.311928+02:00,513.7700000015,0,143.854799999,,0,0,2117.3304333323,0,0,227.9904333323,227.9904333323,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1889.3400000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '19887.7600000000', 'days_overdue_engine': 85, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '227.9904333323', 'interest_accrued_balance': '16.5732258096', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '6.2978000000', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '16.5732258065', 'default_interest_period_to_date': '143.8547999990', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '513.7700000015'}",Test Corp 133,0
592055,2866,2024-12-31,7.7285046729,18548.45,0,1205.6467289724,0,0,0,0,0,0,0,19754.0967289724,2026-04-15T08:06:54.311928+02:00,1197.9182242995,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '18548.4500000000', 'days_overdue_engine': 0, 'current_period_start': '2024-07-29', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1205.6467289724', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '7.7285046729', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1205.6467289724'}",Test Individual 981,0
592056,2867,2024-12-31,11.1648387097,20096.75,3120.42,11.1648387073,1858.84,6.1961333333,346.2278333315,10.4014,529.2896333295,0,121,25962.6923053683,2026-04-15T08:06:54.311928+02:00,360.8390322577,234.094399999,155.9471333333,,0,0,5854.777466661,0,529.2896333295,346.2278333315,875.517466661,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '1858.8400000000', 'principal_arrears': '3120.4200000000', 'principal_not_due': '20096.7500000000', 'days_overdue_engine': 121, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '346.2278333315', 'interest_accrued_balance': '11.1648387073', 'penalty_interest_balance': '529.2896333295', 'last_default_interest_daily': '6.1961333333', 'last_penalty_interest_daily': '10.4014000000', 'last_regular_interest_daily': '11.1648387097', 'default_interest_period_to_date': '155.9471333333', 'penalty_interest_period_to_date': '234.0943999990', 'regular_interest_period_to_date': '360.8390322577'}",Test Individual 357,0
592057,2868,2024-12-31,2.746557377,6591.75,0,420.223278681,0,0,0,0,0,0,0,7011.973278681,2026-04-15T08:06:54.311928+02:00,417.476721304,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '6591.7500000000', 'days_overdue_engine': 0, 'current_period_start': '2024-08-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '420.2232786810', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '2.7465573770', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '420.2232786810'}",Test Individual 979,0
592058,2869,2024-12-31,30.6870967742,44189.22,3077.79,30.6870967722,5026.41,16.7547,1065.0239666647,10.2593,609.8440333353,0,127,53998.9750967722,2026-04-15T08:06:54.311928+02:00,964.9548387092,252.495299999,422.854700001,,0,0,9779.068,0,609.8440333353,1065.0239666647,1674.868,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '5026.4100000000', 'principal_arrears': '3077.7900000000', 'principal_not_due': '44189.2200000000', 'days_overdue_engine': 127, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '1065.0239666647', 'interest_accrued_balance': '30.6870967722', 'penalty_interest_balance': '609.8440333353', 'last_default_interest_daily': '16.7547000000', 'last_penalty_interest_daily': '10.2593000000', 'last_regular_interest_daily': '30.6870967742', 'default_interest_period_to_date': '422.8547000010', 'penalty_interest_period_to_date': '252.4952999990', 'regular_interest_period_to_date': '964.9548387092'}",Test Individual 492,0
592059,2870,2024-12-31,1.4703225806,569.72,700.69,26.4658064507,404.66,1.3488666667,115.5317666671,2.3356333333,171.1223333329,0,140,1988.1899064507,2026-04-15T08:06:54.311928+02:00,24.9954838702,39.7057666661,22.9307333339,,0,0,1392.0041,0,171.1223333329,115.5317666671,286.6541,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '404.6600000000', 'principal_arrears': '700.6900000000', 'principal_not_due': '569.7200000000', 'days_overdue_engine': 140, 'current_period_start': '2024-12-15', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '115.5317666671', 'interest_accrued_balance': '26.4658064507', 'penalty_interest_balance': '171.1223333329', 'last_default_interest_daily': '1.3488666667', 'last_penalty_interest_daily': '2.3356333333', 'last_regular_interest_daily': '1.4703225806', 'default_interest_period_to_date': '22.9307333339', 'penalty_interest_period_to_date': '39.7057666661', 'regular_interest_period_to_date': '24.9954838702'}",Test Corp 812,0
592060,2871,2024-12-31,21.7470967742,22368.54,772.7,282.712258064,3399.2,11.3306666667,833.6040333339,2.5756666667,178.7770333319,0,135,27835.5333247298,2026-04-15T08:06:54.311928+02:00,260.9651612904,30.9080000004,135.9680000004,,0,0,5184.2810666658,0,178.7770333319,833.6040333339,1012.3810666658,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '3399.2000000000', 'principal_arrears': '772.7000000000', 'principal_not_due': '22368.5400000000', 'days_overdue_engine': 135, 'current_period_start': '2024-12-20', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '833.6040333339', 'interest_accrued_balance': '282.7122580640', 'penalty_interest_balance': '178.7770333319', 'last_default_interest_daily': '11.3306666667', 'last_penalty_interest_daily': '2.5756666667', 'last_regular_interest_daily': '21.7470967742', 'default_interest_period_to_date': '135.9680000004', 'penalty_interest_period_to_date': '30.9080000004', 'regular_interest_period_to_date': '260.9651612904'}",Test Individual 242,0
592061,2872,2024-12-31,8.3377419355,3230.92,212.24,66.7019354848,1077.97,3.5932333333,189.7118000006,0.7074666667,34.9993000013,0,99,4812.5430354867,2026-04-15T08:06:54.311928+02:00,58.3641935485,4.9522666669,25.1526333331,,0,0,1514.9211000019,0,34.9993000013,189.7118000006,224.7111000019,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1077.9700000000', 'principal_arrears': '212.2400000000', 'principal_not_due': '3230.9200000000', 'days_overdue_engine': 99, 'current_period_start': '2024-12-25', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '189.7118000006', 'interest_accrued_balance': '66.7019354848', 'penalty_interest_balance': '34.9993000013', 'last_default_interest_daily': '3.5932333333', 'last_penalty_interest_daily': '0.7074666667', 'last_regular_interest_daily': '8.3377419355', 'default_interest_period_to_date': '25.1526333331', 'penalty_interest_period_to_date': '4.9522666669', 'regular_interest_period_to_date': '58.3641935485'}",Test Individual 695,0
592062,2873,2024-12-31,5.2587096774,5434.11,3122.73,5.258709676,889.76,2.9658666667,151.1624666657,10.4091,477.462500001,0,98,10080.4836763427,2026-04-15T08:06:54.311928+02:00,186.7006451604,241.119099999,73.1928666667,,0,0,4641.1149666667,0,477.462500001,151.1624666657,628.6249666667,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '889.7600000000', 'principal_arrears': '3122.7300000000', 'principal_not_due': '5434.1100000000', 'days_overdue_engine': 98, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '151.1624666657', 'interest_accrued_balance': '5.2587096760', 'penalty_interest_balance': '477.4625000010', 'last_default_interest_daily': '2.9658666667', 'last_penalty_interest_daily': '10.4091000000', 'last_regular_interest_daily': '5.2587096774', 'default_interest_period_to_date': '73.1928666667', 'penalty_interest_period_to_date': '241.1190999990', 'regular_interest_period_to_date': '186.7006451604'}",Test Corp 431,0
592063,2874,2024-12-31,0,0,7438.78,0,1544.91,5.1497,360.5318666685,24.7959333333,1219.0996000002,0,121,10563.3214666687,2026-04-15T08:06:54.311928+02:00,160.993548387,560.7179333343,143.004700001,,0,0,10563.3214666687,0,1219.0996000002,360.5318666685,1579.6314666687,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1544.9100000000', 'principal_arrears': '7438.7800000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 121, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '360.5318666685', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '1219.0996000002', 'last_default_interest_daily': '5.1497000000', 'last_penalty_interest_daily': '24.7959333333', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '143.0047000010', 'penalty_interest_period_to_date': '560.7179333343', 'regular_interest_period_to_date': '160.9935483870'}",Test Individual 953,0
594422,2875,2024-12-31,11.2612903226,20270.41,0,180.1806451614,1722.98,5.7432666667,437.5390666671,0,0,0,138,22611.1097118285,2026-04-15T08:06:57.887275+02:00,168.919354839,0,86.1490000005,,0,0,2160.5190666671,551.8045161284,0,437.5390666671,989.3435827955,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1722.9800000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '20270.4100000000', 'days_overdue_engine': 138, 'current_period_start': '2024-12-17', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '437.5390666671', 'interest_accrued_balance': '180.1806451614', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '5.7432666667', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '11.2612903226', 'default_interest_period_to_date': '86.1490000005', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '168.9193548390'}",Test Individual 641,0
