id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,customer_name,product_code,credit
111,2,2025-02-17,159.0909090909,100000,0,5249.9999999997,0,0,0,0,0,0,0,105249.9999999997,2026-03-20T21:01:24.767845+02:00,5249.9999999997,0,0,,0,0,test,CONSUTPC-USD,0
115,2,2025-02-18,159.0909090909,100000,0,5409.0909090906,0,0,0,0,0,0,0,105409.0909090906,2026-03-20T21:01:31.571576+02:00,5409.0909090906,0,0,,0,0,test,CONSUTPC-USD,0
119,2,2025-02-19,159.0909090909,100000,0,5568.1818181815,0,0,0,0,0,0,0,105568.1818181815,2026-03-20T21:01:37.588122+02:00,5568.1818181815,0,0,,0,0,test,CONSUTPC-USD,0
123,2,2025-02-20,159.0909090909,100000,0,5727.2727272724,0,0,0,0,0,0,0,105727.2727272724,2026-03-20T21:01:42.659216+02:00,5727.2727272724,0,0,,0,0,test,CONSUTPC-USD,0
127,2,2025-02-21,159.0909090909,100000,0,5886.3636363633,0,0,0,0,0,0,0,105886.3636363633,2026-03-20T21:01:47.756987+02:00,5886.3636363633,0,0,,0,0,test,CONSUTPC-USD,0
131,2,2025-02-22,159.0909090909,100000,0,6045.4545454542,0,0,0,0,0,0,0,106045.4545454542,2026-03-20T21:01:53.964697+02:00,6045.4545454542,0,0,,0,0,test,CONSUTPC-USD,0
135,2,2025-02-23,159.0909090909,100000,0,6204.5454545451,0,0,0,0,0,0,0,106204.5454545451,2026-03-20T21:01:59.027552+02:00,6204.5454545451,0,0,,0,0,test,CONSUTPC-USD,0
139,2,2025-02-24,159.0909090909,100000,0,6363.636363636,0,0,0,0,0,0,0,106363.636363636,2026-03-20T21:02:04.740938+02:00,6363.636363636,0,0,,0,0,test,CONSUTPC-USD,0
143,2,2025-02-25,159.0909090909,100000,0,6522.7272727269,0,0,0,0,0,0,0,106522.7272727269,2026-03-20T21:02:12.095739+02:00,6522.7272727269,0,0,,0,0,test,CONSUTPC-USD,0
147,2,2025-02-26,159.0909090909,100000,0,6681.8181818178,0,0,0,0,0,0,0,106681.8181818178,2026-03-20T21:02:26.426375+02:00,6681.8181818178,0,0,,0,0,test,CONSUTPC-USD,0
151,2,2025-02-27,159.0909090909,100000,0,6840.9090909087,0,0,0,0,0,0,0,106840.9090909087,2026-03-20T21:02:31.628883+02:00,6840.9090909087,0,0,,0,0,test,CONSUTPC-USD,0
155,2,2025-02-28,159.0909090909,98281.097926556,1718.902073444,0,7000,0,0,0,0,0,1,107000,2026-03-20T21:07:40.265482+02:00,6999.9999999996,0,0,,0,0,test,CONSUTPC-USD,0
160,2,2025-03-01,245.7027448164,98281.097926556,1718.902073444,245.7027448164,7000,0,0,0,0,0,2,107245.7027448164,2026-03-20T21:07:47.751098+02:00,245.7027448164,0,0,,0,0,test,CONSUTPC-USD,0
165,2,2025-03-02,245.7027448164,98281.097926556,1718.902073444,491.4054896328,7000,0,0,0,0,0,3,107491.4054896328,2026-03-20T21:07:53.977376+02:00,491.4054896328,0,0,,0,0,test,CONSUTPC-USD,0
170,2,2025-03-03,245.7027448164,98281.097926556,1718.902073444,737.1082344492,7000,0,0,0,0,0,4,107737.1082344492,2026-03-20T21:07:57.904090+02:00,737.1082344492,0,0,,0,0,test,CONSUTPC-USD,0
175,2,2025-03-04,245.7027448164,98281.097926556,1718.902073444,982.8109792656,7000,0,0,0,0,0,5,107982.8109792656,2026-03-20T21:08:05.261080+02:00,982.8109792656,0,0,,0,0,test,CONSUTPC-USD,0
180,2,2025-03-05,245.7027448164,98281.097926556,1718.902073444,1228.513724082,7000,23.3333333333,23.3333333333,5.7296735781,5.7296735781,0,6,108257.5767309934,2026-03-20T21:08:12.132227+02:00,1228.513724082,5.7296735781,23.3333333333,,0,0,test,CONSUTPC-USD,0
185,2,2025-03-06,245.7027448164,98281.097926556,1718.902073444,1474.2164688984,7000,23.3333333333,46.6666666666,5.7296735781,11.4593471562,0,7,108532.3424827212,2026-03-20T21:08:19.213410+02:00,1474.2164688984,11.4593471562,46.6666666666,,0,0,test,CONSUTPC-USD,0
190,2,2025-03-07,245.7027448164,98281.097926556,1718.902073444,1719.9192137148,7000,23.3333333333,69.9999999999,5.7296735781,17.1890207343,0,8,108807.108234449,2026-03-20T21:08:27.056536+02:00,1719.9192137148,17.1890207343,69.9999999999,,0,0,test,CONSUTPC-USD,0
195,2,2025-03-08,245.7027448164,98281.097926556,1718.902073444,1965.6219585312,7000,23.3333333333,93.3333333332,5.7296735781,22.9186943124,0,9,109081.8739861768,2026-03-20T21:08:32.219757+02:00,1965.6219585312,22.9186943124,93.3333333332,,0,0,test,CONSUTPC-USD,0
200,2,2025-03-09,245.7027448164,98281.097926556,1718.902073444,2211.3247033476,7000,23.3333333333,116.6666666665,5.7296735781,28.6483678905,0,10,109356.6397379046,2026-03-20T21:08:40.051504+02:00,2211.3247033476,28.6483678905,116.6666666665,,0,0,test,CONSUTPC-USD,0
205,2,2025-03-10,245.7027448164,98281.097926556,1718.902073444,2457.027448164,7000,23.3333333333,139.9999999998,5.7296735781,34.3780414686,0,11,109631.4054896324,2026-03-20T21:08:49.148599+02:00,2457.027448164,34.3780414686,139.9999999998,,0,0,test,CONSUTPC-USD,0
210,2,2025-03-11,245.7027448164,98281.097926556,1718.902073444,2702.7301929804,7000,23.3333333333,163.3333333331,5.7296735781,40.1077150467,0,12,109906.1712413602,2026-03-20T21:08:54.306683+02:00,2702.7301929804,40.1077150467,163.3333333331,,0,0,test,CONSUTPC-USD,0
215,2,2025-03-12,245.7027448164,98281.097926556,1718.902073444,2948.4329377968,7000,23.3333333333,186.6666666664,5.7296735781,45.8373886248,0,13,110180.936993088,2026-03-20T21:08:59.553970+02:00,2948.4329377968,45.8373886248,186.6666666664,,0,0,test,CONSUTPC-USD,0
220,2,2025-03-13,245.7027448164,98281.097926556,1718.902073444,3194.1356826132,7000,23.3333333333,209.9999999997,5.7296735781,51.5670622029,0,14,110455.7027448158,2026-03-20T21:09:04.803438+02:00,3194.1356826132,51.5670622029,209.9999999997,,0,0,test,CONSUTPC-USD,0
225,2,2025-03-14,245.7027448164,98281.097926556,1718.902073444,3439.8384274296,7000,23.3333333333,233.333333333,5.7296735781,57.296735781,0,15,110730.4684965436,2026-03-20T21:09:08.992791+02:00,3439.8384274296,57.296735781,233.333333333,,0,0,test,CONSUTPC-USD,0
230,2,2025-03-15,245.7027448164,98281.097926556,1718.902073444,3685.541172246,7000,23.3333333333,256.6666666663,5.7296735781,63.0264093591,0,16,111005.2342482714,2026-03-21T13:14:23.366535+02:00,3685.541172246,63.0264093591,256.6666666663,,0,0,test,CONSUTPC-USD,0
242,2,2025-03-16,245.7027448164,98281.097926556,1718.902073444,3931.2439170624,7000,23.3333333333,279.9999999996,5.7296735781,68.7560829372,0,17,111279.9999999992,2026-03-21T13:14:36.684755+02:00,3931.2439170624,68.7560829372,279.9999999996,,0,0,test,CONSUTPC-USD,0
248,2,2025-03-17,245.7027448164,98281.097926556,1718.902073444,4176.9466618788,7000,23.3333333333,303.3333333329,5.7296735781,74.4857565153,0,18,111554.765751727,2026-03-21T13:14:48.965521+02:00,4176.9466618788,74.4857565153,303.3333333329,,0,0,test,CONSUTPC-USD,0
254,2,2025-03-18,245.7027448164,98281.097926556,1718.902073444,4422.6494066952,7000,23.3333333333,326.6666666662,5.7296735781,80.2154300934,0,19,111829.5315034548,2026-03-21T13:15:03.678453+02:00,4422.6494066952,80.2154300934,326.6666666662,,0,0,test,CONSUTPC-USD,0
260,2,2025-03-19,245.7027448164,98281.097926556,1718.902073444,4668.3521515116,7000,23.3333333333,349.9999999995,5.7296735781,85.9451036715,0,20,112104.2972551826,2026-03-21T13:15:22.026924+02:00,4668.3521515116,85.9451036715,349.9999999995,,0,0,test,CONSUTPC-USD,0
266,2,2025-03-20,245.7027448164,98281.097926556,1718.902073444,4914.054896328,7000,23.3333333333,373.3333333328,5.7296735781,91.6747772496,0,21,112379.0630069104,2026-03-21T13:20:20.997819+02:00,4914.054896328,91.6747772496,373.3333333328,,0,0,test,CONSUTPC-USD,0
272,2,2025-03-21,245.7027448164,98281.097926556,1718.902073444,5159.7576411444,7000,23.3333333333,396.6666666661,5.7296735781,97.4044508277,0,22,112653.8287586382,2026-03-21T13:20:36.192897+02:00,5159.7576411444,97.4044508277,396.6666666661,,0,0,test,CONSUTPC-USD,0
278,2,2025-03-22,245.7027448164,98281.097926556,1718.902073444,5405.4603859608,7000,23.3333333333,419.9999999994,5.7296735781,103.1341244058,0,23,112928.594510366,2026-03-21T13:20:43.948754+02:00,5405.4603859608,103.1341244058,419.9999999994,,0,0,test,CONSUTPC-USD,0
284,2,2025-03-23,245.7027448164,98281.097926556,1718.902073444,5651.1631307772,7000,23.3333333333,443.3333333327,5.7296735781,108.8637979839,0,24,113203.3602620938,2026-03-21T13:20:50.657802+02:00,5651.1631307772,108.8637979839,443.3333333327,,0,0,test,CONSUTPC-USD,0
290,2,2025-03-24,245.7027448164,98281.097926556,1718.902073444,5896.8658755936,7000,23.3333333333,466.666666666,5.7296735781,114.593471562,0,25,113478.1260138216,2026-03-21T13:20:58.982066+02:00,5896.8658755936,114.593471562,466.666666666,,0,0,test,CONSUTPC-USD,0
296,2,2025-03-25,245.7027448164,98281.097926556,1718.902073444,6142.56862041,7000,23.3333333333,489.9999999993,5.7296735781,120.3231451401,0,26,113752.8917655494,2026-03-21T13:21:04.607797+02:00,6142.56862041,120.3231451401,489.9999999993,,0,0,test,CONSUTPC-USD,0
302,2,2025-03-26,245.7027448164,98281.097926556,1718.902073444,6388.2713652264,7000,23.3333333333,513.3333333326,5.7296735781,126.0528187182,0,27,114027.6575172772,2026-03-21T13:21:11.342873+02:00,6388.2713652264,126.0528187182,513.3333333326,,0,0,test,CONSUTPC-USD,0
308,2,2025-03-27,245.7027448164,98281.097926556,1718.902073444,6633.9741100428,7000,23.3333333333,536.6666666659,5.7296735781,131.7824922963,0,28,114302.423269005,2026-03-21T13:21:17.275656+02:00,6633.9741100428,131.7824922963,536.6666666659,,0,0,test,CONSUTPC-USD,0
314,2,2025-03-28,245.7027448164,96441.8727079709,3558.1272920291,0.0000000003,13879.6768548589,46.2655895162,582.9322561821,11.8604243068,143.6429166031,0,29,114606.2520276444,2026-03-21T13:21:22.764604+02:00,6879.6768548592,143.6429166031,582.9322561821,,0,0,test,CONSUTPC-USD,0
320,2,2025-03-29,217.7719706309,96441.8727079709,3558.1272920291,217.7719706312,13879.6768548589,46.2655895162,629.1978456983,11.8604243068,155.5033409099,0,30,114882.1500120983,2026-03-21T13:21:29.754191+02:00,217.7719706309,11.8604243068,46.2655895162,,0,0,test,CONSUTPC-USD,0
326,2,2025-03-30,217.7719706309,96441.8727079709,3558.1272920291,435.5439412621,13879.6768548589,46.2655895162,675.4634352145,11.8604243068,167.3637652167,0,31,115158.0479965522,2026-03-21T13:29:34.947624+02:00,435.5439412618,23.7208486136,92.5311790324,,0,0,test,CONSUTPC-USD,0
333,2,2025-03-31,217.7719706309,96441.8727079709,3558.1272920291,653.315911893,13879.6768548589,46.2655895162,721.7290247307,11.8604243068,179.2241895235,0,32,115433.9459810061,2026-03-21T13:29:41.526177+02:00,653.3159118927,35.5812729204,138.7967685486,,0,0,test,CONSUTPC-USD,0
340,2,2025-04-01,217.7719706309,96441.8727079709,3558.1272920291,871.0878825239,13879.6768548589,46.2655895162,767.9946142469,11.8604243068,191.0846138303,0,33,115709.84396546,2026-03-21T13:29:49.156100+02:00,871.0878825236,47.4416972272,185.0623580648,,0,0,test,CONSUTPC-USD,0
347,2,2025-04-02,217.7719706309,96441.8727079709,3558.1272920291,1088.8598531548,13879.6768548589,46.2655895162,814.2602037631,11.8604243068,202.9450381371,0,34,115985.7419499139,2026-03-21T13:29:55.568931+02:00,1088.8598531545,59.302121534,231.327947581,,0,0,test,CONSUTPC-USD,0
354,2,2025-04-03,217.7719706309,96441.8727079709,3558.1272920291,1306.6318237857,13879.6768548589,46.2655895162,860.5257932793,11.8604243068,214.8054624439,0,35,116261.6399343678,2026-03-21T13:30:01.602855+02:00,1306.6318237854,71.1625458408,277.5935370972,,0,0,test,CONSUTPC-USD,0
361,2,2025-04-04,217.7719706309,96441.8727079709,3558.1272920291,1524.4037944166,13879.6768548589,46.2655895162,906.7913827955,11.8604243068,226.6658867507,0,36,116537.5379188217,2026-03-21T13:30:07.835420+02:00,1524.4037944163,83.0229701476,323.8591266134,,0,0,test,CONSUTPC-USD,0
368,2,2025-04-05,217.7719706309,96441.8727079709,3558.1272920291,1742.1757650475,13879.6768548589,46.2655895162,953.0569723117,11.8604243068,238.5263110575,0,37,116813.4359032756,2026-03-21T13:30:14.339154+02:00,1742.1757650472,94.8833944544,370.1247161296,,0,0,test,CONSUTPC-USD,0
375,2,2025-04-06,217.7719706309,96441.8727079709,3558.1272920291,1959.9477356784,13879.6768548589,46.2655895162,999.3225618279,11.8604243068,250.3867353643,0,38,117089.3338877295,2026-03-21T13:30:21.774770+02:00,1959.9477356781,106.7438187612,416.3903056458,,0,0,test,CONSUTPC-USD,0
382,2,2025-04-07,217.7719706309,96441.8727079709,3558.1272920291,2177.7197063093,13879.6768548589,46.2655895162,1045.5881513441,11.8604243068,262.2471596711,0,39,117365.2318721834,2026-03-21T13:30:28.137716+02:00,2177.719706309,118.604243068,462.655895162,,0,0,test,CONSUTPC-USD,0
389,2,2025-04-08,217.7719706309,96441.8727079709,3558.1272920291,2395.4916769402,13879.6768548589,46.2655895162,1091.8537408603,11.8604243068,274.1075839779,0,40,117641.1298566373,2026-03-21T13:30:34.377495+02:00,2395.4916769399,130.4646673748,508.9214846782,,0,0,test,CONSUTPC-USD,0
403,2,2025-04-09,217.7719706309,96441.8727079709,3558.1272920291,2613.2636475711,13879.6768548589,46.2655895162,1138.1193303765,11.8604243068,285.9680082847,0,41,117917.0278410912,2026-03-21T13:30:48.956951+02:00,2613.2636475708,142.3250916816,555.1870741944,,0,0,test,CONSUTPC-USD,0
410,2,2025-04-10,217.7719706309,96441.8727079709,3558.1272920291,2831.035618202,13879.6768548589,46.2655895162,1184.3849198927,11.8604243068,297.8284325915,0,42,118192.9258255451,2026-03-21T13:30:55.812170+02:00,2831.0356182017,154.1855159884,601.4526637106,,0,0,test,CONSUTPC-USD,0
417,2,2025-04-11,217.7719706309,96441.8727079709,3558.1272920291,3048.8075888329,13879.6768548589,46.2655895162,1230.6505094089,11.8604243068,309.6888568983,0,43,118468.823809999,2026-03-21T13:31:00.792896+02:00,3048.8075888326,166.0459402952,647.7182532268,,0,0,test,CONSUTPC-USD,0
424,2,2025-04-12,217.7719706309,96441.8727079709,3558.1272920291,3266.5795594638,13879.6768548589,46.2655895162,1276.9160989251,11.8604243068,321.5492812051,0,44,118744.7217944529,2026-03-21T13:31:07.509286+02:00,3266.5795594635,177.906364602,693.983842743,,0,0,test,CONSUTPC-USD,0
431,2,2025-04-13,217.7719706309,96441.8727079709,3558.1272920291,3484.3515300947,13879.6768548589,46.2655895162,1323.1816884413,11.8604243068,333.4097055119,0,45,119020.6197789068,2026-03-21T13:31:15.374137+02:00,3484.3515300944,189.7667889088,740.2494322592,,0,0,test,CONSUTPC-USD,0
438,2,2025-04-14,217.7719706309,96441.8727079709,3558.1272920291,3702.1235007256,13879.6768548589,46.2655895162,1369.4472779575,11.8604243068,345.2701298187,0,46,119296.5177633607,2026-03-21T13:31:23.749968+02:00,3702.1235007253,201.6272132156,786.5150217754,,0,0,test,CONSUTPC-USD,0
445,2,2025-04-15,217.7719706309,96441.8727079709,3558.1272920291,3919.8954713565,13879.6768548589,46.2655895162,1415.7128674737,11.8604243068,357.1305541255,0,47,119572.4157478146,2026-03-21T13:39:59.638474+02:00,3919.8954713562,213.4876375224,832.7806112916,,0,0,test,CONSUTPC-USD,0
453,2,2025-04-16,217.7719706309,96441.8727079709,3558.1272920291,4137.6674419874,13879.6768548589,46.2655895162,1461.9784569899,11.8604243068,368.9909784323,0,48,119848.3137322685,2026-03-21T13:40:05.895371+02:00,4137.6674419871,225.3480618292,879.0462008078,,0,0,test,CONSUTPC-USD,0
461,2,2025-04-17,217.7719706309,96441.8727079709,3558.1272920291,4355.4394126183,13879.6768548589,46.2655895162,1508.2440465061,11.8604243068,380.8514027391,0,49,120124.2117167224,2026-03-21T13:40:11.547083+02:00,4355.439412618,237.208486136,925.311790324,,0,0,test,CONSUTPC-USD,0
469,2,2025-04-18,217.7719706309,96441.8727079709,3558.1272920291,4573.2113832492,13879.6768548589,46.2655895162,1554.5096360223,11.8604243068,392.7118270459,0,50,120400.1097011763,2026-03-21T13:40:17.773985+02:00,4573.2113832489,249.0689104428,971.5773798402,,0,0,test,CONSUTPC-USD,0
477,2,2025-04-19,217.7719706309,96441.8727079709,3558.1272920291,4790.9833538801,13879.6768548589,46.2655895162,1600.7752255385,11.8604243068,404.5722513527,0,51,120676.0076856302,2026-03-21T13:40:24.382484+02:00,4790.9833538798,260.9293347496,1017.8429693564,,0,0,test,CONSUTPC-USD,0
485,2,2025-04-20,217.7719706309,96441.8727079709,3558.1272920291,5008.755324511,13879.6768548589,46.2655895162,1647.0408150547,11.8604243068,416.4326756595,0,52,120951.9056700841,2026-03-21T13:40:31.171245+02:00,5008.7553245107,272.7897590564,1064.1085588726,,0,0,test,CONSUTPC-USD,0
493,2,2025-04-21,217.7719706309,96441.8727079709,3558.1272920291,5226.5272951419,13879.6768548589,46.2655895162,1693.3064045709,11.8604243068,428.2930999663,0,53,121227.803654538,2026-03-21T13:40:38.190732+02:00,5226.5272951416,284.6501833632,1110.3741483888,,0,0,test,CONSUTPC-USD,0
501,2,2025-04-22,217.7719706309,96441.8727079709,3558.1272920291,5444.2992657728,13879.6768548589,46.2655895162,1739.5719940871,11.8604243068,440.1535242731,0,54,121503.7016389919,2026-03-21T13:43:42.146740+02:00,5444.2992657725,296.51060767,1156.639737905,,0,0,test,CONSUTPC-USD,0
509,2,2025-04-23,217.7719706309,96441.8727079709,3558.1272920291,5662.0712364037,13879.6768548589,46.2655895162,1785.8375836033,11.8604243068,452.0139485799,0,55,121779.5996234458,2026-03-21T13:43:50.930611+02:00,5662.0712364034,308.3710319768,1202.9053274212,,0,0,test,CONSUTPC-USD,0
517,2,2025-04-24,217.7719706309,96441.8727079709,3558.1272920291,5879.8432070346,13879.6768548589,46.2655895162,1832.1031731195,11.8604243068,463.8743728867,0,56,122055.4976078997,2026-03-21T13:43:59.224378+02:00,5879.8432070343,320.2314562836,1249.1709169374,,0,0,test,CONSUTPC-USD,0
525,2,2025-04-25,217.7719706309,96441.8727079709,3558.1272920291,6097.6151776655,13879.6768548589,46.2655895162,1878.3687626357,11.8604243068,475.7347971935,0,57,122331.3955923536,2026-03-21T13:44:06.837315+02:00,6097.6151776652,332.0918805904,1295.4365064536,,0,0,test,CONSUTPC-USD,0
533,2,2025-04-26,217.7719706309,96441.8727079709,3558.1272920291,6315.3871482964,13879.6768548589,46.2655895162,1924.6343521519,11.8604243068,487.5952215003,0,58,122607.2935768075,2026-03-21T13:44:14.491780+02:00,6315.3871482961,343.9523048972,1341.7020959698,,0,0,test,CONSUTPC-USD,0
541,2,2025-04-27,217.7719706309,96441.8727079709,3558.1272920291,6533.1591189273,13879.6768548589,46.2655895162,1970.8999416681,11.8604243068,499.4556458071,0,59,122883.1915612614,2026-03-21T13:44:25.303408+02:00,6533.159118927,355.812729204,1387.967685486,,0,0,test,CONSUTPC-USD,0
549,2,2025-04-28,217.7719706309,94473.9017240848,5526.0982759152,0.0000000002,20630.6079444169,68.7686931481,2039.6686348162,18.4203275864,517.8759733935,0,60,123188.1525526268,2026-03-21T13:44:43.352075+02:00,6750.9310895579,374.2330567904,1456.7363786341,,0,0,test,CONSUTPC-USD,0
557,2,2025-04-29,220.4391040229,94473.9017240848,5526.0982759152,220.4391040231,20630.6079444169,68.7686931481,2108.4373279643,18.4203275864,536.2963009799,0,61,123495.7806773842,2026-03-21T13:44:49.355588+02:00,220.4391040229,18.4203275864,68.7686931481,,0,0,test,CONSUTPC-USD,0
565,2,2025-04-30,220.4391040229,94473.9017240848,5526.0982759152,440.878208046,20630.6079444169,68.7686931481,2177.2060211124,18.4203275864,554.7166285663,0,62,123803.4088021416,2026-03-21T14:01:13.331227+02:00,440.8782080458,36.8406551728,137.5373862962,,0,0,test,CONSUTPC-USD,0
574,2,2025-05-01,220.4391040229,94473.9017240848,5526.0982759152,661.3173120689,20630.6079444169,68.7686931481,2245.9747142605,18.4203275864,573.1369561527,0,63,124111.036926899,2026-03-21T14:01:29.369449+02:00,661.3173120687,55.2609827592,206.3060794443,,0,0,test,CONSUTPC-USD,0
583,2,2025-05-02,220.4391040229,94473.9017240848,5526.0982759152,881.7564160918,20630.6079444169,68.7686931481,2314.7434074086,18.4203275864,591.5572837391,0,64,124418.6650516564,2026-03-21T14:01:56.332371+02:00,881.7564160916,73.6813103456,275.0747725924,,0,0,test,CONSUTPC-USD,0
592,2,2025-05-03,220.4391040229,94473.9017240848,5526.0982759152,1102.1955201147,20630.6079444169,68.7686931481,2383.5121005567,18.4203275864,609.9776113255,0,65,124726.2931764138,2026-03-21T14:02:05.119626+02:00,1102.1955201145,92.101637932,343.8434657405,,0,0,test,CONSUTPC-USD,0
601,2,2025-05-04,220.4391040229,94473.9017240848,5526.0982759152,1322.6346241376,20630.6079444169,68.7686931481,2452.2807937048,18.4203275864,628.3979389119,0,66,125033.9213011712,2026-03-21T14:02:13.833631+02:00,1322.6346241374,110.5219655184,412.6121588886,,0,0,test,CONSUTPC-USD,0
610,2,2025-05-05,220.4391040229,94473.9017240848,5526.0982759152,1543.0737281605,20630.6079444169,68.7686931481,2521.0494868529,18.4203275864,646.8182664983,0,67,125341.5494259286,2026-03-21T14:02:21.468885+02:00,1543.0737281603,128.9422931048,481.3808520367,,0,0,test,CONSUTPC-USD,0
619,2,2025-05-06,220.4391040229,94473.9017240848,5526.0982759152,1763.5128321834,20630.6079444169,68.7686931481,2589.818180001,18.4203275864,665.2385940847,0,68,125649.177550686,2026-03-21T14:02:27.502740+02:00,1763.5128321832,147.3626206912,550.1495451848,,0,0,test,CONSUTPC-USD,0
628,2,2025-05-07,220.4391040229,94473.9017240848,5526.0982759152,1983.9519362063,20630.6079444169,68.7686931481,2658.5868731491,18.4203275864,683.6589216711,0,69,125956.8056754434,2026-03-21T14:02:34.107888+02:00,1983.9519362061,165.7829482776,618.9182383329,,0,0,test,CONSUTPC-USD,0
637,2,2025-05-08,220.4391040229,94473.9017240848,5526.0982759152,2204.3910402292,20630.6079444169,68.7686931481,2727.3555662972,18.4203275864,702.0792492575,0,70,126264.4338002008,2026-03-21T14:02:40.450024+02:00,2204.391040229,184.203275864,687.686931481,,0,0,test,CONSUTPC-USD,0
646,2,2025-05-09,220.4391040229,94473.9017240848,5526.0982759152,2424.8301442521,20630.6079444169,68.7686931481,2796.1242594453,18.4203275864,720.4995768439,0,71,126572.0619249582,2026-03-21T14:02:46.195567+02:00,2424.8301442519,202.6236034504,756.4556246291,,0,0,test,CONSUTPC-USD,0
655,2,2025-05-10,220.4391040229,94473.9017240848,5526.0982759152,2645.269248275,20630.6079444169,68.7686931481,2864.8929525934,18.4203275864,738.9199044303,0,72,126879.6900497156,2026-03-21T14:02:54.492294+02:00,2645.2692482748,221.0439310368,825.2243177772,,0,0,test,CONSUTPC-USD,0
664,2,2025-05-11,220.4391040229,94473.9017240848,5526.0982759152,2865.7083522979,20630.6079444169,68.7686931481,2933.6616457415,18.4203275864,757.3402320167,0,73,127187.318174473,2026-03-21T14:03:01.426512+02:00,2865.7083522977,239.4642586232,893.9930109253,,0,0,test,CONSUTPC-USD,0
673,2,2025-05-12,220.4391040229,94473.9017240848,5526.0982759152,3086.1474563208,20630.6079444169,68.7686931481,3002.4303388896,18.4203275864,775.7605596031,0,74,127494.9462992304,2026-03-21T14:03:07.355497+02:00,3086.1474563206,257.8845862096,962.7617040734,,0,0,test,CONSUTPC-USD,0
682,2,2025-05-13,220.4391040229,94473.9017240848,5526.0982759152,3306.5865603437,20630.6079444169,68.7686931481,3071.1990320377,18.4203275864,794.1808871895,0,75,127802.5744239878,2026-03-21T14:03:17.310769+02:00,3306.5865603435,276.304913796,1031.5303972215,,0,0,test,CONSUTPC-USD,0
691,2,2025-05-14,220.4391040229,94473.9017240848,5526.0982759152,3527.0256643666,20630.6079444169,68.7686931481,3139.9677251858,18.4203275864,812.6012147759,0,76,128110.2025487452,2026-03-21T14:09:25.093593+02:00,3527.0256643664,294.7252413824,1100.2990903696,,0,0,test,CONSUTPC-USD,0
701,2,2025-05-15,220.4391040229,94473.9017240848,5526.0982759152,3747.4647683895,20630.6079444169,68.7686931481,3208.7364183339,18.4203275864,831.0215423623,0,77,128417.8306735026,2026-03-21T14:09:31.669907+02:00,3747.4647683893,313.1455689688,1169.0677835177,,0,0,test,CONSUTPC-USD,0
711,2,2025-05-16,220.4391040229,94473.9017240848,5526.0982759152,3967.9038724124,20630.6079444169,68.7686931481,3277.505111482,18.4203275864,849.4418699487,0,78,128725.45879826,2026-03-21T14:09:38.460903+02:00,3967.9038724122,331.5658965552,1237.8364766658,,0,0,test,CONSUTPC-USD,0
721,2,2025-05-17,220.4391040229,94473.9017240848,5526.0982759152,4188.3429764353,20630.6079444169,68.7686931481,3346.2738046301,18.4203275864,867.8621975351,0,79,129033.0869230174,2026-03-21T14:09:45.031104+02:00,4188.3429764351,349.9862241416,1306.6051698139,,0,0,test,CONSUTPC-USD,0
731,2,2025-05-18,220.4391040229,94473.9017240848,5526.0982759152,4408.7820804582,20630.6079444169,68.7686931481,3415.0424977782,18.4203275864,886.2825251215,0,80,129340.7150477748,2026-03-21T14:09:53.047566+02:00,4408.782080458,368.406551728,1375.373862962,,0,0,test,CONSUTPC-USD,0
741,2,2025-05-19,220.4391040229,94473.9017240848,5526.0982759152,4629.2211844811,20630.6079444169,68.7686931481,3483.8111909263,18.4203275864,904.7028527079,0,81,129648.3431725322,2026-03-21T14:10:01.548639+02:00,4629.2211844809,386.8268793144,1444.1425561101,,0,0,test,CONSUTPC-USD,0
751,2,2025-05-20,220.4391040229,94473.9017240848,5526.0982759152,4849.660288504,20630.6079444169,68.7686931481,3552.5798840744,18.4203275864,923.1231802943,0,82,129955.9712972896,2026-03-21T14:10:08.843970+02:00,4849.6602885038,405.2472069008,1512.9112492582,,0,0,test,CONSUTPC-USD,0
761,2,2025-05-21,220.4391040229,94473.9017240848,5526.0982759152,5070.0993925269,20630.6079444169,68.7686931481,3621.3485772225,18.4203275864,941.5435078807,0,83,130263.599422047,2026-03-21T14:10:15.210024+02:00,5070.0993925267,423.6675344872,1581.6799424063,,0,0,test,CONSUTPC-USD,0
771,2,2025-05-22,220.4391040229,94473.9017240848,5526.0982759152,5290.5384965498,20630.6079444169,68.7686931481,3690.1172703706,18.4203275864,959.9638354671,0,84,130571.2275468044,2026-03-21T14:10:22.248397+02:00,5290.5384965496,442.0878620736,1650.4486355544,,0,0,test,CONSUTPC-USD,0
781,2,2025-05-23,220.4391040229,94473.9017240848,5526.0982759152,5510.9776005727,20630.6079444169,68.7686931481,3758.8859635187,18.4203275864,978.3841630535,0,85,130878.8556715618,2026-03-21T14:10:29.100682+02:00,5510.9776005725,460.50818966,1719.2173287025,,0,0,test,CONSUTPC-USD,0
